% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.288577618e+08 +4.288571407e+08 +4.288571407e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
15 0 +2.782748342e+08 +2.782742131e+08 +2.782742131e+08 +1.4287e+00 +2.0726e-01 -1.2774e+00 -1.2830e+00 +1.5772e+00 -4.9463e+00 -1.9800e+00 +2.2522e+00 -1.0514e-02 -1.1260e+00 +3.8497e+00 +2.0030e+00 +2.2233e+00 +3.0569e+00 -4.6273e+00 -2.7344e+00 +3.0161e+00 +3.2489e+00 +3.7856e+00 +3.6104e-01
37 0 +2.436570332e+08 +2.436564121e+08 +2.436564121e+08 +3.2750e+00 +3.8125e+00 -1.9968e+00 -3.2393e+00 +2.7887e+00 +2.7273e+00 -1.8550e+00 +2.2120e+00 +1.6709e+00 -2.1703e+00 -1.6731e+00 -1.3702e-02 +9.9424e-01 +3.8141e+00 +1.7907e+00 -4.0522e-01 -3.4670e+00 -1.8878e+00 -9.7412e-01 -2.9324e+00
63 0 +2.251040521e+08 +2.251034310e+08 +2.251034310e+08 +1.0000e+00 +1.0000e+00 +0.0000e+00 -1.0000e+00 -4.0000e+00 -1.0000e+00 -2.0000e+00 +3.0000e+00 +1.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 +4.0000e+00 -1.0000e+00 +2.0000e+00 -3.0000e+00 +0.0000e+00 -1.0000e+00
97 0 +1.598315406e+08 +1.598309195e+08 +1.598309195e+08 +2.0000e+00 +4.0000e+00 -1.0000e+00 +2.0000e+00 +1.0000e+00 +1.0000e+00 -2.0000e+00 +3.0000e+00 +6.0000e+00 +1.0000e+00 +1.0000e+00 +2.0000e+00 +1.0000e+00 +0.0000e+00 +1.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00
154 0 +1.467265323e+08 +1.467259112e+08 +1.467259112e+08 +2.0000e+00 +3.0000e+00 -2.0000e+00 -1.0000e+00 -3.0000e+00 -1.0000e+00 -2.0000e+00 +2.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 +1.0000e+00 +4.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 +1.0000e+00 +2.0000e+00
171 0 +1.440796633e+08 +1.440790422e+08 +1.440790422e+08 +3.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 -1.0000e+00 -2.0000e+00 +1.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +1.0000e+00 +0.0000e+00
193 0 +1.351498067e+08 +1.351491856e+08 +1.351491856e+08 -1.0000e+00 +2.0000e+00 +1.0000e+00 -1.0000e+00 -2.0000e+00 -1.0000e+00 +2.0000e+00 -2.0000e+00 -2.0000e+00 +2.0000e+00 +0.0000e+00 +2.0000e+00 +1.0000e+00 +1.0000e+00 +2.0000e+00 +0.0000e+00 -4.0000e+00 +0.0000e+00 +2.0000e+00 -1.0000e+00
222 0 +1.100431676e+08 +1.100425464e+08 +1.100425464e+08 +0.0000e+00 +2.0000e+00 +1.0000e+00 -1.0000e+00 +0.0000e+00 -1.0000e+00 -1.0000e+00 +1.0000e+00 +1.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +3.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00
224 0 +8.820134420e+07 +8.820072309e+07 +8.820072309e+07 +0.0000e+00 +0.0000e+00 -2.0000e+00 -2.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 +2.0000e+00 +4.0000e+00 +1.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +4.0000e+00 +2.0000e+00
278 0 +3.355101610e+07 +3.355039499e+07 +3.355039499e+07 -1.0000e+00 +3.0000e+00 -1.0000e+00 -3.0000e+00 +2.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 +4.0000e+00 +1.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00
623 0 +3.308699234e+07 +3.308637123e+07 +3.308637123e+07 -1.0000e+00 +3.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +3.0000e+00 +3.0000e+00 +0.0000e+00 +3.0000e+00 -2.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
662 0 +3.215904162e+07 +3.215842051e+07 +3.215842051e+07 +0.0000e+00 +4.0000e+00 -1.0000e+00 -5.0000e+00 +1.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 +2.0000e+00 +2.0000e+00 +2.0000e+00 -1.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
670 0 +2.814960887e+07 +2.814898776e+07 +2.814898776e+07 -2.0000e+00 +4.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 +2.0000e+00 +2.0000e+00 +1.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00
688 0 +2.546585074e+07 +2.546522963e+07 +2.546522963e+07 -1.0000e+00 +2.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +2.0000e+00 +2.0000e+00 +1.0000e+00 +3.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00
839 0 +2.426258773e+07 +2.426196662e+07 +2.426196662e+07 -1.0000e+00 +4.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +2.0000e+00 +0.0000e+00 +1.0000e+00 +2.0000e+00 +3.0000e+00 +1.0000e+00 +1.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
850 0 +1.903992545e+07 +1.903930434e+07 +1.903930434e+07 -1.0000e+00 +2.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 +3.0000e+00 +1.0000e+00 +3.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00
1253 0 +1.718856035e+07 +1.718793924e+07 +1.718793924e+07 -1.0000e+00 +3.0000e+00 +0.0000e+00 -4.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 +3.0000e+00 +0.0000e+00 +2.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00
1404 0 +1.628603879e+07 +1.628541768e+07 +1.628541768e+07 -1.0000e+00 +4.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +3.0000e+00 +1.0000e+00 +2.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
1448 0 +1.579924902e+07 +1.579862791e+07 +1.579862791e+07 -1.0000e+00 +3.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 -1.0000e+00 +1.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 +2.0000e+00 +1.0000e+00 +3.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
