% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.817093392e+01 +2.504093392e+01 +2.504093392e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +9.166302486e+00 +1.603630249e+01 +1.603630249e+01 -8.4853e-01 -2.6748e+00 +3.6803e+00 +2.5414e+00 +2.8883e+00 +2.5954e+00 -3.4591e+00 +4.3459e+00 +1.1705e+00 +1.4693e+00 -1.3664e+00 +2.1667e+00 +1.0843e+00 -2.1220e+00 +4.6098e+00 -4.1394e+00 +3.7758e+00 +2.2417e+00 -2.6875e+00 -4.5739e+00
5 0 +4.840746016e+00 +1.171074602e+01 +1.171074602e+01 -9.3789e-01 +3.7936e+00 -8.5613e-01 +1.3600e+00 -1.2965e+00 +2.3618e+00 -4.6028e+00 -3.9011e+00 +2.6820e-01 -4.5072e+00 +4.3653e+00 +3.5635e+00 +4.8083e-01 -1.3064e+00 +2.6203e+00 +7.8286e-01 -1.5812e+00 +3.3706e+00 -3.4230e+00 +1.2272e+00
46 0 +4.747467607e+00 +1.161746761e+01 +1.161746761e+01 -2.6619e+00 -9.8948e-01 -2.4398e+00 +2.4185e+00 +1.6691e+00 +8.9439e-01 +3.0196e+00 -1.9886e+00 +1.2884e+00 -2.1884e+00 +1.9928e+00 +9.8004e-01 +3.0244e+00 -3.1497e+00 +3.8925e+00 +2.8618e+00 -2.4263e+00 +3.1073e+00 -1.0885e+00 -1.9380e+00
538 0 +4.265938899e+00 +1.113593890e+01 +1.113593890e+01 -2.0000e+00 +0.0000e+00 +3.0000e+00 +1.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 -2.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 +3.0000e+00 +1.0000e+00 +0.0000e+00 +4.0000e+00 -2.0000e+00 -1.0000e+00 +3.0000e+00
1470 0 +4.028312546e+00 +1.089831255e+01 +1.089831255e+01 -1.0000e+00 +0.0000e+00 -5.0000e+00 +3.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 -4.0000e+00 -3.0000e+00 -5.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00
1914 0 +3.731935152e+00 +1.060193515e+01 +1.060193515e+01 -1.0000e+00 +3.0000e+00 +4.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 +1.0000e+00 +1.0000e+00 -1.0000e+00 -2.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 -1.0000e+00 -5.0000e+00 -4.0000e+00 -4.0000e+00 +0.0000e+00 +4.0000e+00 -1.0000e+00
2523 0 +3.261321469e+00 +1.013132147e+01 +1.013132147e+01 +0.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 -4.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 +1.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 -1.0000e+00 +0.0000e+00
2958 0 +2.244865517e+00 +9.114865517e+00 +9.114865517e+00 +1.0000e+00 +0.0000e+00 -2.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 -2.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 +3.0000e+00 +2.0000e+00 -2.0000e+00 +3.0000e+00 -1.0000e+00 -2.0000e+00
10098 0 +1.865295001e+00 +8.735295001e+00 +8.735295001e+00 -1.0000e+00 -1.0000e+00 +0.0000e+00 +5.0000e+00 +4.0000e+00 +1.0000e+00 +2.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 -3.0000e+00 +2.0000e+00 +1.0000e+00
