% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.357246449e+01 +1.449224645e+02 +1.449224645e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +6.616016840e+01 +1.375101684e+02 +1.375101684e+02 -3.7948e+00 +4.8963e+00 -1.7699e-01 -1.3327e+00 -4.3553e+00 -4.8975e+00 -6.6573e-01 -4.9779e+00 +2.4964e+00 -2.2366e+00 +4.5819e+00 +2.5645e+00 +4.2429e+00 +4.9086e+00 +2.6839e+00 +1.3363e-01 +5.8395e-01 +1.1642e+00 -6.6413e-01 +2.5555e+00
5 0 +6.367448624e+01 +1.350244862e+02 +1.350244862e+02 -2.1332e-01 +4.4756e+00 -1.6180e+00 +3.1523e+00 -3.3249e+00 -4.7528e+00 +3.2062e+00 +1.6836e+00 +3.0480e+00 +7.7066e-01 +3.1862e+00 +2.6570e+00 +1.5559e+00 -9.8828e-01 -4.6179e+00 +4.1105e+00 -3.6073e+00 +2.5489e+00 +4.7926e+00 -1.8158e+00
6 0 +5.560675552e+01 +1.269567555e+02 +1.269567555e+02 -7.9686e-01 +3.9962e+00 -2.5927e+00 -4.8552e+00 +2.2785e+00 -3.6890e+00 -1.1981e+00 -6.1217e-01 -2.2847e+00 -1.8344e+00 -3.2625e+00 +3.1349e+00 -1.6337e+00 -8.7380e-01 -4.1289e+00 -4.0673e+00 -3.6673e+00 -5.1820e-01 -1.9823e+00 +2.3905e+00
13 0 +5.153837811e+01 +1.228883781e+02 +1.228883781e+02 +1.9675e+00 +4.0351e+00 +4.1884e+00 -2.6729e+00 -7.3754e-01 +4.2851e+00 +3.8767e+00 +2.0924e+00 +4.7363e+00 +3.3808e+00 +1.8674e+00 +3.0254e+00 +3.8717e+00 +4.4257e+00 +4.0888e-01 -2.1371e+00 +4.4018e+00 -1.2543e+00 -2.2180e+00 -2.4194e+00
33 0 +5.005275275e+01 +1.214027527e+02 +1.214027527e+02 -3.1542e+00 +4.8888e+00 -3.3255e+00 +3.7168e+00 -1.3622e-01 -1.3821e+00 +6.1998e-01 -4.5761e+00 -8.3258e-01 -1.3950e+00 -4.9171e+00 -3.6534e+00 -4.5252e+00 -4.9191e+00 -3.6230e+00 -4.8574e+00 -3.4450e+00 -3.9577e-01 +1.6001e+00 -4.8904e+00
44 0 +4.779817152e+01 +1.191481715e+02 +1.191481715e+02 +3.0503e+00 -3.0377e+00 -2.9319e+00 -6.7847e-01 -2.7457e+00 +1.7254e+00 -1.6449e+00 -3.3946e+00 +1.3679e+00 +3.4363e+00 -3.6414e+00 -4.4793e+00 -2.9470e-01 +2.4621e+00 -3.9657e+00 -8.2758e-01 -2.4074e-01 +1.2545e-01 -9.3943e-01 +3.6095e-01
109 0 +4.591170591e+01 +1.172617059e+02 +1.172617059e+02 +3.0000e+00 +2.0000e+00 -2.0000e+00 -2.0000e+00 +0.0000e+00 +3.0000e+00 +4.0000e+00 +1.0000e+00 +3.0000e+00 +1.0000e+00 +6.0000e+00 +5.0000e+00 +4.0000e+00 +0.0000e+00 -2.0000e+00 +4.0000e+00 +3.0000e+00 +2.0000e+00 +1.0000e+00 -3.0000e+00
110 0 +3.668699004e+01 +1.080369900e+02 +1.080369900e+02 -3.0000e+00 +2.0000e+00 +0.0000e+00 -4.0000e+00 -4.0000e+00 -4.0000e+00 +0.0000e+00 -4.0000e+00 +6.0000e+00 -2.0000e+00 +2.0000e+00 +4.0000e+00 +2.0000e+00 +4.0000e+00 +2.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00
161 0 +3.535949727e+01 +1.067094973e+02 +1.067094973e+02 -3.0000e+00 +3.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 -2.0000e+00 +2.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 +3.0000e+00 -1.0000e+00 -2.0000e+00 +3.0000e+00 +1.0000e+00 +2.0000e+00 +0.0000e+00 -4.0000e+00
189 0 +2.617149828e+01 +9.752149828e+01 +9.752149828e+01 +0.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 -2.0000e+00 -1.0000e+00 -3.0000e+00 +4.0000e+00 -1.0000e+00 -3.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 -4.0000e+00 +4.0000e+00 -1.0000e+00 +0.0000e+00 -3.0000e+00 +1.0000e+00 +2.0000e+00
5041 0 +2.483208308e+01 +9.618208308e+01 +9.618208308e+01 +0.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00 +4.0000e+00 -2.0000e+00 -1.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 -2.0000e+00 +4.0000e+00 +2.0000e+00 +2.0000e+00
15742 0 +2.245301321e+01 +9.380301321e+01 +9.380301321e+01 +0.0000e+00 +1.0000e+00 +1.0000e+00 +0.0000e+00 -5.0000e+00 +3.0000e+00 +1.0000e+00 +3.0000e+00 -4.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 +2.0000e+00 +2.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00
22617 0 +2.092084302e+01 +9.227084302e+01 +9.227084302e+01 +0.0000e+00 +0.0000e+00 +1.0000e+00 -5.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +4.0000e+00 -1.0000e+00 +0.0000e+00 -1.0000e+00 -2.0000e+00 +0.0000e+00 +3.0000e+00 +1.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +1.0000e+00 -2.0000e+00
69824 0 +2.059851629e+01 +9.194851629e+01 +9.194851629e+01 +0.0000e+00 +1.0000e+00 +1.0000e+00 +0.0000e+00 -5.0000e+00 -1.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 +2.0000e+00 +4.0000e+00 -1.0000e+00 +1.0000e+00 -1.0000e+00 -2.0000e+00 +2.0000e+00 +3.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.552200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.508868155e+01 -2.901313185e+02 -2.901313185e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +2.706718125e+01 -3.281528188e+02 -3.281528188e+02 -2.4430e-01 +1.7946e+00 +1.1772e+00 -4.6362e+00 +2.7122e+00 +2.2338e+00 +1.8450e+00 +3.4124e-01 +6.2810e-01 +2.6387e+00 +3.4847e+00 -3.1783e+00 -1.6088e+00 +1.0925e+00 -4.8684e+00 -3.5303e-01 -4.3824e+00 -3.7935e+00 +4.4540e+00 -4.0554e+00
2688 0 +2.399982167e+01 -3.312201783e+02 -3.312201783e+02 -2.0000e+00 +2.0000e+00 -1.0000e+00 -1.0000e+00 -2.0000e+00 +2.0000e+00 +4.0000e+00 +4.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00 +4.0000e+00 -5.0000e+00 +5.0000e+00 -3.0000e+00 -2.0000e+00 +4.0000e+00 +0.0000e+00 +2.0000e+00 +4.0000e+00
11996 0 +2.312712476e+01 -3.320928752e+02 -3.320928752e+02 +0.0000e+00 +0.0000e+00 +3.0000e+00 -1.0000e+00 -1.0000e+00 +5.0000e+00 +0.0000e+00 +2.0000e+00 +3.0000e+00 -2.0000e+00 -1.0000e+00 +3.0000e+00 +1.0000e+00 +2.0000e+00 +2.0000e+00 -5.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -6.0000e+00
12907 0 +2.217078268e+01 -3.330492173e+02 -3.330492173e+02 -2.0000e+00 +1.0000e+00 +4.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -2.0000e+00 -2.0000e+00 -3.0000e+00 -5.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00
13564 0 +1.799846900e+01 -3.372215310e+02 -3.372215310e+02 -2.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 -2.0000e+00 -4.0000e+00 +4.0000e+00 +1.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00
