% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.817093392e+01 +2.504093392e+01 +2.504093392e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +9.067057583e+00 +1.593705758e+01 +1.593705758e+01 +2.8635e+00 +1.2789e+00 +4.6922e+00 +3.8855e+00 -3.7307e+00 +9.0228e-01 -4.7981e-01 -9.5654e-01 +2.8101e+00 -1.8928e+00 +2.1303e+00 -2.4517e+00 +1.7079e+00 +1.5534e+00 +2.6442e-01 -1.2430e+00 -4.8813e+00 +1.0807e+00 -2.9076e+00 -4.6139e+00
12 0 +8.087769513e+00 +1.495776951e+01 +1.495776951e+01 -4.4807e-01 +1.8878e+00 -8.7324e-01 -2.7942e+00 -3.4559e+00 -2.4660e+00 +1.0453e+00 -4.2497e+00 -1.0016e+00 +1.8942e+00 -2.8636e+00 +4.4366e+00 +3.3610e-01 +1.7209e+00 -2.4045e+00 -1.2184e-01 +2.0665e+00 +3.2582e+00 -2.9324e+00 +3.4360e-01
19 0 +6.312195606e+00 +1.318219561e+01 +1.318219561e+01 -4.2534e+00 +3.4083e-01 -1.8985e+00 +3.0827e+00 +4.7329e+00 -2.8826e+00 -3.7302e+00 -1.0674e+00 +4.2228e+00 -4.3883e+00 -1.8343e+00 +3.5074e+00 -1.0725e+00 -8.3868e-01 -3.2641e+00 -3.8214e+00 -4.6627e+00 +4.0574e+00 -2.2652e+00 +1.6484e+00
45 0 +5.035471368e+00 +1.190547137e+01 +1.190547137e+01 -2.8600e+00 -1.3526e+00 +7.7360e-01 -2.9268e+00 +1.5152e+00 -2.9255e+00 +7.5142e-01 +1.6672e+00 -2.6050e+00 -2.4848e-01 +2.3363e+00 +3.7528e+00 +1.9829e+00 -4.9295e+00 -4.5627e+00 +8.4363e-01 +4.4033e+00 -4.6629e+00 -4.3701e+00 +4.7254e+00
113 0 +3.372639332e+00 +1.024263933e+01 +1.024263933e+01 +3.2256e+00 +1.6547e+00 +2.8579e+00 +3.4896e+00 -2.8965e+00 -1.5740e+00 -4.0239e+00 -2.7934e+00 +2.6066e+00 -1.8557e-01 -4.6780e+00 +3.7081e+00 -4.9853e-01 +3.6055e+00 +1.2709e+00 -4.4270e+00 +4.1874e+00 +4.6796e+00 -4.0818e+00 +1.4734e+00
1656 0 +3.221033994e+00 +1.009103399e+01 +1.009103399e+01 +4.0000e+00 +1.0000e+00 +1.0000e+00 +5.0000e+00 +1.0000e+00 -3.0000e+00 +4.0000e+00 -4.0000e+00 -1.0000e+00 +0.0000e+00 -2.0000e+00 -3.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 -1.0000e+00 +5.0000e+00 +3.0000e+00
4045 0 +2.774175883e+00 +9.644175883e+00 +9.644175883e+00 +0.0000e+00 +0.0000e+00 -2.0000e+00 +3.0000e+00 +3.0000e+00 +2.0000e+00 +0.0000e+00 -3.0000e+00 +1.0000e+00 -3.0000e+00 +0.0000e+00 +2.0000e+00 -2.0000e+00 -1.0000e+00 +1.0000e+00 -3.0000e+00 -1.0000e+00 +0.0000e+00 +3.0000e+00 +1.0000e+00
12250 0 +2.409994687e+00 +9.279994687e+00 +9.279994687e+00 -1.0000e+00 +0.0000e+00 +2.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 +2.0000e+00 -3.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +2.0000e+00 -1.0000e+00 +3.0000e+00 -3.0000e+00 +0.0000e+00 +0.0000e+00 -4.0000e+00 -3.0000e+00
33888 0 +1.978375013e+00 +8.848375013e+00 +8.848375013e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 -2.0000e+00 +1.0000e+00 +0.0000e+00 +2.0000e+00 +2.0000e+00 -2.0000e+00 -3.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 +1.0000e+00 -1.0000e+00 +1.0000e+00 -3.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e-02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.774411099e+00 +9.784411099e+00 +9.784411099e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +8.194629868e+00 +8.204629868e+00 +8.204629868e+00 +4.6297e+00 -2.3928e+00 -4.5188e+00 +2.1184e+00 -2.4695e+00 +9.3417e-01 -2.4124e+00 -2.4578e+00 +3.4191e-01 +3.8746e+00 -4.4700e+00 +1.7795e+00 -2.8625e+00 -4.2069e+00 -3.0504e+00 +2.3713e+00 +5.5403e-01 +4.8158e+00 -1.0648e+00 -1.7471e+00
17 0 +6.855548337e+00 +6.865548337e+00 +6.865548337e+00 -2.1146e+00 -4.5014e+00 -2.2210e+00 -1.3626e+00 +3.3189e+00 +2.7568e-01 -3.9467e+00 -6.9967e-01 +3.4432e+00 -2.5455e+00 -1.6142e+00 +4.6388e+00 +6.9716e-01 +8.8973e-01 +5.8648e-01 -3.6151e+00 -4.8292e+00 -3.5037e+00 +3.2120e-01 -3.1552e+00
48 0 +6.403870106e+00 +6.413870106e+00 +6.413870106e+00 +7.0689e-01 -7.5026e-01 +2.4209e+00 -3.1919e+00 -1.5803e-02 +1.1766e+00 +9.6494e-02 +1.2062e+00 +4.9211e+00 -3.7411e+00 -2.6742e+00 -2.4410e+00 +6.1692e-01 +3.5577e+00 -2.4704e+00 +4.7299e+00 -2.4019e+00 -2.2962e+00 -1.7248e+00 -4.2999e-01
128 0 +5.846650280e+00 +5.856650280e+00 +5.856650280e+00 -1.6294e+00 +3.1510e+00 +4.0133e+00 +3.0832e-02 -2.3527e+00 +1.8673e+00 +3.5132e+00 +3.0870e+00 +9.3966e-01 +3.2318e+00 +4.9230e+00 -1.4324e+00 +3.6965e+00 +2.8004e+00 -2.3176e+00 +3.0596e+00 +4.1758e-01 +4.6999e+00 +3.7035e+00 +2.4744e-01
132 0 +3.963689799e+00 +3.973689799e+00 +3.973689799e+00 -3.8165e+00 -4.3417e+00 +2.1769e-01 +3.3239e+00 -1.3012e+00 -4.4001e+00 -1.1162e+00 -1.3429e+00 +2.9387e+00 -2.2534e+00 +2.1751e+00 -3.9029e+00 -4.0352e+00 +1.1780e+00 +2.0123e-01 +3.5829e+00 -4.3439e+00 +7.7394e-01 -2.8781e+00 +2.8253e+00
770 0 +3.846609687e+00 +3.856609687e+00 +3.856609687e+00 +2.0000e+00 +3.0000e+00 +2.0000e+00 +0.0000e+00 +4.0000e+00 -2.0000e+00 +5.0000e+00 +3.0000e+00 +1.0000e+00 -5.0000e+00 +1.0000e+00 +4.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +4.0000e+00 -4.0000e+00
1010 0 +3.425761589e+00 +3.435761589e+00 +3.435761589e+00 +1.0000e+00 +0.0000e+00 -1.0000e+00 +1.0000e+00 -4.0000e+00 -5.0000e+00 +0.0000e+00 +1.0000e+00 +1.0000e+00 +3.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 -2.0000e+00 -3.0000e+00 +0.0000e+00 -3.0000e+00 +3.0000e+00
