% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.743465359e+05 +7.743824359e+05 +7.743824359e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +5.990102602e+05 +5.990461602e+05 +5.990461602e+05 +7.8828e-01 +3.4784e+00 +2.1705e+00 -9.4603e-01 -1.6538e+00 -1.0030e+00 +9.0393e-01 -4.0136e+00 -2.8458e+00 +3.4018e-01 +4.6605e+00 -7.7015e-01 -4.7746e+00 -2.0838e+00 -4.3793e+00 -1.6176e+00 -2.0320e+00 +2.0655e+00 -4.6109e+00 +1.4732e+00
31 0 +5.744968300e+05 +5.745327300e+05 +5.745327300e+05 +1.6962e+00 -2.6960e+00 +3.0379e+00 +1.1551e+00 -4.4098e-01 -4.8438e+00 -1.7896e+00 +2.5210e+00 +1.7587e+00 -4.2217e+00 -1.1127e+00 -2.6272e+00 +2.2785e+00 -4.9303e+00 +2.5983e+00 -1.8408e+00 -1.0792e+00 +3.5240e+00 -2.6570e+00 -4.1134e+00
108 0 +4.239954047e+05 +4.240313047e+05 +4.240313047e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 +1.0000e+00 -3.0000e+00 -4.0000e+00 +1.0000e+00 -4.0000e+00 -4.0000e+00 -4.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00 +4.0000e+00 -3.0000e+00 -4.0000e+00
210 0 +3.735623975e+05 +3.735982975e+05 +3.735982975e+05 +4.0000e+00 +3.0000e+00 +2.0000e+00 +0.0000e+00 -1.0000e+00 -3.0000e+00 +0.0000e+00 -4.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -4.0000e+00 -2.0000e+00 -4.0000e+00 -5.0000e+00 -2.0000e+00 +2.0000e+00 -4.0000e+00 -5.0000e+00
310 0 +2.668330492e+05 +2.668689492e+05 +2.668689492e+05 +4.0000e+00 +3.0000e+00 +2.0000e+00 +5.0000e+00 -1.0000e+00 -3.0000e+00 +0.0000e+00 -4.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -4.0000e+00 -3.0000e+00 -4.0000e+00 -3.0000e+00 -2.0000e+00 +5.0000e+00 -4.0000e+00 -4.0000e+00
360 0 +2.286324266e+05 +2.286683266e+05 +2.286683266e+05 +4.0000e+00 +3.0000e+00 +2.0000e+00 +2.0000e+00 -1.0000e+00 -3.0000e+00 -3.0000e+00 -4.0000e+00 -2.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 -2.0000e+00 -3.0000e+00 -4.0000e+00 -3.0000e+00 -2.0000e+00 +5.0000e+00 -4.0000e+00 -4.0000e+00
411 0 +1.935879191e+05 +1.936238191e+05 +1.936238191e+05 +7.0000e+00 +0.0000e+00 +1.0000e+00 +5.0000e+00 +2.0000e+00 -2.0000e+00 -1.0000e+00 +0.0000e+00 -4.0000e+00 -3.0000e+00 -2.0000e+00 +0.0000e+00 -1.0000e+00 -1.0000e+00 +3.0000e+00 -4.0000e+00 +2.0000e+00 +7.0000e+00 -3.0000e+00 -2.0000e+00
480 0 +1.764680844e+05 +1.765039844e+05 +1.765039844e+05 +0.0000e+00 -1.0000e+00 +6.0000e+00 +3.0000e+00 -4.0000e+00 -3.0000e+00 -1.0000e+00 -2.0000e+00 -2.0000e+00 -4.0000e+00 -4.0000e+00 +0.0000e+00 +1.0000e+00 -2.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 +7.0000e+00 -2.0000e+00 +0.0000e+00
537 0 +1.464238659e+05 +1.464597659e+05 +1.464597659e+05 -1.0000e+00 +2.0000e+00 +2.0000e+00 +3.0000e+00 -3.0000e+00 -1.0000e+00 +0.0000e+00 -8.0000e+00 +0.0000e+00 +0.0000e+00 -2.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -6.0000e+00 +1.0000e+00 +6.0000e+00 -2.0000e+00 -2.0000e+00
