% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.960016909e+06 +4.959961969e+06 +4.959961969e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
15 0 +4.230268762e+06 +4.230213822e+06 +4.230213822e+06 -1.6110e+00 +5.9188e-01 -1.0307e+00 +3.1185e-01 +1.0230e+00 +3.4175e+00 -1.9054e+00 -2.1041e+00 -3.5226e+00 -2.3226e+00 -2.9718e-01 -1.8537e+00 +3.0094e+00 +2.9380e+00 +9.3115e-01 -1.4498e+00 -1.3922e+00 -4.9223e+00 -3.4369e+00 -4.8603e+00
38 0 +3.788946159e+06 +3.788891219e+06 +3.788891219e+06 -3.9827e+00 -4.2803e+00 -2.3006e+00 +1.8909e+00 -2.9699e+00 +3.7475e+00 -6.5821e-01 +7.2390e-01 -3.4502e-01 +3.6897e+00 +1.6918e+00 -8.8017e-01 -1.7565e+00 -2.6836e+00 -1.2595e+00 +1.2913e+00 -2.8401e+00 +1.7598e+00 -4.1759e+00 +2.7749e+00
63 0 +3.477206161e+06 +3.477151221e+06 +3.477151221e+06 +1.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 -4.0000e+00 +1.0000e+00 -1.0000e+00 +4.0000e+00 +3.0000e+00 -3.0000e+00 +1.0000e+00 +3.0000e+00 -3.0000e+00 -1.0000e+00 -3.0000e+00 +0.0000e+00
71 0 +2.896262008e+06 +2.896207068e+06 +2.896207068e+06 -1.0000e+00 -4.0000e+00 +4.0000e+00 -1.0000e+00 -1.0000e+00 -3.0000e+00 +4.0000e+00 -2.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 +3.0000e+00 +2.0000e+00 -4.0000e+00 +3.0000e+00 +2.0000e+00 +4.0000e+00
88 0 +1.077872127e+06 +1.077817187e+06 +1.077817187e+06 -1.0000e+00 -4.0000e+00 -2.0000e+00 +1.0000e+00 -2.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 +1.0000e+00 +0.0000e+00 -1.0000e+00 -2.0000e+00 +1.0000e+00 -3.0000e+00 -2.0000e+00 +1.0000e+00 -4.0000e+00 +2.0000e+00
267 0 +3.253371095e+05 +3.252821695e+05 +3.252821695e+05 +2.0000e+00 -2.0000e+00 -4.0000e+00 +1.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 -3.0000e+00 +4.0000e+00 +2.0000e+00 +4.0000e+00 +2.0000e+00 -2.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 -1.0000e+00 +0.0000e+00
1934 0 +2.327092453e+05 +2.326543053e+05 +2.326543053e+05 +0.0000e+00 -1.0000e+00 -3.0000e+00 +1.0000e+00 +1.0000e+00 +0.0000e+00 +1.0000e+00 -1.0000e+00 -2.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 -1.0000e+00 +2.0000e+00 +4.0000e+00 +1.0000e+00 -1.0000e+00 +4.0000e+00
2584 0 +1.757855179e+05 +1.757305779e+05 +1.757305779e+05 +0.0000e+00 -1.0000e+00 -3.0000e+00 +1.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 -2.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 -1.0000e+00 +2.0000e+00 +4.0000e+00 +1.0000e+00 -1.0000e+00 +4.0000e+00
2934 0 +1.569082084e+05 +1.568532684e+05 +1.568532684e+05 +0.0000e+00 -1.0000e+00 -3.0000e+00 +1.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -2.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -2.0000e+00 -1.0000e+00 +2.0000e+00 +4.0000e+00 +1.0000e+00 -1.0000e+00 +4.0000e+00
