% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.743465359e+05 +7.743824359e+05 +7.743824359e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
24 0 +6.005024198e+05 +6.005383198e+05 +6.005383198e+05 +1.6309e-02 +1.0111e+00 +3.1342e+00 +2.7528e+00 +4.3775e+00 -4.8149e+00 +9.7558e-01 +3.5137e+00 -3.8379e+00 -4.7695e+00 +6.8525e-01 +4.5797e+00 -2.1613e+00 -9.5359e-01 +1.2768e+00 -9.0198e-01 +8.8020e-01 +2.5166e+00 -2.7402e+00 -1.3792e+00
57 0 +4.319798145e+05 +4.320157145e+05 +4.320157145e+05 +0.0000e+00 +1.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 -4.0000e+00 +0.0000e+00 +3.0000e+00 -3.0000e+00 +2.0000e+00 -1.0000e+00 +3.0000e+00 +2.0000e+00 -3.0000e+00 +0.0000e+00
81 0 +3.151040678e+05 +3.151399678e+05 +3.151399678e+05 +2.0000e+00 +0.0000e+00 +4.0000e+00 -1.0000e+00 -2.0000e+00 +0.0000e+00 +1.0000e+00 -4.0000e+00 -5.0000e+00 -3.0000e+00 -1.0000e+00 +0.0000e+00 -5.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 +3.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00
110 0 +2.454040945e+05 +2.454399945e+05 +2.454399945e+05 +0.0000e+00 +1.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 -1.0000e+00 +1.0000e+00 +1.0000e+00 +0.0000e+00 +3.0000e+00 -1.0000e+00 +1.0000e+00 +4.0000e+00 -3.0000e+00 -1.0000e+00
387 0 +2.352416294e+05 +2.352775294e+05 +2.352775294e+05 +1.0000e+00 +3.0000e+00 +1.0000e+00 +0.0000e+00 -3.0000e+00 +1.0000e+00 +1.0000e+00 -1.0000e+00 +0.0000e+00 -4.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 +2.0000e+00 +6.0000e+00 -3.0000e+00 +0.0000e+00 +4.0000e+00 -3.0000e+00 -1.0000e+00
420 0 +1.782670869e+05 +1.783029869e+05 +1.783029869e+05 +0.0000e+00 +2.0000e+00 +4.0000e+00 +1.0000e+00 -2.0000e+00 +2.0000e+00 +2.0000e+00 -3.0000e+00 -1.0000e+00 -4.0000e+00 -1.0000e+00 +1.0000e+00 -2.0000e+00 +1.0000e+00 +3.0000e+00 -5.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 -1.0000e+00
471 0 +1.582183132e+05 +1.582542132e+05 +1.582542132e+05 +0.0000e+00 +1.0000e+00 +2.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 +1.0000e+00 -1.0000e+00 +0.0000e+00 -2.0000e+00 -2.0000e+00 +1.0000e+00 +0.0000e+00 -1.0000e+00 +1.0000e+00 -3.0000e+00 +2.0000e+00 +4.0000e+00 -3.0000e+00 -2.0000e+00
587 0 +1.230162653e+05 +1.230521653e+05 +1.230521653e+05 +0.0000e+00 +2.0000e+00 +4.0000e+00 +0.0000e+00 -1.0000e+00 -1.0000e+00 +2.0000e+00 -3.0000e+00 -1.0000e+00 -3.0000e+00 -1.0000e+00 +1.0000e+00 -1.0000e+00 +0.0000e+00 +1.0000e+00 -5.0000e+00 +0.0000e+00 +4.0000e+00 +0.0000e+00 -1.0000e+00
635 0 +9.578818175e+04 +9.582408175e+04 +9.582408175e+04 -1.0000e+00 +3.0000e+00 +3.0000e+00 +2.0000e+00 -1.0000e+00 -1.0000e+00 +1.0000e+00 -4.0000e+00 -2.0000e+00 -2.0000e+00 -1.0000e+00 +2.0000e+00 -1.0000e+00 -3.0000e+00 +3.0000e+00 -3.0000e+00 +0.0000e+00 +6.0000e+00 +1.0000e+00 -1.0000e+00
977 0 +9.499466233e+04 +9.503056233e+04 +9.503056233e+04 +1.0000e+00 +3.0000e+00 +4.0000e+00 +1.0000e+00 -2.0000e+00 -2.0000e+00 +2.0000e+00 -2.0000e+00 +0.0000e+00 -4.0000e+00 -2.0000e+00 +1.0000e+00 +2.0000e+00 +0.0000e+00 +4.0000e+00 -5.0000e+00 +0.0000e+00 +4.0000e+00 -1.0000e+00 +0.0000e+00
1011 0 +8.269109618e+04 +8.272699618e+04 +8.272699618e+04 +0.0000e+00 +2.0000e+00 +4.0000e+00 +0.0000e+00 -1.0000e+00 -3.0000e+00 +2.0000e+00 -4.0000e+00 +0.0000e+00 -3.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -4.0000e+00 +0.0000e+00 +4.0000e+00 +0.0000e+00 -4.0000e+00
1172 0 +6.949573824e+04 +6.953163824e+04 +6.953163824e+04 +0.0000e+00 +1.0000e+00 +3.0000e+00 +1.0000e+00 -1.0000e+00 -3.0000e+00 +1.0000e+00 -2.0000e+00 +0.0000e+00 -4.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 +4.0000e+00 -5.0000e+00 +0.0000e+00 +5.0000e+00 -2.0000e+00 -1.0000e+00
1275 0 +6.337641713e+04 +6.341231713e+04 +6.341231713e+04 +0.0000e+00 +3.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00 -2.0000e+00 +1.0000e+00 -2.0000e+00 +0.0000e+00 -4.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -4.0000e+00 +2.0000e+00 +6.0000e+00 -2.0000e+00 -4.0000e+00
1551 0 +1.934506801e+04 +1.938096801e+04 +1.938096801e+04 +1.0000e+00 +3.0000e+00 +2.0000e+00 +3.0000e+00 -2.0000e+00 -2.0000e+00 +0.0000e+00 -5.0000e+00 -1.0000e+00 -4.0000e+00 +0.0000e+00 -3.0000e+00 -1.0000e+00 +0.0000e+00 +1.0000e+00 -5.0000e+00 +1.0000e+00 +5.0000e+00 -3.0000e+00 -3.0000e+00
2060 0 +1.792577799e+04 +1.796167799e+04 +1.796167799e+04 +1.0000e+00 +3.0000e+00 +2.0000e+00 +1.0000e+00 -2.0000e+00 -1.0000e+00 +1.0000e+00 -2.0000e+00 +0.0000e+00 -3.0000e+00 -1.0000e+00 -3.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 -4.0000e+00 +2.0000e+00 +6.0000e+00 -4.0000e+00 -2.0000e+00
2089 0 +9.642668021e+03 +9.678568021e+03 +9.678568021e+03 +1.0000e+00 +4.0000e+00 +3.0000e+00 +0.0000e+00 -3.0000e+00 -3.0000e+00 +0.0000e+00 -4.0000e+00 +0.0000e+00 -4.0000e+00 -1.0000e+00 -3.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 -4.0000e+00 +1.0000e+00 +6.0000e+00 -3.0000e+00 -2.0000e+00
3652 0 +6.603257041e+03 +6.639157041e+03 +6.639157041e+03 +1.0000e+00 +3.0000e+00 +3.0000e+00 +2.0000e+00 -3.0000e+00 -3.0000e+00 +0.0000e+00 -4.0000e+00 +0.0000e+00 -4.0000e+00 +0.0000e+00 -3.0000e+00 -1.0000e+00 +0.0000e+00 +1.0000e+00 -3.0000e+00 +1.0000e+00 +5.0000e+00 -3.0000e+00 -3.0000e+00
4097 0 +6.323752821e+03 +6.359652821e+03 +6.359652821e+03 +1.0000e+00 +1.0000e+00 +3.0000e+00 +3.0000e+00 -1.0000e+00 -3.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 -4.0000e+00 -1.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 -5.0000e+00 +0.0000e+00 +6.0000e+00 -2.0000e+00 -3.0000e+00
4537 0 +5.761060738e+03 +5.796960738e+03 +5.796960738e+03 +2.0000e+00 +2.0000e+00 +3.0000e+00 +2.0000e+00 -2.0000e+00 -3.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 -4.0000e+00 +0.0000e+00 -1.0000e+00 -1.0000e+00 +0.0000e+00 +1.0000e+00 -5.0000e+00 +0.0000e+00 +6.0000e+00 -3.0000e+00 -3.0000e+00
4542 0 +4.311890467e+03 +4.347790467e+03 +4.347790467e+03 +2.0000e+00 +4.0000e+00 +3.0000e+00 +1.0000e+00 -2.0000e+00 -3.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 -4.0000e+00 -1.0000e+00 -2.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 -4.0000e+00 +0.0000e+00 +6.0000e+00 -3.0000e+00 -2.0000e+00
5028 0 +3.625151541e+03 +3.661051541e+03 +3.661051541e+03 +1.0000e+00 +2.0000e+00 +3.0000e+00 +2.0000e+00 -3.0000e+00 -3.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 -4.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 -4.0000e+00 +1.0000e+00 +6.0000e+00 -3.0000e+00 -3.0000e+00
5688 0 +3.316842081e+03 +3.352742081e+03 +3.352742081e+03 +1.0000e+00 +2.0000e+00 +4.0000e+00 +2.0000e+00 -2.0000e+00 -3.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 -4.0000e+00 -1.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 -5.0000e+00 +0.0000e+00 +6.0000e+00 +0.0000e+00 -3.0000e+00
5714 0 +2.929805123e+03 +2.965705123e+03 +2.965705123e+03 +2.0000e+00 +1.0000e+00 +3.0000e+00 +2.0000e+00 -2.0000e+00 -3.0000e+00 +0.0000e+00 -3.0000e+00 -1.0000e+00 -4.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 -4.0000e+00 +1.0000e+00 +5.0000e+00 -1.0000e+00 -4.0000e+00
6014 0 +1.030889652e+03 +1.066789652e+03 +1.066789652e+03 +2.0000e+00 +3.0000e+00 +3.0000e+00 +2.0000e+00 -2.0000e+00 -3.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 -4.0000e+00 -1.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 -5.0000e+00 +1.0000e+00 +6.0000e+00 -2.0000e+00 -3.0000e+00
6056 0 +3.408639317e+02 +3.767639317e+02 +3.767639317e+02 +2.0000e+00 +1.0000e+00 +4.0000e+00 +3.0000e+00 -2.0000e+00 -3.0000e+00 +0.0000e+00 -3.0000e+00 -1.0000e+00 -4.0000e+00 -1.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 -4.0000e+00 +1.0000e+00 +5.0000e+00 -1.0000e+00 -4.0000e+00
6367 0 +1.832956802e+02 +2.191956802e+02 +2.191956802e+02 +2.0000e+00 +1.0000e+00 +4.0000e+00 +2.0000e+00 -2.0000e+00 -3.0000e+00 +0.0000e+00 -3.0000e+00 -1.0000e+00 -4.0000e+00 -1.0000e+00 -1.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 -4.0000e+00 +0.0000e+00 +6.0000e+00 -2.0000e+00 -4.0000e+00
9559 0 +1.274700959e+02 +1.633700959e+02 +1.633700959e+02 +2.0000e+00 +2.0000e+00 +4.0000e+00 +2.0000e+00 -3.0000e+00 -3.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 -4.0000e+00 -1.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -4.0000e+00 +1.0000e+00 +6.0000e+00 -3.0000e+00 -4.0000e+00
10918 0 +6.861388333e+01 +1.045138833e+02 +1.045138833e+02 +2.0000e+00 +2.0000e+00 +4.0000e+00 +3.0000e+00 -3.0000e+00 -3.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 -4.0000e+00 -1.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 -5.0000e+00 +1.0000e+00 +6.0000e+00 -3.0000e+00 -3.0000e+00
10971 0 +6.441124856e+01 +1.003112486e+02 +1.003112486e+02 +2.0000e+00 +2.0000e+00 +4.0000e+00 +3.0000e+00 -3.0000e+00 -3.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 -4.0000e+00 -1.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 -4.0000e+00 +1.0000e+00 +6.0000e+00 -3.0000e+00 -3.0000e+00
11251 0 +6.226680527e+01 +9.816680527e+01 +9.816680527e+01 +2.0000e+00 +2.0000e+00 +4.0000e+00 +2.0000e+00 -3.0000e+00 -3.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 -4.0000e+00 -1.0000e+00 -2.0000e+00 -1.0000e+00 +0.0000e+00 +1.0000e+00 -4.0000e+00 +1.0000e+00 +6.0000e+00 -2.0000e+00 -4.0000e+00
11747 0 +5.775059933e+01 +9.365059933e+01 +9.365059933e+01 +2.0000e+00 +2.0000e+00 +3.0000e+00 +2.0000e+00 -2.0000e+00 -3.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 -4.0000e+00 -1.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 -4.0000e+00 +1.0000e+00 +6.0000e+00 -3.0000e+00 -3.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.137000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.777288378e+05 +3.777602078e+05 +3.777602078e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +3.764329851e+05 +3.764643551e+05 +3.764643551e+05 -6.7139e-01 -4.3945e+00 -1.6034e+00 +4.6395e+00 -3.1445e+00 -4.4132e+00 -3.2632e+00 -1.9908e+00 -3.3389e+00 -1.8297e+00 +2.6985e-01 +1.5628e+00 +2.1069e+00 +4.6415e-01 +4.1582e+00 +8.0358e-01 -2.9968e+00 -1.8451e+00 +4.2475e+00 +3.4263e+00
32 0 +3.465124039e+05 +3.465437739e+05 +3.465437739e+05 +2.6865e+00 +4.0306e+00 +1.2327e+00 +4.4521e+00 -4.5315e+00 -9.2968e-01 +1.0726e+00 +3.6900e+00 +1.6732e+00 -3.3691e-01 -2.5819e+00 -4.7352e+00 -2.1978e+00 +3.6743e+00 +8.4520e-01 +9.4278e-02 -1.2466e+00 -2.8672e+00 -3.5479e+00 +1.5798e-03
82 0 +2.603842795e+05 +2.604156495e+05 +2.604156495e+05 +0.0000e+00 -4.0000e+00 +0.0000e+00 +5.0000e+00 -2.0000e+00 -4.0000e+00 -3.0000e+00 -1.0000e+00 -3.0000e+00 -3.0000e+00 +0.0000e+00 +1.0000e+00 +2.0000e+00 -2.0000e+00 +3.0000e+00 +1.0000e+00 -2.0000e+00 -2.0000e+00 -2.0000e+00 +3.0000e+00
146 0 +2.359691229e+05 +2.360004929e+05 +2.360004929e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 -4.0000e+00 -3.0000e+00 +0.0000e+00 +4.0000e+00 +0.0000e+00 -4.0000e+00 +2.0000e+00 +0.0000e+00 +6.0000e+00 +2.0000e+00 +3.0000e+00 -4.0000e+00 -2.0000e+00 +0.0000e+00 -6.0000e+00 -2.0000e+00
176 0 +2.128857610e+05 +2.129171310e+05 +2.129171310e+05 +2.0000e+00 +3.0000e+00 -6.0000e+00 +0.0000e+00 +3.0000e+00 -4.0000e+00 -3.0000e+00 +5.0000e+00 -1.0000e+00 -5.0000e+00 +2.0000e+00 -3.0000e+00 +1.0000e+00 -3.0000e+00 +4.0000e+00 +0.0000e+00 +1.0000e+00 -2.0000e+00 +0.0000e+00 +3.0000e+00
260 0 +2.052608403e+05 +2.052922103e+05 +2.052922103e+05 +0.0000e+00 -4.0000e+00 -4.0000e+00 +0.0000e+00 -2.0000e+00 -2.0000e+00 +1.0000e+00 +1.0000e+00 +0.0000e+00 +4.0000e+00 +0.0000e+00 +1.0000e+00 +2.0000e+00 -4.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 -4.0000e+00 +0.0000e+00
319 0 +1.730991771e+05 +1.731305471e+05 +1.731305471e+05 +0.0000e+00 -2.0000e+00 -3.0000e+00 +4.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +4.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 -2.0000e+00 +0.0000e+00 -3.0000e+00 -2.0000e+00 -1.0000e+00 +1.0000e+00 -2.0000e+00 -3.0000e+00 +4.0000e+00
