% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.287602554e+01 -9.171239745e+02 -9.171239745e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
27 0 +7.806537382e+01 -9.219346262e+02 -9.219346262e+02 -2.1407e+00 +3.4953e+00 +4.0344e+00 -2.4854e-01 +4.1314e+00 +5.0583e-01 -4.8958e+00 -2.2927e+00 +3.1661e+00 -2.2348e+00 +2.1124e+00 -2.0598e+00 -2.7570e+00 +1.8998e+00 -1.9960e+00 +9.9054e-01 +2.4642e-02 -4.0575e+00 -4.4296e+00 +4.9942e+00
76 0 +7.759608602e+01 -9.224039140e+02 -9.224039140e+02 -1.0000e+00 -3.0000e+00 +1.0000e+00 +0.0000e+00 +1.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 -1.0000e+00 +2.0000e+00 -1.0000e+00 +0.0000e+00 +1.0000e+00 -3.0000e+00 -1.0000e+00 -2.0000e+00 +3.0000e+00 +0.0000e+00 +2.0000e+00
336 0 +7.509429462e+01 -9.249057054e+02 -9.249057054e+02 -1.0000e+00 -3.0000e+00 +1.0000e+00 +0.0000e+00 +1.0000e+00 -1.0000e+00 +0.0000e+00 +1.0000e+00 -3.0000e+00 -1.0000e+00 +2.0000e+00 -2.0000e+00 -2.0000e+00 +1.0000e+00 -3.0000e+00 -1.0000e+00 -1.0000e+00 +3.0000e+00 +0.0000e+00 +2.0000e+00
401 0 +6.997971173e+01 -9.300202883e+02 -9.300202883e+02 +2.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 +6.0000e+00 -1.0000e+00 +1.0000e+00 +3.0000e+00 -2.0000e+00 +1.0000e+00 -1.0000e+00 +1.0000e+00 +2.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 -1.0000e+00
721 0 +6.870759552e+01 -9.312924045e+02 -9.312924045e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 +1.0000e+00 -3.0000e+00 +2.0000e+00 +3.0000e+00 +2.0000e+00 -3.0000e+00 +1.0000e+00 -2.0000e+00 -2.0000e+00 -3.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 -2.0000e+00
879 0 +6.736369217e+01 -9.326363078e+02 -9.326363078e+02 +0.0000e+00 +1.0000e+00 +1.0000e+00 -3.0000e+00 +0.0000e+00 -2.0000e+00 -1.0000e+00 -2.0000e+00 +2.0000e+00 +0.0000e+00 +4.0000e+00 -1.0000e+00 +2.0000e+00 +1.0000e+00 -3.0000e+00 -3.0000e+00 +0.0000e+00 +1.0000e+00 +1.0000e+00 +0.0000e+00
1085 0 +6.215852397e+01 -9.378414760e+02 -9.378414760e+02 -3.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 -3.0000e+00 -2.0000e+00 -3.0000e+00 +2.0000e+00 +3.0000e+00 +2.0000e+00 +0.0000e+00 +1.0000e+00 -2.0000e+00 -2.0000e+00 -3.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 -2.0000e+00
1137 0 +5.163165664e+01 -9.483683434e+02 -9.483683434e+02 -3.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 -1.0000e+00 -3.0000e+00 -2.0000e+00 -3.0000e+00 +0.0000e+00 +3.0000e+00 +2.0000e+00 -1.0000e+00 +0.0000e+00 -2.0000e+00 -2.0000e+00 -3.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 -2.0000e+00
1657 0 +4.493853282e+01 -9.550614672e+02 -9.550614672e+02 -3.0000e+00 -2.0000e+00 +0.0000e+00 -3.0000e+00 +2.0000e+00 -3.0000e+00 -2.0000e+00 -2.0000e+00 +0.0000e+00 +3.0000e+00 +2.0000e+00 -1.0000e+00 +0.0000e+00 -2.0000e+00 -2.0000e+00 -3.0000e+00 +1.0000e+00 +1.0000e+00 +0.0000e+00 -2.0000e+00
