% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.605689310e+04 +2.620604310e+04 +2.620604310e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6213 0 +2.509337454e+04 +2.524252454e+04 +2.524252454e+04 -2.0000e+00 -3.0000e+00 -1.0000e+00 +2.0000e+00 -3.0000e+00 -2.0000e+00 -1.0000e+00 -2.0000e+00 +0.0000e+00 -4.0000e+00 -2.0000e+00 +0.0000e+00 +1.0000e+00 -4.0000e+00 -2.0000e+00 -1.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 +3.0000e+00
7278 0 +1.971665724e+04 +1.986580724e+04 +1.986580724e+04 -1.0000e+00 -3.0000e+00 -1.0000e+00 +1.0000e+00 -2.0000e+00 +0.0000e+00 -3.0000e+00 -2.0000e+00 +2.0000e+00 +1.0000e+00 -3.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 -5.0000e+00 -4.0000e+00
9327 0 +1.772788358e+04 +1.787703358e+04 +1.787703358e+04 -1.0000e+00 -1.0000e+00 +1.0000e+00 +4.0000e+00 -2.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 +2.0000e+00
10599 0 +1.357702503e+04 +1.372617503e+04 +1.372617503e+04 +0.0000e+00 -2.0000e+00 -4.0000e+00 +2.0000e+00 -4.0000e+00 -2.0000e+00 -2.0000e+00 +0.0000e+00 -1.0000e+00 -1.0000e+00 -3.0000e+00 +0.0000e+00 +3.0000e+00 -1.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 -2.0000e+00
11106 0 +1.121291367e+04 +1.136206367e+04 +1.136206367e+04 +0.0000e+00 +0.0000e+00 -1.0000e+00 +2.0000e+00 -6.0000e+00 -3.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 -2.0000e+00 -1.0000e+00 +2.0000e+00 -1.0000e+00 -1.0000e+00 -2.0000e+00 +1.0000e+00 +0.0000e+00 -5.0000e+00 -3.0000e+00
12554 0 +9.918970376e+03 +1.006812038e+04 +1.006812038e+04 -3.0000e+00 +0.0000e+00 +1.0000e+00 +1.0000e+00 -2.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 -1.0000e+00 -2.0000e+00 +0.0000e+00 -1.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 -3.0000e+00 -5.0000e+00
16520 0 +9.059211968e+03 +9.208361968e+03 +9.208361968e+03 -1.0000e+00 -1.0000e+00 +1.0000e+00 +1.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 -3.0000e+00 -1.0000e+00 -1.0000e+00 +1.0000e+00 +0.0000e+00 +5.0000e+00
17503 0 +5.455433773e+03 +5.604583773e+03 +5.604583773e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 -3.0000e+00 -2.0000e+00 +0.0000e+00 -1.0000e+00 -1.0000e+00 +1.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 +1.0000e+00 -4.0000e+00 +1.0000e+00
22002 0 +3.812585762e+03 +3.961735762e+03 +3.961735762e+03 -3.0000e+00 -1.0000e+00 -2.0000e+00 +0.0000e+00 -2.0000e+00 -1.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 +1.0000e+00 -2.0000e+00 -1.0000e+00 +3.0000e+00 -1.0000e+00 -1.0000e+00 -2.0000e+00 -2.0000e+00 +0.0000e+00 -4.0000e+00 -2.0000e+00
22083 0 +3.592567689e+03 +3.741717689e+03 +3.741717689e+03 +0.0000e+00 -2.0000e+00 -2.0000e+00 +1.0000e+00 -3.0000e+00 -2.0000e+00 -1.0000e+00 -2.0000e+00 -2.0000e+00 +0.0000e+00 -3.0000e+00 -1.0000e+00 +1.0000e+00 -2.0000e+00 -3.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00
24382 0 +2.839164820e+03 +2.988314820e+03 +2.988314820e+03 -2.0000e+00 -1.0000e+00 -1.0000e+00 +1.0000e+00 -3.0000e+00 -2.0000e+00 -2.0000e+00 -2.0000e+00 +0.0000e+00 -1.0000e+00 -2.0000e+00 -2.0000e+00 +3.0000e+00 -3.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -2.0000e+00 -2.0000e+00
27427 0 +2.618793168e+03 +2.767943168e+03 +2.767943168e+03 +0.0000e+00 -2.0000e+00 -1.0000e+00 +1.0000e+00 -4.0000e+00 -2.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 +1.0000e+00 -2.0000e+00 +0.0000e+00 +3.0000e+00 -1.0000e+00 -2.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 -2.0000e+00 -6.0000e+00
28627 0 +1.506484901e+03 +1.655634901e+03 +1.655634901e+03 +0.0000e+00 -2.0000e+00 -1.0000e+00 +0.0000e+00 -4.0000e+00 -1.0000e+00 -1.0000e+00 -1.0000e+00 +0.0000e+00 +1.0000e+00 -2.0000e+00 +0.0000e+00 +1.0000e+00 -1.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -2.0000e+00 -3.0000e+00
34128 0 +1.452749563e+03 +1.601899563e+03 +1.601899563e+03 -1.0000e+00 -1.0000e+00 -1.0000e+00 +2.0000e+00 -4.0000e+00 -2.0000e+00 -1.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 +1.0000e+00 +2.0000e+00 -2.0000e+00 -1.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 -2.0000e+00 -3.0000e+00
34350 0 +9.804194541e+02 +1.129569454e+03 +1.129569454e+03 -2.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 -3.0000e+00 -2.0000e+00 -1.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 +2.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 -1.0000e+00 +0.0000e+00
51403 0 +7.897974484e+02 +9.389474484e+02 +9.389474484e+02 -1.0000e+00 -2.0000e+00 +0.0000e+00 +2.0000e+00 -3.0000e+00 -3.0000e+00 -2.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 +2.0000e+00 -1.0000e+00 -1.0000e+00 -1.0000e+00 -2.0000e+00 +1.0000e+00 -1.0000e+00 -1.0000e+00
56328 0 +5.110059989e+02 +6.601559989e+02 +6.601559989e+02 -1.0000e+00 -1.0000e+00 +0.0000e+00 +1.0000e+00 -4.0000e+00 -2.0000e+00 -1.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 +2.0000e+00 -1.0000e+00 -1.0000e+00 -2.0000e+00 -1.0000e+00 +0.0000e+00 -2.0000e+00 -3.0000e+00
