% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.581765120e+02 +1.412365120e+02 +1.412365120e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +1.255186792e+02 +1.085786792e+02 +1.085786792e+02 +4.5638e+00 +1.3881e-02 +2.0831e+00 +4.9169e+00 +1.0860e+00 -1.0274e+00 -4.4112e+00 +2.3731e+00 -2.5915e+00 -4.2253e-01 +1.1693e+00 -2.8908e+00 +1.6065e+00 +5.8047e-01 +3.7570e+00 +2.4523e+00 +4.8964e+00 +1.4346e-01 -8.0236e-01 +6.9466e-01
21 0 +8.297940462e+01 +6.603940462e+01 +6.603940462e+01 -4.5692e+00 +4.3664e+00 -3.1507e+00 +3.9232e+00 +3.4149e+00 -4.4608e+00 +1.9557e+00 +3.9931e+00 -6.6969e-01 -1.0484e+00 +3.8171e+00 +2.2588e+00 +1.7599e-01 -1.1428e+00 +4.6229e+00 +2.2697e+00 -2.8114e+00 -6.0114e-01 -2.8246e+00 +3.2471e+00
134 0 +7.496432441e+01 +5.802432441e+01 +5.802432441e+01 +3.0000e+00 -1.0000e+00 -4.0000e+00 -4.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -4.0000e+00 +1.0000e+00 -1.0000e+00 +0.0000e+00 -1.0000e+00 -2.0000e+00 +1.0000e+00 +1.0000e+00 -3.0000e+00 +4.0000e+00 -3.0000e+00 +1.0000e+00 +4.0000e+00
175 0 +7.290752342e+01 +5.596752342e+01 +5.596752342e+01 +2.0000e+00 +2.0000e+00 -4.0000e+00 -4.0000e+00 -2.0000e+00 +0.0000e+00 +2.0000e+00 +2.0000e+00 +0.0000e+00 -2.0000e+00 +4.0000e+00 +4.0000e+00 +1.0000e+00 +1.0000e+00 -3.0000e+00 +3.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00
177 0 +6.341205798e+01 +4.647205798e+01 +4.647205798e+01 -4.0000e+00 +4.0000e+00 -3.0000e+00 +3.0000e+00 +3.0000e+00 -4.0000e+00 +1.0000e+00 +3.0000e+00 +0.0000e+00 -1.0000e+00 +3.0000e+00 +2.0000e+00 +0.0000e+00 -1.0000e+00 +4.0000e+00 +2.0000e+00 -2.0000e+00 +0.0000e+00 -2.0000e+00 +3.0000e+00
264 0 +4.715713417e+01 +3.021713417e+01 +3.021713417e+01 +4.0000e+00 +1.0000e+00 -3.0000e+00 -2.0000e+00 +3.0000e+00 +0.0000e+00 -1.0000e+00 -1.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 -4.0000e+00 -2.0000e+00
573 0 +4.087723279e+01 +2.393723279e+01 +2.393723279e+01 +4.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 +3.0000e+00 -2.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 +1.0000e+00 +1.0000e+00 +3.0000e+00 +3.0000e+00 +0.0000e+00 +1.0000e+00
1012 0 +3.739112017e+01 +2.045112017e+01 +2.045112017e+01 +1.0000e+00 +4.0000e+00 -3.0000e+00 +1.0000e+00 +5.0000e+00 -3.0000e+00 +2.0000e+00 +0.0000e+00 -1.0000e+00 -2.0000e+00 +0.0000e+00 -1.0000e+00 -4.0000e+00 -3.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 -4.0000e+00 +1.0000e+00 +3.0000e+00
1084 0 +3.381780135e+01 +1.687780135e+01 +1.687780135e+01 +3.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +4.0000e+00 +0.0000e+00 +1.0000e+00 -1.0000e+00 +1.0000e+00 +0.0000e+00 -1.0000e+00 -1.0000e+00 +2.0000e+00 +5.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
