% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.743465359e+05 +7.743824359e+05 +7.743824359e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
63 0 +5.913070557e+05 +5.913429557e+05 +5.913429557e+05 -4.0000e+00 -1.0000e+00 -1.0000e+00 -1.0000e+00 -3.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 -4.0000e+00 +1.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 +4.0000e+00 +0.0000e+00 -2.0000e+00 -4.0000e+00
72 0 +5.560953478e+05 +5.561312478e+05 +5.561312478e+05 +1.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 -4.0000e+00 -4.0000e+00 -3.0000e+00 +0.0000e+00 -4.0000e+00 +0.0000e+00 -4.0000e+00 +1.0000e+00 -3.0000e+00 +4.0000e+00 +0.0000e+00 -4.0000e+00 -3.0000e+00
222 0 +4.767667506e+05 +4.768026506e+05 +4.768026506e+05 -4.0000e+00 +1.0000e+00 +2.0000e+00 +0.0000e+00 -1.0000e+00 -3.0000e+00 +1.0000e+00 -2.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 +4.0000e+00 +0.0000e+00 -1.0000e+00 +1.0000e+00 +3.0000e+00 -3.0000e+00 -2.0000e+00
375 0 +3.928653164e+05 +3.929012164e+05 +3.929012164e+05 +4.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 -1.0000e+00 +1.0000e+00 +0.0000e+00 -2.0000e+00 -3.0000e+00 -6.0000e+00 +1.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 -1.0000e+00 +1.0000e+00 +0.0000e+00 -3.0000e+00 -4.0000e+00
401 0 +3.239868864e+05 +3.240227864e+05 +3.240227864e+05 +4.0000e+00 +1.0000e+00 +2.0000e+00 +0.0000e+00 -1.0000e+00 +2.0000e+00 -3.0000e+00 +0.0000e+00 -2.0000e+00 -5.0000e+00 +1.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 +1.0000e+00 +4.0000e+00 -3.0000e+00 -3.0000e+00
488 0 +3.113999762e+05 +3.114358762e+05 +3.114358762e+05 +3.0000e+00 -2.0000e+00 +2.0000e+00 +0.0000e+00 -4.0000e+00 -3.0000e+00 +0.0000e+00 -2.0000e+00 -1.0000e+00 -6.0000e+00 +0.0000e+00 +0.0000e+00 +6.0000e+00 +2.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +5.0000e+00 +0.0000e+00 -5.0000e+00
506 0 +2.124467088e+05 +2.124826088e+05 +2.124826088e+05 +3.0000e+00 +4.0000e+00 +0.0000e+00 +0.0000e+00 -4.0000e+00 -3.0000e+00 +0.0000e+00 -2.0000e+00 -2.0000e+00 -6.0000e+00 -2.0000e+00 -2.0000e+00 -1.0000e+00 -1.0000e+00 +1.0000e+00 -1.0000e+00 +2.0000e+00 +2.0000e+00 -3.0000e+00 -1.0000e+00
560 0 +1.904155401e+05 +1.904514401e+05 +1.904514401e+05 +3.0000e+00 +4.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 -3.0000e+00 +1.0000e+00 -2.0000e+00 +0.0000e+00 -6.0000e+00 +0.0000e+00 -2.0000e+00 -1.0000e+00 -1.0000e+00 +2.0000e+00 -1.0000e+00 +2.0000e+00 +2.0000e+00 -3.0000e+00 -1.0000e+00
757 0 +1.273332433e+05 +1.273691433e+05 +1.273691433e+05 +0.0000e+00 +4.0000e+00 +2.0000e+00 +0.0000e+00 -2.0000e+00 -2.0000e+00 +1.0000e+00 -5.0000e+00 -2.0000e+00 -1.0000e+00 -2.0000e+00 -1.0000e+00 -1.0000e+00 -1.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 +6.0000e+00 -2.0000e+00 -1.0000e+00
1026 0 +1.195350224e+05 +1.195709224e+05 +1.195709224e+05 +1.0000e+00 +0.0000e+00 +7.0000e+00 +0.0000e+00 -4.0000e+00 -2.0000e+00 +0.0000e+00 -5.0000e+00 +0.0000e+00 -8.0000e+00 +0.0000e+00 -1.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 -1.0000e+00 +6.0000e+00 -2.0000e+00 -2.0000e+00
1101 0 +1.126395822e+05 +1.126754822e+05 +1.126754822e+05 -2.0000e+00 +5.0000e+00 +2.0000e+00 +2.0000e+00 +0.0000e+00 -7.0000e+00 +1.0000e+00 +0.0000e+00 +4.0000e+00 -1.0000e+00 -1.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 +1.0000e+00 +8.0000e+00 -4.0000e+00 -1.0000e+00
1208 0 +7.982456909e+04 +7.986046909e+04 +7.986046909e+04 +3.0000e+00 +4.0000e+00 +4.0000e+00 +1.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 -3.0000e+00 -2.0000e+00 -2.0000e+00 +1.0000e+00 -1.0000e+00 +0.0000e+00 -2.0000e+00 -1.0000e+00 +7.0000e+00 -3.0000e+00 -1.0000e+00
