% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.817093392e+01 +2.504093392e+01 +2.504093392e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.195582197e+01 +1.882582197e+01 +1.882582197e+01 +3.2458e-01 +4.1609e+00 +4.0085e+00 +1.6849e+00 +1.4349e+00 +1.3866e+00 +6.7056e-01 -1.8038e+00 -3.7168e+00 +3.7132e+00 -9.7845e-02 +2.7948e+00 +2.2201e+00 -2.9816e+00 -6.4932e-02 +9.7936e-01 +2.4195e+00 -6.0165e-02 -4.5916e+00 -2.0593e+00
3 0 +1.059533181e+01 +1.746533181e+01 +1.746533181e+01 -5.2081e-01 +4.0007e+00 -3.8668e+00 +4.9863e+00 +3.1807e+00 +3.3207e+00 -3.9237e-02 +4.2434e+00 -3.3909e-01 -3.9422e+00 +4.0788e+00 -2.4586e+00 -4.8078e+00 +2.9498e-01 -3.4596e+00 -3.4927e+00 -4.6266e+00 -4.2224e+00 +1.0542e+00 +2.5667e+00
5 0 +8.196117043e+00 +1.506611704e+01 +1.506611704e+01 -8.9929e-01 +3.3783e+00 -3.5358e+00 -5.2926e-01 +1.9794e+00 +4.6451e+00 +1.2978e+00 +1.4988e+00 -2.8124e+00 -2.1844e+00 +2.7400e+00 -2.3279e+00 -3.1682e+00 +1.6859e+00 +9.1367e-01 +1.7795e+00 -1.8408e+00 +1.2203e+00 +3.7341e+00 -2.9656e+00
20 0 +7.072379463e+00 +1.394237946e+01 +1.394237946e+01 -1.0433e+00 -3.3847e+00 -3.2700e+00 -4.2128e+00 -7.5690e-01 -4.0236e+00 -1.0334e+00 +1.5075e+00 -3.6157e+00 +9.0554e-01 +2.0628e+00 +3.5908e+00 -2.6215e+00 +3.6199e+00 +6.9851e-01 -8.8665e-01 +4.3665e+00 +1.4847e+00 +2.6785e+00 +3.7472e+00
70 0 +5.064818400e+00 +1.193481840e+01 +1.193481840e+01 +0.0000e+00 -5.0000e+00 +2.0000e+00 +1.0000e+00 +2.0000e+00 -4.0000e+00 -3.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -5.0000e+00 +2.0000e+00 +3.0000e+00 +4.0000e+00 -4.0000e+00 -1.0000e+00 +4.0000e+00 -1.0000e+00 -2.0000e+00 +4.0000e+00
256 0 +3.739452354e+00 +1.060945235e+01 +1.060945235e+01 +4.0000e+00 -1.0000e+00 +3.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 -3.0000e+00 -3.0000e+00 +1.0000e+00 +0.0000e+00 +4.0000e+00 +4.0000e+00 +0.0000e+00 +2.0000e+00 -4.0000e+00 +4.0000e+00 +4.0000e+00 -1.0000e+00
2357 0 +2.986062706e+00 +9.856062706e+00 +9.856062706e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +2.0000e+00 +1.0000e+00 +2.0000e+00 +0.0000e+00 -2.0000e+00 +3.0000e+00 +0.0000e+00 -3.0000e+00 +4.0000e+00 +4.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 +1.0000e+00
2502 0 +2.865438922e+00 +9.735438922e+00 +9.735438922e+00 +4.0000e+00 -3.0000e+00 -4.0000e+00 +2.0000e+00 -3.0000e+00 +2.0000e+00 -1.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 -1.0000e+00 +2.0000e+00 +1.0000e+00 +2.0000e+00 +3.0000e+00 +4.0000e+00 -3.0000e+00 +0.0000e+00 -4.0000e+00
13844 0 +2.219581074e+00 +9.089581074e+00 +9.089581074e+00 +0.0000e+00 +2.0000e+00 -2.0000e+00 -3.0000e+00 -2.0000e+00 -4.0000e+00 +1.0000e+00 +3.0000e+00 -3.0000e+00 -1.0000e+00 -1.0000e+00 +2.0000e+00 -2.0000e+00 -2.0000e+00 +1.0000e+00 +0.0000e+00 -1.0000e+00 +2.0000e+00 +0.0000e+00 +2.0000e+00
