% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.992761284e+02 +3.900661284e+02 +3.900661284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +3.786940664e+02 +3.694840664e+02 +3.694840664e+02 +1.3674e+00 +2.9716e+00 -3.2487e+00 -3.2436e-01 -7.2508e-02 -4.0985e+00 +2.7739e+00 -1.4374e+00 +3.2780e+00 -8.3629e-01 -1.2370e+00 +2.4189e+00 -4.4905e+00 +4.1964e+00 -5.3022e-01 -4.7116e-01 +4.7782e+00 +4.3103e+00 +4.9364e+00 -1.0798e+00
7 0 +3.663956624e+02 +3.571856624e+02 +3.571856624e+02 +3.5615e+00 -3.3125e-01 +7.8430e-02 -4.5585e+00 -1.3973e+00 -4.6012e+00 +7.6290e-01 -1.3171e+00 -6.9714e-01 -4.2173e+00 -2.8719e+00 +9.2193e-02 +2.5350e+00 -5.6864e-01 -3.7030e-01 -3.8746e+00 -5.0828e-02 +9.3279e-02 -1.6644e+00 -2.5310e+00
9 0 +3.496395887e+02 +3.404295887e+02 +3.404295887e+02 +4.6415e-01 -6.6072e-01 +2.6789e+00 -5.7052e-01 -4.5915e+00 +3.7330e-01 +2.8985e+00 +9.2288e-01 +3.9338e+00 +3.5027e+00 -2.6232e+00 +4.1487e+00 +6.9177e-01 +4.8767e+00 -1.6621e+00 +8.0380e-01 +3.6724e+00 -4.3088e+00 +2.9096e+00 +4.1417e+00
10 0 +2.917703650e+02 +2.825603650e+02 +2.825603650e+02 -2.1465e+00 -2.9326e+00 +2.3131e+00 +1.3780e+00 +1.9786e+00 -6.5183e-01 -3.8787e+00 -1.0591e+00 -4.5361e+00 +1.0937e+00 -1.3143e+00 +5.6817e-01 +4.1127e+00 +4.9236e+00 +2.5918e-01 -4.6621e+00 +3.2661e+00 +3.5987e+00 -3.5448e+00 -1.5156e+00
14 0 +2.841030547e+02 +2.748930547e+02 +2.748930547e+02 -4.0302e+00 -1.3479e+00 -3.4401e+00 -8.0580e-01 -2.0614e+00 -2.5999e+00 -4.3521e+00 -1.8275e+00 +3.9793e+00 +4.8382e+00 +1.2165e-01 -4.0838e+00 -3.4155e+00 +4.5281e+00 -4.3447e+00 -3.9722e+00 +3.6064e+00 -1.8041e+00 -1.7315e+00 +4.8109e+00
20 0 +2.536855517e+02 +2.444755517e+02 +2.444755517e+02 +4.2668e+00 +1.1793e+00 -4.1495e+00 +4.2054e+00 +4.7238e+00 -4.6687e+00 +5.7245e-01 -9.9142e-01 +1.6809e+00 -4.4827e+00 +8.0901e-02 -2.0487e-01 +3.4307e+00 -1.3317e+00 -7.0421e-01 -1.0310e+00 +3.3258e+00 +3.1531e+00 -4.9722e+00 +2.7955e+00
243 0 +2.471023339e+02 +2.378923339e+02 +2.378923339e+02 +3.2275e-01 +2.1416e+00 +1.2281e+00 -1.1834e+00 -2.0047e+00 +1.0714e+00 +2.0666e+00 +2.2091e-01 +3.5167e+00 -1.6735e+00 +3.3092e-01 -4.8363e+00 +2.3537e+00 +2.3195e-01 -3.8933e+00 +2.3902e+00 +2.0028e+00 +2.6222e+00 -1.1357e+00 +4.5795e+00
296 0 +2.245481593e+02 +2.153381593e+02 +2.153381593e+02 +3.9188e+00 -1.0150e+00 -3.0197e-01 +3.6331e+00 +4.6542e+00 +3.8727e+00 -3.4556e+00 -1.1687e+00 +4.4452e+00 +2.0533e+00 -4.2744e+00 -9.2432e-02 +2.2796e+00 +7.0674e-01 -4.8485e+00 -3.6988e+00 -3.1097e+00 +4.5036e+00 -3.9100e+00 +4.6364e+00
912 0 +2.179372710e+02 +2.087272710e+02 +2.087272710e+02 +4.0000e+00 +0.0000e+00 +1.4000e+01 +4.0000e+00 +2.0000e+00 -7.0000e+00 +1.0000e+00 +6.0000e+00 +1.0000e+00 -2.0000e+00 +4.0000e+00 -4.0000e+00 +1.0000e+00 +1.0000e+01 -3.0000e+00 -2.0000e+00 +3.0000e+00 +1.0000e+01 +0.0000e+00 +4.0000e+00
