% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.128259773e+05 +5.129022473e+05 +5.129022473e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +7.548822443e+04 +7.556449443e+04 +7.556449443e+04 -3.6220e+00 -1.6991e+00 -1.8997e+00 -2.0384e+00 +3.0344e+00 +4.7429e+00 +5.3453e-01 -3.8658e+00 -8.3663e-01 +2.8310e+00 -4.0248e+00 -1.2956e+00 -4.6066e+00 +2.3755e+00 +2.0403e+00 -2.5294e+00 -2.6765e+00 -2.8657e+00 +3.4283e+00 +1.7651e+00
11 0 +7.775952040e+03 +7.852222040e+03 +7.852222040e+03 -3.1831e+00 -3.1214e+00 -3.9223e+00 -4.9609e+00 -5.1854e-01 -3.2312e+00 +4.4089e+00 -4.9467e+00 +3.5126e+00 +4.1082e+00 +3.6756e-01 -2.7849e+00 -8.7827e-01 -4.2442e+00 +3.2625e+00 -4.0836e+00 +3.6136e+00 +3.3839e+00 -2.3778e+00 +2.6325e+00
48 0 +1.457437069e+03 +1.533707069e+03 +1.533707069e+03 +3.4916e+00 +2.6416e+00 -8.6554e-01 +1.2288e+00 +4.5517e+00 -4.0764e+00 -4.2243e+00 +9.6460e-01 +4.8533e+00 -7.9311e-01 -1.1238e+00 +4.1232e+00 -4.4217e+00 +4.7311e+00 +4.8577e+00 +2.4246e+00 -3.6280e+00 +4.3945e-01 -8.9894e-01 -2.4835e+00
74 0 +6.538233446e+02 +7.300933446e+02 +7.300933446e+02 +1.0000e+00 +4.0000e+00 -1.0000e+00 +2.0000e+00 -1.0000e+00 +2.0000e+00 -4.0000e+00 -3.0000e+00 -1.0000e+00 +2.0000e+00 +1.0000e+00 +2.0000e+00 -2.0000e+00 +1.0000e+00 -2.0000e+00 +2.0000e+00 +0.0000e+00 +5.0000e+00 +3.0000e+00 +2.0000e+00
259 0 +5.102276057e+02 +5.864976057e+02 +5.864976057e+02 -3.0000e+00 -2.0000e+00 +0.0000e+00 -2.0000e+00 +4.0000e+00 -2.0000e+00 +4.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 +1.0000e+00 +4.0000e+00
261 0 +2.774429733e+02 +3.537129733e+02 +3.537129733e+02 +5.0000e+00 -4.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 +2.0000e+00 +2.0000e+00 -1.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 -2.0000e+00 -3.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +4.0000e+00 -3.0000e+00
464 0 +1.985874724e+02 +2.748574724e+02 +2.748574724e+02 -1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +7.0000e+00 +0.0000e+00 +2.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -4.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 -1.0000e+00 +0.0000e+00 +4.0000e+00
485 0 +1.661309243e+02 +2.424009243e+02 +2.424009243e+02 +0.0000e+00 +0.0000e+00 -1.0000e+00 -1.0000e+00 +0.0000e+00 -4.0000e+00 +2.0000e+00 +2.0000e+00 +3.0000e+00 +1.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -2.0000e+00 -1.0000e+00 -3.0000e+00 -2.0000e+00 -2.0000e+00 +0.0000e+00
2120 0 +1.454391174e+02 +2.217091174e+02 +2.217091174e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +1.0000e+00 -3.0000e+00 +0.0000e+00 +1.0000e+00 +1.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 +3.0000e+00
2633 0 +1.124855045e+02 +1.887555045e+02 +1.887555045e+02 +1.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 -1.0000e+00 -1.0000e+00 -1.0000e+00 +3.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 -2.0000e+00 +0.0000e+00 -1.0000e+00 +2.0000e+00 -1.0000e+00
