% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.021155843e+01 +1.209915584e+02 +1.209915584e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
16 0 +7.855111137e+01 +1.193311114e+02 +1.193311114e+02 -2.5623e+00 -5.6808e-01 +2.8654e+00 +1.1776e+00 -3.8269e+00 +2.3040e+00 +3.7289e+00 +4.0934e-01 -6.2930e-01 -1.5232e+00 -1.2926e+00 -4.9273e+00 -3.5116e+00 +4.4923e+00 -4.7015e+00 +1.8356e+00 +3.4100e+00 -4.9007e+00 +1.9704e+00 -3.6410e+00
28 0 +7.450972266e+01 +1.152897227e+02 +1.152897227e+02 -4.8474e+00 +4.7135e+00 -1.9371e+00 +4.4820e+00 +2.1319e+00 +5.9113e-01 +3.4163e+00 -4.7928e+00 -4.5152e+00 +3.3814e+00 +6.5562e-03 -1.9492e+00 -3.3441e+00 +6.9047e-01 +3.7318e+00 -4.4350e+00 +4.9617e+00 +1.9577e-01 +1.4099e+00 +1.4503e+00
549 0 +7.168894152e+01 +1.124689415e+02 +1.124689415e+02 +2.0000e+00 -2.0000e+00 +1.0000e+00 +3.0000e+00 -3.0000e+00 -1.0000e+00 -1.0000e+00 -3.0000e+00 +0.0000e+00 -3.0000e+00 +2.0000e+00 +0.0000e+00 -1.0000e+00 -3.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 -2.0000e+00 +2.0000e+00 +0.0000e+00
1616 0 +7.060190399e+01 +1.113819040e+02 +1.113819040e+02 +3.0000e+00 -6.0000e+00 -2.0000e+00 -1.0000e+00 +2.0000e+00 +0.0000e+00 +2.0000e+00 -3.0000e+00 +2.0000e+00 +0.0000e+00 +4.0000e+00 +0.0000e+00 +3.0000e+00 -3.0000e+00 +0.0000e+00 -2.0000e+00 -2.0000e+00 +3.0000e+00 +1.0000e+00 -1.0000e+00
1929 0 +6.437174368e+01 +1.051517437e+02 +1.051517437e+02 +0.0000e+00 -5.0000e+00 +0.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 -2.0000e+00 +1.0000e+00 -1.0000e+00 -3.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +2.0000e+00 +5.0000e+00 -3.0000e+00 +0.0000e+00 +0.0000e+00
3338 0 +6.291707243e+01 +1.036970724e+02 +1.036970724e+02 -1.0000e+00 +0.0000e+00 +3.0000e+00 -1.0000e+00 -1.0000e+00 +2.0000e+00 +0.0000e+00 -5.0000e+00 -1.0000e+00 -3.0000e+00 +3.0000e+00 -3.0000e+00 -4.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 +2.0000e+00 -1.0000e+00
5367 0 +6.015115788e+01 +1.009311579e+02 +1.009311579e+02 +5.0000e+00 -1.0000e+00 -3.0000e+00 -1.0000e+00 -3.0000e+00 +1.0000e+00 -3.0000e+00 -3.0000e+00 +0.0000e+00 -5.0000e+00 +2.0000e+00 -2.0000e+00 -1.0000e+00 +0.0000e+00 +1.0000e+00 -2.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 -1.0000e+00
7217 0 +5.822705275e+01 +9.900705275e+01 +9.900705275e+01 -1.0000e+00 +0.0000e+00 +1.0000e+00 -1.0000e+00 -4.0000e+00 +3.0000e+00 -1.0000e+00 -2.0000e+00 -1.0000e+00 -4.0000e+00 +3.0000e+00 -2.0000e+00 -1.0000e+00 +2.0000e+00 -1.0000e+00 +2.0000e+00 +3.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00
8005 0 +4.952262200e+01 +9.030262200e+01 +9.030262200e+01 +0.0000e+00 -2.0000e+00 +6.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 -2.0000e+00 -1.0000e+00 +2.0000e+00 +0.0000e+00 +2.0000e+00 -4.0000e+00 -2.0000e+00 +2.0000e+00 +1.0000e+00 -3.0000e+00 +3.0000e+00 +2.0000e+00 +3.0000e+00 +3.0000e+00
10408 0 +2.777247890e+01 +6.855247890e+01 +6.855247890e+01 +1.0000e+00 +0.0000e+00 -2.0000e+00 -2.0000e+00 -3.0000e+00 -1.0000e+00 -4.0000e+00 -3.0000e+00 +0.0000e+00 -5.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 -1.0000e+00 -2.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 -4.0000e+00
12175 0 +2.009103481e+01 +6.087103481e+01 +6.087103481e+01 -2.0000e+00 -1.0000e+00 +4.0000e+00 -2.0000e+00 -4.0000e+00 +0.0000e+00 -3.0000e+00 -2.0000e+00 +1.0000e+00 -4.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 +1.0000e+00 +0.0000e+00 +2.0000e+00 +1.0000e+00 +1.0000e+00 +0.0000e+00
18896 0 +1.894442853e+01 +5.972442853e+01 +5.972442853e+01 -1.0000e+00 -1.0000e+00 +2.0000e+00 +0.0000e+00 -3.0000e+00 +2.0000e+00 -2.0000e+00 -2.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 -4.0000e+00 +0.0000e+00 +1.0000e+00 -1.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00
19317 0 +1.701391062e+01 +5.779391062e+01 +5.779391062e+01 -3.0000e+00 -2.0000e+00 +3.0000e+00 -2.0000e+00 -4.0000e+00 +1.0000e+00 -3.0000e+00 -3.0000e+00 +2.0000e+00 -4.0000e+00 +1.0000e+00 -1.0000e+00 +0.0000e+00 +2.0000e+00 -2.0000e+00 -1.0000e+00 +3.0000e+00 +1.0000e+00 +0.0000e+00 +2.0000e+00
19479 0 +1.292195978e+01 +5.370195978e+01 +5.370195978e+01 -2.0000e+00 -2.0000e+00 +3.0000e+00 -1.0000e+00 -3.0000e+00 +1.0000e+00 -3.0000e+00 -1.0000e+00 +1.0000e+00 -4.0000e+00 +1.0000e+00 -2.0000e+00 -1.0000e+00 +3.0000e+00 +1.0000e+00 +2.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00
23482 0 +9.055843109e+00 +4.983584311e+01 +4.983584311e+01 -2.0000e+00 -3.0000e+00 +3.0000e+00 -1.0000e+00 -4.0000e+00 +2.0000e+00 -3.0000e+00 -3.0000e+00 +2.0000e+00 -5.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 -1.0000e+00 +0.0000e+00 +3.0000e+00 +1.0000e+00 +1.0000e+00 +2.0000e+00
26870 0 +8.079908374e+00 +4.885990837e+01 +4.885990837e+01 +0.0000e+00 -1.0000e+00 +4.0000e+00 -2.0000e+00 -3.0000e+00 +2.0000e+00 -2.0000e+00 -2.0000e+00 +2.0000e+00 -3.0000e+00 +3.0000e+00 -3.0000e+00 +0.0000e+00 +2.0000e+00 +1.0000e+00 +1.0000e+00 +2.0000e+00 +1.0000e+00 +0.0000e+00 +2.0000e+00
31608 0 +7.037715311e+00 +4.781771531e+01 +4.781771531e+01 -3.0000e+00 -1.0000e+00 +3.0000e+00 -2.0000e+00 -3.0000e+00 +0.0000e+00 -3.0000e+00 -1.0000e+00 +2.0000e+00 -1.0000e+00 +1.0000e+00 -3.0000e+00 +1.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
40603 0 +6.653692747e+00 +4.743369275e+01 +4.743369275e+01 -2.0000e+00 -2.0000e+00 +2.0000e+00 -1.0000e+00 -3.0000e+00 +0.0000e+00 -3.0000e+00 -2.0000e+00 +1.0000e+00 -1.0000e+00 +0.0000e+00 -3.0000e+00 +1.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
41564 0 +2.527193945e+00 +4.330719395e+01 +4.330719395e+01 -1.0000e+00 -2.0000e+00 +5.0000e+00 -1.0000e+00 -3.0000e+00 +2.0000e+00 -2.0000e+00 -2.0000e+00 +3.0000e+00 -4.0000e+00 +2.0000e+00 -1.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 +1.0000e+00 +1.0000e+00
49945 0 +2.153883148e+00 +4.293388315e+01 +4.293388315e+01 -2.0000e+00 -3.0000e+00 +2.0000e+00 -1.0000e+00 -3.0000e+00 +1.0000e+00 -4.0000e+00 -2.0000e+00 +2.0000e+00 -3.0000e+00 +0.0000e+00 -2.0000e+00 +2.0000e+00 +4.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 +1.0000e+00 +2.0000e+00
55233 0 +2.030571488e+00 +4.281057149e+01 +4.281057149e+01 -2.0000e+00 -1.0000e+00 +4.0000e+00 -2.0000e+00 -3.0000e+00 +1.0000e+00 -2.0000e+00 -2.0000e+00 +2.0000e+00 -3.0000e+00 +1.0000e+00 -2.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00
65348 0 +1.988080490e+00 +4.276808049e+01 +4.276808049e+01 -2.0000e+00 -1.0000e+00 +3.0000e+00 -2.0000e+00 -4.0000e+00 +0.0000e+00 -3.0000e+00 -2.0000e+00 +3.0000e+00 -3.0000e+00 +0.0000e+00 -2.0000e+00 +2.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 +1.0000e+00 +1.0000e+00
69566 0 +1.908542475e+00 +4.268854248e+01 +4.268854248e+01 -2.0000e+00 -1.0000e+00 +4.0000e+00 -2.0000e+00 -3.0000e+00 +1.0000e+00 -2.0000e+00 -2.0000e+00 +3.0000e+00 -2.0000e+00 +1.0000e+00 -3.0000e+00 +1.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
71996 0 +1.128208861e+00 +4.190820886e+01 +4.190820886e+01 -2.0000e+00 -2.0000e+00 +3.0000e+00 -2.0000e+00 -4.0000e+00 +1.0000e+00 -3.0000e+00 -2.0000e+00 +3.0000e+00 -2.0000e+00 +0.0000e+00 -3.0000e+00 +1.0000e+00 +2.0000e+00 +0.0000e+00 -1.0000e+00 +2.0000e+00 +0.0000e+00 +1.0000e+00 +1.0000e+00
74638 0 +9.403272341e-01 +4.172032723e+01 +4.172032723e+01 -2.0000e+00 -2.0000e+00 +4.0000e+00 -2.0000e+00 -3.0000e+00 +1.0000e+00 -3.0000e+00 -2.0000e+00 +2.0000e+00 -3.0000e+00 +1.0000e+00 -2.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 +1.0000e+00 +1.0000e+00
81721 0 +6.822994564e-01 +4.146229946e+01 +4.146229946e+01 -2.0000e+00 -2.0000e+00 +3.0000e+00 -1.0000e+00 -4.0000e+00 +1.0000e+00 -3.0000e+00 -2.0000e+00 +2.0000e+00 -3.0000e+00 +1.0000e+00 -3.0000e+00 +1.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00
84035 0 +5.782883673e-01 +4.135828837e+01 +4.135828837e+01 -2.0000e+00 -2.0000e+00 +5.0000e+00 -2.0000e+00 -4.0000e+00 +1.0000e+00 -3.0000e+00 -2.0000e+00 +3.0000e+00 -3.0000e+00 +1.0000e+00 -2.0000e+00 +1.0000e+00 +2.0000e+00 +0.0000e+00 -1.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00
