% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.124201902e+02 +4.503301902e+02 +4.503301902e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
60 0 +7.697813036e+02 +3.076913036e+02 +3.076913036e+02 -2.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 +2.0000e+00 -1.0000e+00 -1.0000e+00 -1.0000e+00 -4.0000e+00 -6.0000e+00 -4.0000e+00 -1.0000e+00 -1.0000e+00 +1.0000e+00
120 0 +7.182764492e+02 +2.561864492e+02 +2.561864492e+02 -3.0000e+00 +0.0000e+00 -5.0000e+00 +0.0000e+00 +3.0000e+00 -2.0000e+00 +3.0000e+00 +2.0000e+00 +0.0000e+00 +1.0000e+00 -6.0000e+00 -2.0000e+00 -1.0000e+00 -3.0000e+00 -1.0000e+00 -3.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 +4.0000e+00
184 0 +6.361535750e+02 +1.740635750e+02 +1.740635750e+02 -5.0000e+00 -3.0000e+00 +2.0000e+00 -4.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 +1.0000e+00 -5.0000e+00 -4.0000e+00 +1.0000e+00 +1.0000e+00 -4.0000e+00 -1.0000e+00 -4.0000e+00 +0.0000e+00 +2.0000e+00 -2.0000e+00 +2.0000e+00
376 0 +5.032594684e+02 +4.116946845e+01 +4.116946845e+01 -3.0000e+00 +0.0000e+00 +4.0000e+00 -2.0000e+00 +4.0000e+00 -3.0000e+00 +2.0000e+00 +3.0000e+00 -1.0000e+00 +1.0000e+00 -5.0000e+00 -2.0000e+00 -2.0000e+00 -2.0000e+00 -4.0000e+00 -3.0000e+00 +2.0000e+00 +0.0000e+00 -2.0000e+00 +1.0000e+00
607 0 +4.893921675e+02 +2.730216747e+01 +2.730216747e+01 -3.0000e+00 -1.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 -1.0000e+00 -3.0000e+00 +1.0000e+00 +0.0000e+00 -2.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 -3.0000e+00 -3.0000e+00 -2.0000e+00 +3.0000e+00 -2.0000e+00 +2.0000e+00
634 0 +4.319876232e+02 -3.010237679e+01 -3.010237679e+01 -4.0000e+00 +3.0000e+00 -2.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 -1.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 -4.0000e+00 +0.0000e+00 +3.0000e+00 -2.0000e+00 +0.0000e+00
782 0 +3.742514928e+02 -8.783850722e+01 -8.783850722e+01 -3.0000e+00 +0.0000e+00 +4.0000e+00 -2.0000e+00 +4.0000e+00 -3.0000e+00 +4.0000e+00 +3.0000e+00 +1.0000e+00 +1.0000e+00 -5.0000e+00 -4.0000e+00 -2.0000e+00 -2.0000e+00 -2.0000e+00 -3.0000e+00 -1.0000e+00 +0.0000e+00 -2.0000e+00 +1.0000e+00
940 0 +2.653686988e+02 -1.967213012e+02 -1.967213012e+02 -4.0000e+00 +0.0000e+00 +2.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 +2.0000e+00 +1.0000e+00 +0.0000e+00 -1.0000e+00 -2.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 -5.0000e+00 +0.0000e+00 +3.0000e+00 -2.0000e+00 +2.0000e+00
1514 0 +2.484924188e+02 -2.135975812e+02 -2.135975812e+02 -4.0000e+00 -1.0000e+00 +2.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 +1.0000e+00 +2.0000e+00 +1.0000e+00 +0.0000e+00 -4.0000e+00 -4.0000e+00 -1.0000e+00 -2.0000e+00 -1.0000e+00 -5.0000e+00 +0.0000e+00 +3.0000e+00 -2.0000e+00 +1.0000e+00
