% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.287602554e+01 -9.171239745e+02 -9.171239745e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
45 0 +8.201543108e+01 -9.179845689e+02 -9.179845689e+02 +8.0221e-01 -4.6046e+00 -2.1861e+00 -1.1853e+00 -4.4125e+00 -9.2752e-01 -3.4652e+00 +4.6797e-01 +1.1219e-01 -1.1237e+00 -2.0757e+00 +4.0508e+00 +2.5820e+00 +4.1986e-01 -3.7283e+00 +2.7143e+00 +5.8175e-01 +4.0008e+00 -5.1032e-01 -1.3681e+00
47 0 +7.842175956e+01 -9.215782404e+02 -9.215782404e+02 -1.4315e+00 +1.1844e+00 -3.1540e+00 -1.5783e+00 -3.2858e+00 -2.1655e+00 -2.1185e+00 +6.6584e-01 +3.6307e+00 +2.8153e+00 +3.9533e+00 +3.2385e+00 +1.0217e-01 +3.0884e+00 +2.0865e+00 +3.1738e+00 +2.3344e+00 -3.5818e+00 +1.6172e+00 +2.7291e-02
245 0 +7.476442529e+01 -9.252355747e+02 -9.252355747e+02 -1.0000e+00 -3.0000e+00 -1.0000e+00 -2.0000e+00 -3.0000e+00 +0.0000e+00 -3.0000e+00 -5.0000e+00 +1.0000e+00 +1.0000e+00 +2.0000e+00 -4.0000e+00 +2.0000e+00 -3.0000e+00 +1.0000e+00 +0.0000e+00 +4.0000e+00 -1.0000e+00 +0.0000e+00 -2.0000e+00
277 0 +7.355000925e+01 -9.264499907e+02 -9.264499907e+02 +1.0000e+00 +0.0000e+00 -1.0000e+00 -3.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 +3.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +4.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00
357 0 +6.171182312e+01 -9.382881769e+02 -9.382881769e+02 -1.0000e+00 -2.0000e+00 -1.0000e+00 -3.0000e+00 +3.0000e+00 -4.0000e+00 +1.0000e+00 -4.0000e+00 +2.0000e+00 +3.0000e+00 +3.0000e+00 -2.0000e+00 +0.0000e+00 -1.0000e+00 +1.0000e+00 -2.0000e+00 -1.0000e+00 -1.0000e+00 +0.0000e+00 -4.0000e+00
657 0 +5.613141327e+01 -9.438685867e+02 -9.438685867e+02 -1.0000e+00 -2.0000e+00 -1.0000e+00 -3.0000e+00 +3.0000e+00 -4.0000e+00 -1.0000e+00 -4.0000e+00 +2.0000e+00 +2.0000e+00 +4.0000e+00 -2.0000e+00 +0.0000e+00 -1.0000e+00 +1.0000e+00 -2.0000e+00 -1.0000e+00 -1.0000e+00 +0.0000e+00 -4.0000e+00
777 0 +5.425366763e+01 -9.457463324e+02 -9.457463324e+02 -1.0000e+00 -2.0000e+00 +0.0000e+00 -3.0000e+00 +3.0000e+00 -4.0000e+00 -1.0000e+00 -4.0000e+00 +2.0000e+00 +2.0000e+00 +4.0000e+00 -1.0000e+00 +0.0000e+00 -1.0000e+00 -4.0000e+00 -2.0000e+00 -1.0000e+00 -1.0000e+00 +0.0000e+00 -4.0000e+00
1017 0 +5.068318235e+01 -9.493168176e+02 -9.493168176e+02 -1.0000e+00 -2.0000e+00 +0.0000e+00 -3.0000e+00 +3.0000e+00 -4.0000e+00 -1.0000e+00 -6.0000e+00 +2.0000e+00 +2.0000e+00 +4.0000e+00 -1.0000e+00 +0.0000e+00 -1.0000e+00 +1.0000e+00 -2.0000e+00 -1.0000e+00 -1.0000e+00 +0.0000e+00 -4.0000e+00
1242 0 +4.107754604e+01 -9.589224540e+02 -9.589224540e+02 -1.0000e+00 -3.0000e+00 +2.0000e+00 -3.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 -3.0000e+00 +2.0000e+00 +1.0000e+00 +5.0000e+00 -1.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00
1902 0 +4.043489412e+01 -9.595651059e+02 -9.595651059e+02 -1.0000e+00 -3.0000e+00 +2.0000e+00 -3.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 -4.0000e+00 +1.0000e+00 +1.0000e+00 +5.0000e+00 -1.0000e+00 +1.0000e+00 -2.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00
2138 0 +3.593538466e+01 -9.640646153e+02 -9.640646153e+02 -2.0000e+00 -2.0000e+00 +2.0000e+00 -2.0000e+00 -1.0000e+00 -2.0000e+00 +0.0000e+00 -4.0000e+00 +2.0000e+00 +4.0000e+00 +4.0000e+00 -1.0000e+00 +1.0000e+00 -2.0000e+00 -1.0000e+00 -1.0000e+00 +4.0000e+00 +0.0000e+00 +1.0000e+00 -2.0000e+00
2268 0 +3.319768420e+01 -9.668023158e+02 -9.668023158e+02 -2.0000e+00 -2.0000e+00 +1.0000e+00 -5.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 -3.0000e+00 +3.0000e+00 +4.0000e+00 +2.0000e+00 -2.0000e+00 +2.0000e+00 -1.0000e+00 -1.0000e+00 -2.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 -1.0000e+00
2618 0 +3.135681458e+01 -9.686431854e+02 -9.686431854e+02 -2.0000e+00 -2.0000e+00 +2.0000e+00 -2.0000e+00 +0.0000e+00 -2.0000e+00 -1.0000e+00 -4.0000e+00 +2.0000e+00 +4.0000e+00 +4.0000e+00 -1.0000e+00 +1.0000e+00 -1.0000e+00 -1.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 -2.0000e+00
2628 0 +3.003467461e+01 -9.699653254e+02 -9.699653254e+02 -3.0000e+00 -2.0000e+00 +0.0000e+00 -5.0000e+00 +0.0000e+00 -2.0000e+00 -1.0000e+00 -3.0000e+00 +3.0000e+00 +4.0000e+00 +2.0000e+00 -2.0000e+00 +2.0000e+00 -1.0000e+00 -1.0000e+00 -2.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 -1.0000e+00
2682 0 +2.927874455e+01 -9.707212555e+02 -9.707212555e+02 -1.0000e+00 -1.0000e+00 +1.0000e+00 -3.0000e+00 +0.0000e+00 -3.0000e+00 -1.0000e+00 -5.0000e+00 +1.0000e+00 +4.0000e+00 +4.0000e+00 -1.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 -1.0000e+00
2862 0 +2.781183700e+01 -9.721881630e+02 -9.721881630e+02 -1.0000e+00 -1.0000e+00 +3.0000e+00 -3.0000e+00 +0.0000e+00 -3.0000e+00 -1.0000e+00 -5.0000e+00 +1.0000e+00 +4.0000e+00 +4.0000e+00 -1.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 +2.0000e+00 +0.0000e+00 +1.0000e+00 -1.0000e+00
2988 0 +2.601223327e+01 -9.739877667e+02 -9.739877667e+02 -3.0000e+00 -2.0000e+00 +0.0000e+00 -5.0000e+00 +1.0000e+00 -2.0000e+00 -1.0000e+00 -3.0000e+00 +3.0000e+00 +4.0000e+00 +2.0000e+00 -2.0000e+00 +2.0000e+00 -1.0000e+00 -1.0000e+00 -3.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 -1.0000e+00
