% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.128259773e+05 +5.129022473e+05 +5.129022473e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.855655781e+05 +4.856418481e+05 +4.856418481e+05 -2.6894e+00 +3.1276e+00 -1.3149e-01 +1.3876e+00 -4.1946e+00 -2.5410e+00 -3.2535e+00 -1.9892e+00 +2.5213e+00 -4.4106e-01 -3.6807e+00 +3.2582e+00 -2.8927e+00 +4.8187e+00 -1.1916e+00 -1.7045e+00 +1.1956e+00 -3.4986e+00 +3.4465e+00 -3.2031e+00
8 0 +3.516668409e+05 +3.517431109e+05 +3.517431109e+05 +4.1369e+00 +1.9035e+00 +1.2343e-01 -4.8969e+00 -6.8298e-01 +1.8784e+00 +2.0149e+00 -2.7131e+00 +2.0952e+00 +4.1851e+00 -3.4004e+00 +2.2121e+00 -3.5390e-01 -1.0670e+00 -4.6022e+00 +3.6553e+00 +1.4950e+00 +4.2083e+00 +1.2825e+00 -2.2015e+00
9 0 +6.215359890e+03 +6.291629890e+03 +6.291629890e+03 +3.7529e+00 -9.1880e-01 -9.1372e-03 +4.1526e+00 +4.0083e+00 +2.3910e+00 +2.1292e+00 +1.5581e+00 +8.7733e-01 +4.1085e+00 -1.9229e+00 +1.4805e+00 -1.2581e+00 -8.3005e-01 -2.1850e+00 -3.8402e-01 +2.5872e+00 +3.1065e+00 +3.0416e+00 +3.6679e-01
10 0 +4.372901010e+03 +4.449171010e+03 +4.449171010e+03 +6.4955e-01 -9.0349e-01 -2.0773e+00 +3.8346e+00 -4.4640e+00 -2.4574e+00 +4.7032e+00 +2.2351e+00 +3.5788e+00 +4.5102e+00 +3.9269e+00 -2.4369e+00 -9.1565e-01 +4.4820e+00 -4.3323e-01 +2.6310e+00 +1.4660e+00 +2.7995e+00 -1.0587e-01 -2.9499e+00
69 0 +1.843365891e+03 +1.919635891e+03 +1.919635891e+03 -1.0000e+00 -1.0000e+00 -1.0000e+00 +0.0000e+00 -1.0000e+00 -3.0000e+00 +2.0000e+00 -3.0000e+00 +0.0000e+00 +3.0000e+00 +3.0000e+00 +0.0000e+00 -4.0000e+00 +0.0000e+00 +1.0000e+00 -1.0000e+00 +3.0000e+00 -3.0000e+00 +1.0000e+00 +4.0000e+00
93 0 +1.317197969e+03 +1.393467969e+03 +1.393467969e+03 +2.0000e+00 -2.0000e+00 -4.0000e+00 -2.0000e+00 +0.0000e+00 +2.0000e+00 +3.0000e+00 +4.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -4.0000e+00 -3.0000e+00 -1.0000e+00 -1.0000e+00 +0.0000e+00 -5.0000e+00 +1.0000e+00 +2.0000e+00 +3.0000e+00
98 0 +3.119344495e+02 +3.882044495e+02 +3.882044495e+02 +3.0000e+00 -3.0000e+00 -2.0000e+00 -1.0000e+00 -3.0000e+00 -4.0000e+00 -1.0000e+00 +4.0000e+00 -1.0000e+00 -7.0000e+00 -4.0000e+00 +4.0000e+00 -1.0000e+00 -4.0000e+00 +1.0000e+00 +4.0000e+00 -2.0000e+00 +0.0000e+00 +2.0000e+00 -3.0000e+00
363 0 +2.312689941e+02 +3.075389941e+02 +3.075389941e+02 +1.0000e+00 +0.0000e+00 -4.0000e+00 +0.0000e+00 -1.0000e+00 +3.0000e+00 +3.0000e+00 -2.0000e+00 -2.0000e+00 -2.0000e+00 +1.0000e+00 -3.0000e+00 -4.0000e+00 -2.0000e+00 -4.0000e+00 +2.0000e+00 -1.0000e+00 -3.0000e+00 +1.0000e+00 +5.0000e+00
640 0 +1.763317169e+02 +2.526017169e+02 +2.526017169e+02 +0.0000e+00 +2.0000e+00 +0.0000e+00 -3.0000e+00 -1.0000e+00 -4.0000e+00 -1.0000e+00 +1.0000e+00 +1.0000e+00 -1.0000e+00 +2.0000e+00 -1.0000e+00 -1.0000e+00 +4.0000e+00 -6.0000e+00 +2.0000e+00 +0.0000e+00 -3.0000e+00 -4.0000e+00 +0.0000e+00
1726 0 +1.650878667e+02 +2.413578667e+02 +2.413578667e+02 +0.0000e+00 +1.0000e+00 -6.0000e+00 -4.0000e+00 +0.0000e+00 +1.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 -3.0000e+00 -4.0000e+00 +1.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -2.0000e+00 -3.0000e+00
2376 0 +1.566353996e+02 +2.329053996e+02 +2.329053996e+02 -2.0000e+00 -4.0000e+00 +0.0000e+00 -3.0000e+00 +3.0000e+00 +2.0000e+00 +4.0000e+00 -1.0000e+00 -1.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 +2.0000e+00 -1.0000e+00 -1.0000e+00 -2.0000e+00
3861 0 +1.548207132e+02 +2.310907132e+02 +2.310907132e+02 +0.0000e+00 -4.0000e+00 -2.0000e+00 +4.0000e+00 -1.0000e+00 -1.0000e+00 +2.0000e+00 +3.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 -1.0000e+00 +3.0000e+00 +1.0000e+00 +2.0000e+00 +0.0000e+00 +1.0000e+00 +2.0000e+00
4129 0 +1.081899065e+02 +1.844599065e+02 +1.844599065e+02 -2.0000e+00 -4.0000e+00 -1.0000e+00 +1.0000e+00 -1.0000e+00 -3.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +3.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 -4.0000e+00 +4.0000e+00
5881 0 +9.943466401e+01 +1.757046640e+02 +1.757046640e+02 +0.0000e+00 -1.0000e+00 -3.0000e+00 +0.0000e+00 -4.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +2.0000e+00 +1.0000e+00 -2.0000e+00 -4.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 -2.0000e+00 +3.0000e+00 +1.0000e+00
39276 0 +8.872574586e+01 +1.649957459e+02 +1.649957459e+02 +1.0000e+00 +0.0000e+00 -6.0000e+00 +0.0000e+00 -1.0000e+00 -2.0000e+00 -4.0000e+00 +1.0000e+00 +0.0000e+00 +2.0000e+00 +1.0000e+00 -5.0000e+00 -1.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 -6.0000e+00 +0.0000e+00 -4.0000e+00
64219 0 +8.400360215e+01 +1.602736021e+02 +1.602736021e+02 -1.0000e+00 -3.0000e+00 +0.0000e+00 -4.0000e+00 +2.0000e+00 +1.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 -1.0000e+00 -3.0000e+00 +2.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00
68379 0 +7.816401636e+01 +1.544340164e+02 +1.544340164e+02 +1.0000e+00 +0.0000e+00 -4.0000e+00 +1.0000e+00 +1.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 +3.0000e+00 +0.0000e+00 -6.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 +1.0000e+00 -1.0000e+00 +1.0000e+00 -3.0000e+00
72856 0 +7.713693952e+01 +1.534069395e+02 +1.534069395e+02 +0.0000e+00 +0.0000e+00 -1.0000e+00 +1.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 -2.0000e+00 +1.0000e+00 -7.0000e+00 -4.0000e+00 -1.0000e+00 -1.0000e+00 +0.0000e+00 -3.0000e+00
80069 0 +7.324117763e+01 +1.495111776e+02 +1.495111776e+02 -2.0000e+00 +0.0000e+00 -2.0000e+00 -1.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +5.0000e+00 +2.0000e+00 -2.0000e+00 -2.0000e+00 +2.0000e+00 +1.0000e+00 +1.0000e+00 +3.0000e+00 -1.0000e+00 +0.0000e+00 +1.0000e+00
83340 0 +6.699334690e+01 +1.432633469e+02 +1.432633469e+02 +0.0000e+00 -1.0000e+00 -3.0000e+00 -2.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00 -5.0000e+00 +1.0000e+00 -2.0000e+00 +1.0000e+00 +0.0000e+00 -1.0000e+00 +1.0000e+00 -4.0000e+00
93084 0 +5.813040925e+01 +1.344004092e+02 +1.344004092e+02 +0.0000e+00 -2.0000e+00 -3.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 +3.0000e+00 +1.0000e+00 -3.0000e+00 -5.0000e+00 +1.0000e+00 -3.0000e+00 +1.0000e+00 +1.0000e+00 -1.0000e+00 +1.0000e+00 +0.0000e+00
