% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.423771670e+02 +1.642377167e+03 +1.642377167e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
96 0 +6.082209814e+02 +1.608220981e+03 +1.608220981e+03 -1.0000e+00 +4.0000e+00 +2.0000e+00 +4.0000e+00 +2.0000e+00 -1.0000e+00 +4.0000e+00 +0.0000e+00 +3.0000e+00 +1.0000e+00 +3.0000e+00 -4.0000e+00 -2.0000e+00 -1.0000e+00 +3.0000e+00 +0.0000e+00 +1.0000e+00 -1.0000e+00 +2.0000e+00 -3.0000e+00
165 0 +5.862287565e+02 +1.586228757e+03 +1.586228757e+03 -1.0000e+00 +3.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 +1.0000e+00 -1.0000e+00 +2.0000e+00 +1.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 +3.0000e+00 +1.0000e+00
365 0 +5.666005536e+02 +1.566600554e+03 +1.566600554e+03 -1.0000e+00 +3.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 +1.0000e+00 -1.0000e+00 -2.0000e+00 +1.0000e+00 -3.0000e+00 +3.0000e+00 +0.0000e+00 +3.0000e+00 +1.0000e+00
396 0 +5.558481698e+02 +1.555848170e+03 +1.555848170e+03 -1.0000e+00 +4.0000e+00 +2.0000e+00 +4.0000e+00 +0.0000e+00 -1.0000e+00 -1.0000e+00 +0.0000e+00 +3.0000e+00 +1.0000e+00 +3.0000e+00 -1.0000e+00 +1.0000e+00 -1.0000e+00 +3.0000e+00 +0.0000e+00 +1.0000e+00 -1.0000e+00 +0.0000e+00 -3.0000e+00
469 0 +5.233804758e+02 +1.523380476e+03 +1.523380476e+03 -4.0000e+00 +3.0000e+00 +2.0000e+00 +0.0000e+00 +2.0000e+00 -2.0000e+00 +0.0000e+00 +2.0000e+00 +1.0000e+00 -3.0000e+00 +0.0000e+00 -2.0000e+00 +3.0000e+00 -1.0000e+00 +2.0000e+00 +1.0000e+00 +1.0000e+00 -3.0000e+00 +2.0000e+00 -2.0000e+00
476 0 +5.113404876e+02 +1.511340488e+03 +1.511340488e+03 +0.0000e+00 +4.0000e+00 +3.0000e+00 -3.0000e+00 +3.0000e+00 -2.0000e+00 +3.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -2.0000e+00 +3.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 -1.0000e+00
560 0 +4.950028279e+02 +1.495002828e+03 +1.495002828e+03 +3.0000e+00 -1.0000e+00 -2.0000e+00 +4.0000e+00 +3.0000e+00 +0.0000e+00 -1.0000e+00 +2.0000e+00 +0.0000e+00 +2.0000e+00 -3.0000e+00 -2.0000e+00 -3.0000e+00 +0.0000e+00 -3.0000e+00 +2.0000e+00 +5.0000e+00 -3.0000e+00 +0.0000e+00 +1.0000e+00
565 0 +4.817675178e+02 +1.481767518e+03 +1.481767518e+03 -1.0000e+00 +3.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 +1.0000e+00 -1.0000e+00 +0.0000e+00 +1.0000e+00 -1.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 -1.0000e+00 +1.0000e+00
576 0 +4.764648276e+02 +1.476464828e+03 +1.476464828e+03 +0.0000e+00 +4.0000e+00 +3.0000e+00 -3.0000e+00 +3.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -2.0000e+00 +2.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 -1.0000e+00
631 0 +4.141470171e+02 +1.414147017e+03 +1.414147017e+03 +0.0000e+00 +4.0000e+00 +1.0000e+00 +2.0000e+00 +3.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 +1.0000e+00 -2.0000e+00 -1.0000e+00 -5.0000e+00 +2.0000e+00 +3.0000e+00 -1.0000e+00 -3.0000e+00 +0.0000e+00 +1.0000e+00
797 0 +3.952134434e+02 +1.395213443e+03 +1.395213443e+03 +0.0000e+00 +4.0000e+00 +4.0000e+00 +4.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 +1.0000e+00 -2.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 -1.0000e+00 -1.0000e+00 +0.0000e+00
845 0 +3.871655813e+02 +1.387165581e+03 +1.387165581e+03 +0.0000e+00 +3.0000e+00 +3.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -4.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +3.0000e+00 +5.0000e+00 -2.0000e+00 -1.0000e+00 +2.0000e+00
859 0 +3.437863981e+02 +1.343786398e+03 +1.343786398e+03 +1.0000e+00 +2.0000e+00 +2.0000e+00 +4.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 +1.0000e+00 -2.0000e+00 -1.0000e+00 -1.0000e+00 -1.0000e+00 +2.0000e+00 +6.0000e+00 +0.0000e+00 -1.0000e+00 -5.0000e+00 +1.0000e+00
1020 0 +3.311727910e+02 +1.331172791e+03 +1.331172791e+03 -3.0000e+00 +2.0000e+00 +1.0000e+00 +4.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +1.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 -1.0000e+00 -2.0000e+00 +1.0000e+00 +2.0000e+00 +0.0000e+00 -1.0000e+00 -2.0000e+00 -2.0000e+00
1045 0 +3.272639873e+02 +1.327263987e+03 +1.327263987e+03 +0.0000e+00 +3.0000e+00 +3.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +4.0000e+00 +5.0000e+00 -2.0000e+00 -2.0000e+00 +2.0000e+00
1338 0 +3.067836911e+02 +1.306783691e+03 +1.306783691e+03 -1.0000e+00 +1.0000e+00 +2.0000e+00 +3.0000e+00 +4.0000e+00 -2.0000e+00 +0.0000e+00 +1.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 -1.0000e+00 -1.0000e+00 +3.0000e+00 +4.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 +1.0000e+00
1575 0 +2.690755834e+02 +1.269075583e+03 +1.269075583e+03 +0.0000e+00 +2.0000e+00 +2.0000e+00 +3.0000e+00 +3.0000e+00 -3.0000e+00 +1.0000e+00 -1.0000e+00 -2.0000e+00 +0.0000e+00 -2.0000e+00 -4.0000e+00 +0.0000e+00 -2.0000e+00 +1.0000e+00 +5.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00
1960 0 +2.421472430e+02 +1.242147243e+03 +1.242147243e+03 +0.0000e+00 +2.0000e+00 +1.0000e+00 +4.0000e+00 +2.0000e+00 -2.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 -1.0000e+00 -2.0000e+00 -1.0000e+00 -2.0000e+00 +1.0000e+00 +2.0000e+00 +5.0000e+00 -1.0000e+00 -2.0000e+00 +0.0000e+00
