% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.707168231e+01 +2.013168231e+01 +2.013168231e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +3.511519166e+01 +1.817519166e+01 +1.817519166e+01 -4.8195e-01 +4.3704e+00 +1.2172e+00 -3.8400e+00 +2.9733e+00 -1.9774e+00 -2.1860e+00 +3.3053e+00 -1.9160e+00 -4.9049e+00 -3.9512e+00 +1.1197e+00 -3.7984e+00 +3.1567e+00 +4.3083e+00 -2.2918e+00 -1.1464e+00 +4.5827e+00 +1.6000e+00 -3.0221e+00
10 0 +3.041688316e+01 +1.347688316e+01 +1.347688316e+01 +1.9584e+00 +2.7729e+00 -1.2349e+00 -3.7873e+00 -7.3409e-01 -7.4477e-01 +2.9499e+00 -3.2027e+00 +1.3267e+00 -3.7793e+00 -3.2419e+00 -2.3470e+00 +2.5319e+00 +1.9014e+00 +3.1928e+00 -4.3312e+00 -3.5792e+00 +3.1343e+00 +2.1056e+00 +4.7392e+00
13 0 +2.749793707e+01 +1.055793707e+01 +1.055793707e+01 +3.2684e+00 -1.4711e+00 +4.2048e+00 -1.6525e+00 +4.2470e+00 -1.9072e-01 +2.5751e+00 +1.4491e+00 +4.2882e+00 -4.6303e+00 +1.3538e+00 -6.7232e-02 -3.8014e+00 +4.2167e+00 +2.8045e+00 +2.0508e-01 -3.9256e+00 -1.8484e+00 -1.1086e+00 -4.1276e+00
43 0 +2.200551869e+01 +5.065518687e+00 +5.065518687e+00 +1.0373e-01 -1.2463e+00 -1.4775e+00 -2.4816e+00 -7.0710e-01 +3.9798e+00 +5.5906e-01 -2.7916e+00 -3.3116e+00 +2.7595e+00 +3.5917e+00 -1.6346e+00 +1.5555e+00 -4.6566e+00 +9.5399e-01 +4.0837e+00 -5.6864e-01 +3.0185e+00 +1.4799e+00 +3.0069e+00
79 0 +2.147827335e+01 +4.538273349e+00 +4.538273349e+00 +0.0000e+00 -3.0000e+00 -3.0000e+00 +4.0000e+00 +3.0000e+00 -1.0000e+00 +2.0000e+00 +0.0000e+00 +2.0000e+00 -1.0000e+00 +4.0000e+00 +0.0000e+00 -3.0000e+00 +1.0000e+00 +5.0000e+00 +2.0000e+00 -1.0000e+00 +3.0000e+00 +3.0000e+00 +1.0000e+00
135 0 +1.570786222e+01 -1.232137778e+00 -1.232137778e+00 +2.0000e+00 -4.0000e+00 +0.0000e+00 -2.0000e+00 +3.0000e+00 +0.0000e+00 +4.0000e+00 +4.0000e+00 -3.0000e+00 -1.0000e+00 +0.0000e+00 -2.0000e+00 -2.0000e+00 +0.0000e+00 +2.0000e+00 -4.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 +2.0000e+00
241 0 +1.435705259e+01 -2.582947409e+00 -2.582947409e+00 -1.0000e+00 +2.0000e+00 -3.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 +3.0000e+00 -4.0000e+00 -2.0000e+00 +4.0000e+00 +2.0000e+00 +0.0000e+00 -2.0000e+00 +3.0000e+00 +3.0000e+00 +1.0000e+00 -2.0000e+00 +4.0000e+00 -4.0000e+00
446 0 +1.081734661e+01 -6.122653388e+00 -6.122653388e+00 +0.0000e+00 +3.0000e+00 -4.0000e+00 +0.0000e+00 +3.0000e+00 -1.0000e+00 +1.0000e+00 +0.0000e+00 -2.0000e+00 -3.0000e+00 +2.0000e+00 +1.0000e+00 -1.0000e+00 -2.0000e+00 +1.0000e+00 +2.0000e+00 -1.0000e+00 +0.0000e+00 -2.0000e+00 +2.0000e+00
681 0 +9.480914009e+00 -7.459085991e+00 -7.459085991e+00 +4.0000e+00 +2.0000e+00 +0.0000e+00 -2.0000e+00 +4.0000e+00 +2.0000e+00 +2.0000e+00 +1.0000e+00 -2.0000e+00 -2.0000e+00 +4.0000e+00 +0.0000e+00 +0.0000e+00 -2.0000e+00 +1.0000e+00 +4.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 -2.0000e+00
