% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.021155843e+01 +1.209915584e+02 +1.209915584e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
58 0 +7.974973133e+01 +1.205297313e+02 +1.205297313e+02 -1.9310e+00 -2.3520e+00 -4.4326e+00 +3.4550e-01 -1.9105e+00 +4.2238e+00 -1.9689e+00 +3.9078e+00 -1.2677e-01 +4.0160e+00 -9.1398e-01 -9.6225e-01 +2.2059e+00 -2.0703e+00 -6.2799e-01 +2.2152e+00 +3.0242e+00 +4.3010e+00 +3.7705e+00 -2.7911e+00
59 0 +7.847612356e+01 +1.192561236e+02 +1.192561236e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
117 0 +7.588343669e+01 +1.166634367e+02 +1.166634367e+02 +0.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00
121 0 +7.339143870e+01 +1.141714387e+02 +1.141714387e+02 +0.0000e+00 -1.0000e+00 +3.0000e+00 -4.0000e+00 -4.0000e+00 +3.0000e+00 -3.0000e+00 -1.0000e+00 -2.0000e+00 -4.0000e+00 +3.0000e+00 -2.0000e+00 +2.0000e+00 +0.0000e+00 +2.0000e+00 -2.0000e+00 -2.0000e+00 -1.0000e+00 -3.0000e+00 -3.0000e+00
411 0 +7.216815837e+01 +1.129481584e+02 +1.129481584e+02 -1.0000e+00 +0.0000e+00 +3.0000e+00 -4.0000e+00 -4.0000e+00 +3.0000e+00 -3.0000e+00 -1.0000e+00 -2.0000e+00 -4.0000e+00 +3.0000e+00 -2.0000e+00 +4.0000e+00 +0.0000e+00 +2.0000e+00 -2.0000e+00 -2.0000e+00 -1.0000e+00 -3.0000e+00 -3.0000e+00
537 0 +7.054512216e+01 +1.113251222e+02 +1.113251222e+02 -1.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +4.0000e+00 +3.0000e+00 -1.0000e+00 +2.0000e+00 +0.0000e+00 -1.0000e+00 +3.0000e+00 -2.0000e+00 -3.0000e+00 -2.0000e+00 +3.0000e+00 -4.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 -1.0000e+00
639 0 +6.891069081e+01 +1.096906908e+02 +1.096906908e+02 -2.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 -4.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 +4.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00
1467 0 +6.694349038e+01 +1.077234904e+02 +1.077234904e+02 +0.0000e+00 +2.0000e+00 -4.0000e+00 +0.0000e+00 +1.0000e+00 +2.0000e+00 -1.0000e+00 -1.0000e+00 +2.0000e+00 -2.0000e+00 +4.0000e+00 +3.0000e+00 +1.0000e+00 -3.0000e+00 -1.0000e+00 +0.0000e+00 +2.0000e+00 +2.0000e+00 +0.0000e+00 -4.0000e+00
1521 0 +6.563261285e+01 +1.064126129e+02 +1.064126129e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 -2.0000e+00 -1.0000e+00 -1.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 -3.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 +1.0000e+00
1572 0 +6.407848305e+01 +1.048584831e+02 +1.048584831e+02 +1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 +3.0000e+00 +5.0000e+00 -3.0000e+00 -3.0000e+00 +2.0000e+00 +2.0000e+00 -2.0000e+00 +2.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 -4.0000e+00 +2.0000e+00
1724 0 +6.028833883e+01 +1.010683388e+02 +1.010683388e+02 -3.0000e+00 +3.0000e+00 +3.0000e+00 -4.0000e+00 +2.0000e+00 +2.0000e+00 +4.0000e+00 -3.0000e+00 +5.0000e+00 -2.0000e+00 +1.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 -1.0000e+00 +3.0000e+00 +2.0000e+00 -2.0000e+00 +0.0000e+00 +4.0000e+00
2384 0 +5.317607861e+01 +9.395607861e+01 +9.395607861e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 +3.0000e+00 -3.0000e+00 -3.0000e+00 +2.0000e+00 +2.0000e+00 -2.0000e+00 +2.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 -4.0000e+00 +1.0000e+00
3048 0 +5.247487584e+01 +9.325487584e+01 +9.325487584e+01 +1.0000e+00 +0.0000e+00 -3.0000e+00 +1.0000e+00 -2.0000e+00 +2.0000e+00 +0.0000e+00 -2.0000e+00 -4.0000e+00 +0.0000e+00 +5.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 +1.0000e+00 -2.0000e+00 +2.0000e+00
3788 0 +4.325345830e+01 +8.403345830e+01 +8.403345830e+01 -1.0000e+00 -2.0000e+00 -1.0000e+00 +2.0000e+00 +0.0000e+00 -5.0000e+00 +1.0000e+00 -2.0000e+00 +0.0000e+00 +4.0000e+00 +4.0000e+00 +1.0000e+00 +0.0000e+00 +3.0000e+00 -1.0000e+00 +1.0000e+00 +1.0000e+00 +2.0000e+00 +5.0000e+00 +0.0000e+00
4078 0 +3.231944829e+01 +7.309944829e+01 +7.309944829e+01 -1.0000e+00 -2.0000e+00 -1.0000e+00 +2.0000e+00 +0.0000e+00 -5.0000e+00 +1.0000e+00 -2.0000e+00 -1.0000e+00 +4.0000e+00 +4.0000e+00 +1.0000e+00 +0.0000e+00 +3.0000e+00 -1.0000e+00 +1.0000e+00 +1.0000e+00 +2.0000e+00 +5.0000e+00 -2.0000e+00
5055 0 +2.628962544e+01 +6.706962544e+01 +6.706962544e+01 -2.0000e+00 +1.0000e+00 -3.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 -2.0000e+00 -6.0000e+00 +1.0000e+00 +1.0000e+00 -2.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 -4.0000e+00 +4.0000e+00 +2.0000e+00 -5.0000e+00 +1.0000e+00
6341 0 +2.064363236e+01 +6.142363236e+01 +6.142363236e+01 -2.0000e+00 +0.0000e+00 +5.0000e+00 -3.0000e+00 -3.0000e+00 +3.0000e+00 -2.0000e+00 -3.0000e+00 +1.0000e+00 -3.0000e+00 +1.0000e+00 -2.0000e+00 +1.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00
6741 0 +1.476282033e+01 +5.554282033e+01 +5.554282033e+01 -2.0000e+00 +0.0000e+00 +4.0000e+00 -2.0000e+00 -4.0000e+00 +1.0000e+00 -1.0000e+00 -3.0000e+00 +4.0000e+00 -4.0000e+00 +2.0000e+00 -3.0000e+00 -1.0000e+00 +1.0000e+00 -1.0000e+00 -2.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 +1.0000e+00
9409 0 +1.254393500e+01 +5.332393500e+01 +5.332393500e+01 -2.0000e+00 +0.0000e+00 +4.0000e+00 -2.0000e+00 -4.0000e+00 +1.0000e+00 -2.0000e+00 -3.0000e+00 +4.0000e+00 -4.0000e+00 +2.0000e+00 -3.0000e+00 -1.0000e+00 +1.0000e+00 -1.0000e+00 -2.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 +1.0000e+00
11265 0 +1.173028969e+01 +5.251028969e+01 +5.251028969e+01 -2.0000e+00 +0.0000e+00 +4.0000e+00 -2.0000e+00 -4.0000e+00 +1.0000e+00 -2.0000e+00 -3.0000e+00 +4.0000e+00 -4.0000e+00 +2.0000e+00 -3.0000e+00 -1.0000e+00 +1.0000e+00 -1.0000e+00 -2.0000e+00 +0.0000e+00 +3.0000e+00 +1.0000e+00 +1.0000e+00
16833 0 +6.173919696e+00 +4.695391970e+01 +4.695391970e+01 -2.0000e+00 -1.0000e+00 +4.0000e+00 -2.0000e+00 -4.0000e+00 +1.0000e+00 -2.0000e+00 -3.0000e+00 +2.0000e+00 -4.0000e+00 +2.0000e+00 -3.0000e+00 -1.0000e+00 +1.0000e+00 -1.0000e+00 -2.0000e+00 +0.0000e+00 +2.0000e+00 +1.0000e+00 +0.0000e+00
24373 0 +5.471273053e+00 +4.625127305e+01 +4.625127305e+01 -2.0000e+00 -1.0000e+00 +4.0000e+00 -2.0000e+00 -4.0000e+00 +2.0000e+00 -2.0000e+00 -3.0000e+00 +2.0000e+00 -4.0000e+00 +2.0000e+00 -3.0000e+00 -1.0000e+00 +1.0000e+00 -1.0000e+00 -1.0000e+00 +0.0000e+00 +2.0000e+00 +1.0000e+00 +1.0000e+00
27853 0 +3.483129138e+00 +4.426312914e+01 +4.426312914e+01 -2.0000e+00 -1.0000e+00 +4.0000e+00 -2.0000e+00 -4.0000e+00 +2.0000e+00 -2.0000e+00 -3.0000e+00 +2.0000e+00 -4.0000e+00 +2.0000e+00 -3.0000e+00 -1.0000e+00 +1.0000e+00 -1.0000e+00 -1.0000e+00 +1.0000e+00 +2.0000e+00 +1.0000e+00 +1.0000e+00
32087 0 +2.596060836e+00 +4.337606084e+01 +4.337606084e+01 -2.0000e+00 -1.0000e+00 +4.0000e+00 -2.0000e+00 -4.0000e+00 +2.0000e+00 -2.0000e+00 -3.0000e+00 +2.0000e+00 -4.0000e+00 +2.0000e+00 -3.0000e+00 -1.0000e+00 +1.0000e+00 -1.0000e+00 -1.0000e+00 +1.0000e+00 +1.0000e+00 +1.0000e+00 +1.0000e+00
32203 0 +2.496658728e+00 +4.327665873e+01 +4.327665873e+01 -2.0000e+00 -1.0000e+00 +4.0000e+00 -2.0000e+00 -4.0000e+00 +1.0000e+00 -2.0000e+00 -3.0000e+00 +2.0000e+00 -4.0000e+00 +1.0000e+00 -3.0000e+00 -1.0000e+00 +1.0000e+00 -1.0000e+00 -1.0000e+00 +1.0000e+00 +1.0000e+00 +1.0000e+00 +1.0000e+00
60049 0 +2.434711719e+00 +4.321471172e+01 +4.321471172e+01 -3.0000e+00 -1.0000e+00 +4.0000e+00 -3.0000e+00 -5.0000e+00 +2.0000e+00 -4.0000e+00 -3.0000e+00 +3.0000e+00 -3.0000e+00 +1.0000e+00 -3.0000e+00 +1.0000e+00 +2.0000e+00 +0.0000e+00 -1.0000e+00 +1.0000e+00 +1.0000e+00 +1.0000e+00 +0.0000e+00
60913 0 +2.096953765e+00 +4.287695377e+01 +4.287695377e+01 -2.0000e+00 +0.0000e+00 +4.0000e+00 -2.0000e+00 -4.0000e+00 +1.0000e+00 -2.0000e+00 -3.0000e+00 +3.0000e+00 -3.0000e+00 +1.0000e+00 -3.0000e+00 +1.0000e+00 +1.0000e+00 +0.0000e+00 -1.0000e+00 +1.0000e+00 +1.0000e+00 +1.0000e+00 +1.0000e+00
87193 0 +2.035089991e+00 +4.281508999e+01 +4.281508999e+01 -3.0000e+00 -1.0000e+00 +4.0000e+00 -3.0000e+00 -5.0000e+00 +1.0000e+00 -3.0000e+00 -3.0000e+00 +3.0000e+00 -3.0000e+00 +1.0000e+00 -2.0000e+00 +1.0000e+00 +2.0000e+00 +0.0000e+00 -1.0000e+00 +1.0000e+00 +1.0000e+00 +1.0000e+00 +1.0000e+00
87541 0 +6.031343273e-01 +4.138313433e+01 +4.138313433e+01 -3.0000e+00 -1.0000e+00 +4.0000e+00 -3.0000e+00 -3.0000e+00 +1.0000e+00 -3.0000e+00 -3.0000e+00 +3.0000e+00 -3.0000e+00 +1.0000e+00 -2.0000e+00 +1.0000e+00 +2.0000e+00 +0.0000e+00 -1.0000e+00 +1.0000e+00 +1.0000e+00 +1.0000e+00 +1.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.600000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.948683589e+01 +7.788683589e+01 +7.788683589e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
