% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.288577618e+08 +4.288571407e+08 +4.288571407e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +3.937460267e+08 +3.937454056e+08 +3.937454056e+08 +3.8921e+00 +1.2827e+00 +4.2476e+00 -4.7610e+00 -1.9241e+00 +1.4236e+00 -3.0341e+00 -9.1362e-01 +3.5010e-01 +8.2493e-01 +4.6050e+00 +4.0398e+00 +3.8765e+00 -3.6051e+00 -2.1151e+00 -4.1223e+00 -1.5138e+00 +7.2551e-01 -9.3476e-01 -4.2490e-01
36 0 +3.511032076e+08 +3.511025865e+08 +3.511025865e+08 +2.0381e+00 +2.9629e+00 -1.4177e+00 +3.4513e-01 +2.3003e-01 -3.7004e+00 -3.8685e+00 +2.0854e+00 -1.1580e+00 -2.4606e+00 -4.1771e+00 +1.1385e+00 -1.9302e+00 -9.8940e-01 -1.0853e+00 -1.8126e+00 +4.3437e+00 +2.9807e+00 +1.1537e+00 +4.1722e+00
62 0 +3.282480084e+08 +3.282473873e+08 +3.282473873e+08 +3.0000e+00 +2.0000e+00 -3.0000e+00 -4.0000e+00 +1.0000e+00 +1.0000e+00 -3.0000e+00 +1.0000e+00 -1.0000e+00 +0.0000e+00 -5.0000e+00 +1.0000e+00 -1.0000e+00 +0.0000e+00 -2.0000e+00 -4.0000e+00 +5.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00
65 0 +2.169309920e+08 +2.169303709e+08 +2.169303709e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 -4.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +1.0000e+00 +1.0000e+00 +1.0000e+00 -2.0000e+00 +1.0000e+00 +0.0000e+00 +4.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00
179 0 +1.457579946e+08 +1.457573734e+08 +1.457573734e+08 -3.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 -4.0000e+00 +0.0000e+00 +5.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 +3.0000e+00 +1.0000e+00 +5.0000e+00 -3.0000e+00 +4.0000e+00 -2.0000e+00 -1.0000e+00 +0.0000e+00
220 0 +8.467461684e+07 +8.467399573e+07 +8.467399573e+07 -3.0000e+00 +5.0000e+00 +1.0000e+00 -2.0000e+00 -4.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +2.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +4.0000e+00 -2.0000e+00 +0.0000e+00 +2.0000e+00 +4.0000e+00 +1.0000e+00
403 0 +7.327103679e+07 +7.327041568e+07 +7.327041568e+07 +2.0000e+00 +2.0000e+00 -3.0000e+00 -4.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +2.0000e+00 -1.0000e+00 +0.0000e+00 +4.0000e+00 +2.0000e+00 +1.0000e+00 -1.0000e+00 +1.0000e+00 +0.0000e+00 +2.0000e+00 +1.0000e+00
505 0 +6.331794467e+07 +6.331732356e+07 +6.331732356e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 -4.0000e+00 -1.0000e+00 +4.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 +1.0000e+00 +3.0000e+00 +1.0000e+00 +0.0000e+00 +3.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00
610 0 +4.593028151e+07 +4.592966040e+07 +4.592966040e+07 +2.0000e+00 +2.0000e+00 +0.0000e+00 -2.0000e+00 +1.0000e+00 -3.0000e+00 +1.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +3.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 -1.0000e+00
