% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.743465359e+05 +7.743824359e+05 +7.743824359e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +6.095532841e+05 +6.095891841e+05 +6.095891841e+05 +1.9447e+00 -2.0150e+00 +2.1820e+00 +4.0881e-01 +4.6414e+00 -4.8470e+00 +3.6793e+00 +8.4690e-01 -4.9311e+00 -3.8786e+00 +4.3542e+00 +3.0167e+00 +2.5131e+00 -9.9069e-01 -2.4653e+00 -3.7781e+00 +4.6173e+00 +4.0191e+00 -2.5655e+00 -2.5009e+00
56 0 +5.419333890e+05 +5.419692890e+05 +5.419692890e+05 +1.0000e+00 +4.0000e+00 +3.0000e+00 +0.0000e+00 -3.0000e+00 -4.0000e+00 +5.0000e+00 +1.0000e+00 -5.0000e+00 -3.0000e+00 +1.0000e+00 +0.0000e+00 +3.0000e+00 -1.0000e+00 +0.0000e+00 -7.0000e+00 +2.0000e+00 +2.0000e+00 -1.0000e+00 +0.0000e+00
109 0 +3.362759712e+05 +3.363118712e+05 +3.363118712e+05 -1.0000e+00 +3.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 +5.0000e+00 +0.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 +1.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 -5.0000e+00 +5.0000e+00 +4.0000e+00 +0.0000e+00 +0.0000e+00
126 0 +1.619826346e+05 +1.620185346e+05 +1.620185346e+05 -2.0000e+00 +3.0000e+00 +1.0000e+00 +1.0000e+00 -4.0000e+00 -5.0000e+00 +3.0000e+00 -5.0000e+00 +1.0000e+00 -5.0000e+00 +1.0000e+00 +0.0000e+00 -1.0000e+00 -5.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 +3.0000e+00 -3.0000e+00 -3.0000e+00
328 0 +1.236318655e+05 +1.236677655e+05 +1.236677655e+05 +0.0000e+00 +1.0000e+00 +1.0000e+00 +2.0000e+00 -5.0000e+00 -3.0000e+00 +3.0000e+00 -4.0000e+00 +0.0000e+00 -4.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 -2.0000e+00 +1.0000e+00 +4.0000e+00 -2.0000e+00 -1.0000e+00
470 0 +1.189709200e+05 +1.190068200e+05 +1.190068200e+05 -1.0000e+00 +5.0000e+00 +1.0000e+00 +3.0000e+00 -1.0000e+00 -5.0000e+00 -2.0000e+00 -3.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -5.0000e+00 +2.0000e+00 +5.0000e+00 -4.0000e+00 +0.0000e+00
490 0 +1.173745200e+05 +1.174104200e+05 +1.174104200e+05 +0.0000e+00 +3.0000e+00 +2.0000e+00 +2.0000e+00 -5.0000e+00 -2.0000e+00 +2.0000e+00 -1.0000e+00 -2.0000e+00 -4.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -2.0000e+00 +3.0000e+00 -2.0000e+00 +0.0000e+00 +4.0000e+00 -3.0000e+00 -1.0000e+00
509 0 +1.079889774e+05 +1.080248774e+05 +1.080248774e+05 +0.0000e+00 +2.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 -4.0000e+00 -2.0000e+00 -2.0000e+00 -1.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 -1.0000e+00 +1.0000e+00 -4.0000e+00 +2.0000e+00 +3.0000e+00 -3.0000e+00 -3.0000e+00
699 0 +7.582784168e+04 +7.586374168e+04 +7.586374168e+04 +0.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 -2.0000e+00 -6.0000e+00 +3.0000e+00 -2.0000e+00 +1.0000e+00 -4.0000e+00 +0.0000e+00 +1.0000e+00 +2.0000e+00 -1.0000e+00 +1.0000e+00 -4.0000e+00 +1.0000e+00 +5.0000e+00 -1.0000e+00 -3.0000e+00
