% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.288577618e+08 +4.288571407e+08 +4.288571407e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
18 0 +2.249034569e+08 +2.249028357e+08 +2.249028357e+08 -1.7559e+00 +6.4709e-01 +9.3958e-01 -4.8485e+00 +2.8183e+00 -1.5050e+00 -9.9197e-01 +4.0231e+00 -4.1367e+00 -6.6677e-01 -1.2366e+00 +4.5493e+00 +1.6595e+00 +4.8408e+00 +1.9338e+00 -3.7139e+00 +4.9054e+00 -2.9018e+00 +1.3367e+00 -1.8586e+00
225 0 +1.863665819e+08 +1.863659608e+08 +1.863659608e+08 -2.3052e+00 +5.7668e-01 +3.6304e-01 -1.5294e+00 -3.0550e+00 -1.2212e+00 -2.1769e+00 +3.1350e+00 +1.8796e+00 -1.0447e+00 -3.0201e+00 -6.7851e-01 -8.2978e-01 +4.7842e+00 +4.5090e+00 -1.9513e+00 +3.2600e+00 +2.7552e+00 +1.1211e+00 +2.4650e+00
254 0 +1.546852899e+08 +1.546846688e+08 +1.546846688e+08 -3.9513e-01 +1.5341e+00 -8.1317e-01 +1.4816e+00 -2.1569e+00 +1.0274e+00 -3.1375e-01 +4.3446e+00 -1.1293e+00 +9.7354e-01 -1.4435e+00 +1.5275e+00 +3.0947e+00 +3.2387e+00 +2.3761e+00 -4.3230e+00 +3.6118e+00 +1.0861e+00 -4.0174e+00 +4.6656e-01
419 0 +1.491667746e+08 +1.491661535e+08 +1.491661535e+08 -2.0000e+00 +0.0000e+00 +1.0000e+00 -4.0000e+00 -2.0000e+00 -4.0000e+00 -1.0000e+00 +4.0000e+00 +3.0000e+00 -3.0000e+00 +0.0000e+00 -2.0000e+00 +3.0000e+00 -1.0000e+00 +3.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +4.0000e+00 +2.0000e+00
1105 0 +1.226077100e+08 +1.226070889e+08 +1.226070889e+08 -4.0000e+00 +5.0000e+00 +0.0000e+00 -4.0000e+00 -2.0000e+00 +0.0000e+00 -1.0000e+00 -1.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 +4.0000e+00 +0.0000e+00 -5.0000e+00 +1.0000e+00 -3.0000e+00 -2.0000e+00 -1.0000e+00
3352 0 +1.009212856e+08 +1.009206645e+08 +1.009206645e+08 -5.0000e+00 +0.0000e+00 -3.0000e+00 -7.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +4.0000e+00 +0.0000e+00 +5.0000e+00 +2.0000e+00 +4.0000e+00 +3.0000e+00 +1.0000e+00 -4.0000e+00 +0.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00
4754 0 +7.014713981e+07 +7.014651870e+07 +7.014651870e+07 +0.0000e+00 +1.0000e+00 +0.0000e+00 -5.0000e+00 +2.0000e+00 -2.0000e+00 +0.0000e+00 -1.0000e+00 -1.0000e+00 +0.0000e+00 -1.0000e+00 +1.0000e+00 +3.0000e+00 +2.0000e+00 +2.0000e+00 -4.0000e+00 +0.0000e+00 +3.0000e+00 -2.0000e+00 +1.0000e+00
5132 0 +6.783121845e+07 +6.783059734e+07 +6.783059734e+07 -3.0000e+00 +2.0000e+00 -2.0000e+00 -3.0000e+00 -2.0000e+00 -2.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 -3.0000e+00 -2.0000e+00 +1.0000e+00 +6.0000e+00 +1.0000e+00 +5.0000e+00 -3.0000e+00 +0.0000e+00 +3.0000e+00 -1.0000e+00 -1.0000e+00
16118 0 +5.003748962e+07 +5.003686851e+07 +5.003686851e+07 -2.0000e+00 +3.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 -2.0000e+00 +5.0000e+00 +0.0000e+00 +3.0000e+00 -1.0000e+00 +4.0000e+00 +5.0000e+00 +4.0000e+00 +2.0000e+00 +4.0000e+00 -2.0000e+00 +1.0000e+00 +3.0000e+00 +1.0000e+00 -3.0000e+00
