% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.124201902e+02 +4.503301902e+02 +4.503301902e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +7.975858933e+02 +3.354958933e+02 +3.354958933e+02 -2.8261e+00 +6.4349e-01 +3.0533e-01 -1.3925e+00 +2.1624e+00 +3.3179e+00 +3.4154e+00 +3.8703e+00 +2.1618e+00 -2.4935e+00 +1.2231e+00 -4.3842e+00 +6.1048e-01 -4.9625e+00 -4.2401e+00 -1.3252e+00 +1.6493e-01 -3.3678e+00 -3.0478e+00 +8.5711e-01
21 0 +7.354141168e+02 +2.733241168e+02 +2.733241168e+02 +1.7762e+00 -4.3766e+00 +8.3474e-01 -2.1900e+00 +7.0767e-01 -4.0920e+00 +3.8136e+00 +3.1585e+00 -2.8637e+00 -1.7648e+00 +1.3244e+00 -3.6114e+00 -1.0916e-01 -3.2171e-01 +1.3767e+00 -4.1771e+00 +1.6197e+00 +3.0212e+00 -4.8431e+00 -3.8571e-01
107 0 +6.494754270e+02 +1.873854270e+02 +1.873854270e+02 -1.3980e+00 +2.2606e+00 +1.5933e+00 +1.7080e+00 +3.8775e-01 +2.6212e+00 +4.1508e+00 +2.6585e+00 -1.2866e+00 -4.6235e+00 -1.8468e+00 +6.9952e-01 +6.8689e-01 -5.9640e-01 -1.8865e+00 -4.7284e+00 -4.2813e+00 +1.5730e+00 -3.4021e+00 +1.2228e+00
242 0 +5.846120673e+02 +1.225220673e+02 +1.225220673e+02 +1.0000e+00 -3.0000e+00 +0.0000e+00 +3.0000e+00 +2.0000e+00 +3.0000e+00 -1.0000e+00 +3.0000e+00 +1.0000e+00 -4.0000e+00 +0.0000e+00 -1.0000e+00 -1.0000e+00 -2.0000e+00 -1.0000e+00 -4.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +2.0000e+00
556 0 +4.816925576e+02 +1.960255762e+01 +1.960255762e+01 +1.0000e+00 -3.0000e+00 +0.0000e+00 +3.0000e+00 +2.0000e+00 +3.0000e+00 -1.0000e+00 +3.0000e+00 +1.0000e+00 -4.0000e+00 +0.0000e+00 -1.0000e+00 -1.0000e+00 -2.0000e+00 -1.0000e+00 -4.0000e+00 +0.0000e+00 +1.0000e+00 -4.0000e+00 +0.0000e+00
1184 0 +4.784463935e+02 +1.635639352e+01 +1.635639352e+01 -5.0000e+00 +2.0000e+00 +0.0000e+00 +3.0000e+00 +2.0000e+00 +3.0000e+00 -1.0000e+00 +3.0000e+00 +1.0000e+00 -4.0000e+00 +0.0000e+00 -1.0000e+00 -1.0000e+00 -1.0000e+00 -1.0000e+00 -4.0000e+00 +0.0000e+00 +1.0000e+00 -4.0000e+00 +0.0000e+00
1341 0 +4.574200351e+02 -4.669964902e+00 -4.669964902e+00 -1.0000e+00 +2.0000e+00 +0.0000e+00 +3.0000e+00 +2.0000e+00 +3.0000e+00 -1.0000e+00 +3.0000e+00 +1.0000e+00 -4.0000e+00 +0.0000e+00 -1.0000e+00 -1.0000e+00 -1.0000e+00 -1.0000e+00 -4.0000e+00 +0.0000e+00 +1.0000e+00 -4.0000e+00 +2.0000e+00
1738 0 +4.166888338e+02 -4.540116619e+01 -4.540116619e+01 -4.0000e+00 -3.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +4.0000e+00 +4.0000e+00 +0.0000e+00 -1.0000e+00 -1.0000e+00 -6.0000e+00 -3.0000e+00 -4.0000e+00 -2.0000e+00 -4.0000e+00 -3.0000e+00 +4.0000e+00 -1.0000e+00 +1.0000e+00
2052 0 +3.904877204e+02 -7.160227956e+01 -7.160227956e+01 -4.0000e+00 -3.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +4.0000e+00 +5.0000e+00 +0.0000e+00 -1.0000e+00 -1.0000e+00 -6.0000e+00 -3.0000e+00 -4.0000e+00 -2.0000e+00 -4.0000e+00 +0.0000e+00 +4.0000e+00 -1.0000e+00 +1.0000e+00
2127 0 +3.737119109e+02 -8.837808907e+01 -8.837808907e+01 +3.0000e+00 +2.0000e+00 +2.0000e+00 +3.0000e+00 +2.0000e+00 +0.0000e+00 +4.0000e+00 -2.0000e+00 +3.0000e+00 +0.0000e+00 -2.0000e+00 -3.0000e+00 +0.0000e+00 -4.0000e+00 -1.0000e+00 -2.0000e+00 +0.0000e+00 +2.0000e+00 -4.0000e+00 +0.0000e+00
2994 0 +3.604915688e+02 -1.015984312e+02 -1.015984312e+02 +0.0000e+00 +6.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +4.0000e+00 +5.0000e+00 +0.0000e+00 -1.0000e+00 -1.0000e+00 -6.0000e+00 -3.0000e+00 -4.0000e+00 -2.0000e+00 -4.0000e+00 +0.0000e+00 +4.0000e+00 -4.0000e+00 +1.0000e+00
3017 0 +3.500453365e+02 -1.120446635e+02 -1.120446635e+02 -1.0000e+00 +1.0000e+00 -4.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 +2.0000e+00 +2.0000e+00 +1.0000e+00 +0.0000e+00 -3.0000e+00 -3.0000e+00 +2.0000e+00 -1.0000e+00 -1.0000e+00 -4.0000e+00 +0.0000e+00 +2.0000e+00 -2.0000e+00 +0.0000e+00
3413 0 +3.442550030e+02 -1.178349970e+02 -1.178349970e+02 +0.0000e+00 +3.0000e+00 +2.0000e+00 -3.0000e+00 +3.0000e+00 +0.0000e+00 +2.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00 -6.0000e+00 -6.0000e+00 -1.0000e+00 -2.0000e+00 -2.0000e+00 -6.0000e+00 +0.0000e+00 +3.0000e+00 -1.0000e+00 +2.0000e+00
3488 0 +3.019957238e+02 -1.600942762e+02 -1.600942762e+02 -2.0000e+00 +3.0000e+00 -4.0000e+00 +0.0000e+00 +3.0000e+00 +2.0000e+00 +2.0000e+00 +2.0000e+00 +1.0000e+00 +0.0000e+00 -3.0000e+00 -3.0000e+00 +0.0000e+00 -1.0000e+00 -1.0000e+00 -4.0000e+00 +0.0000e+00 +2.0000e+00 -2.0000e+00 +0.0000e+00
4445 0 +2.507988148e+02 -2.112911852e+02 -2.112911852e+02 +1.0000e+00 +2.0000e+00 +4.0000e+00 -1.0000e+00 +4.0000e+00 +3.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 -4.0000e+00 +0.0000e+00 -3.0000e+00 -1.0000e+00 -3.0000e+00 +1.0000e+00 +4.0000e+00 -2.0000e+00 +0.0000e+00
