% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.423771670e+02 +1.642377167e+03 +1.642377167e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
22 0 +6.321629136e+02 +1.632162914e+03 +1.632162914e+03 -1.7476e+00 +1.6720e+00 +3.6294e+00 +1.6429e+00 +1.2099e+00 +6.4898e-01 -3.7514e+00 -1.5101e+00 -1.3384e+00 -2.1471e+00 -1.0979e+00 +7.5945e-01 -3.3263e+00 -8.8117e-01 +3.6162e+00 -1.4541e+00 -1.8691e+00 +4.0606e-01 +1.5673e+00 -3.5947e+00
445 0 +6.188409082e+02 +1.618840908e+03 +1.618840908e+03 +3.0000e+00 +0.0000e+00 +0.0000e+00 +6.0000e+00 +4.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 +1.0000e+00 +4.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 -3.0000e+00 +5.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00
700 0 +4.720933954e+02 +1.472093395e+03 +1.472093395e+03 -3.0000e+00 +0.0000e+00 +0.0000e+00 +4.0000e+00 +3.0000e+00 -2.0000e+00 -4.0000e+00 +1.0000e+00 -2.0000e+00 -1.0000e+00 -1.0000e+00 -1.0000e+00 -2.0000e+00 +0.0000e+00 +2.0000e+00 +3.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 -6.0000e+00
1138 0 +4.448701854e+02 +1.444870185e+03 +1.444870185e+03 +0.0000e+00 +4.0000e+00 +0.0000e+00 +3.0000e+00 +3.0000e+00 +0.0000e+00 -1.0000e+00 +2.0000e+00 -2.0000e+00 +2.0000e+00 +1.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 +2.0000e+00 +1.0000e+00 -1.0000e+00 -3.0000e+00 +0.0000e+00
1822 0 +4.359598226e+02 +1.435959823e+03 +1.435959823e+03 +0.0000e+00 +1.0000e+00 +3.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 -2.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -5.0000e+00 +1.0000e+00 +5.0000e+00 +2.0000e+00 -3.0000e+00 +0.0000e+00 +1.0000e+00
1829 0 +3.964283432e+02 +1.396428343e+03 +1.396428343e+03 -2.0000e+00 +5.0000e+00 +3.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 +2.0000e+00 -3.0000e+00 +2.0000e+00 -1.0000e+00 -2.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 +3.0000e+00 +5.0000e+00 -4.0000e+00 -2.0000e+00 -1.0000e+00
2629 0 +3.831771648e+02 +1.383177165e+03 +1.383177165e+03 +2.0000e+00 +2.0000e+00 -1.0000e+00 +5.0000e+00 +5.0000e+00 -4.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 -1.0000e+00 -1.0000e+00 -2.0000e+00 -1.0000e+00 -1.0000e+00 +3.0000e+00 +3.0000e+00 -2.0000e+00 +0.0000e+00 -1.0000e+00
3799 0 +3.561403972e+02 +1.356140397e+03 +1.356140397e+03 +0.0000e+00 +2.0000e+00 +1.0000e+00 +6.0000e+00 +4.0000e+00 -3.0000e+00 -1.0000e+00 +1.0000e+00 -3.0000e+00 +0.0000e+00 -3.0000e+00 -1.0000e+00 -2.0000e+00 -2.0000e+00 +6.0000e+00 +1.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4648 0 +3.296852221e+02 +1.329685222e+03 +1.329685222e+03 +0.0000e+00 +2.0000e+00 +2.0000e+00 +5.0000e+00 +4.0000e+00 -1.0000e+00 +0.0000e+00 +2.0000e+00 -4.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 -1.0000e+00 -1.0000e+00 +2.0000e+00 +1.0000e+00 +1.0000e+00 -1.0000e+00 -2.0000e+00 +0.0000e+00
