% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.992761284e+02 +3.900661284e+02 +3.900661284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.002615968e+02 +2.910515968e+02 +2.910515968e+02 +4.0886e+00 -1.8070e+00 +2.4896e+00 +5.3627e-01 -1.3202e+00 -3.0666e+00 +2.3072e+00 -1.9784e+00 -3.9297e+00 -4.5442e+00 -4.6587e+00 -1.9855e+00 +2.3864e+00 -1.7186e+00 -4.0713e+00 -1.0853e+00 -8.6645e-02 -1.0771e+00 -2.3005e+00 +2.7868e+00
8 0 +2.473440525e+02 +2.381340525e+02 +2.381340525e+02 +8.2540e-01 +2.2715e+00 -4.8795e+00 +8.5347e-01 +8.4888e-01 -3.8086e-01 -2.2528e+00 +2.8223e+00 +2.0581e+00 +3.0182e+00 +2.5388e+00 -2.1938e+00 +4.9207e+00 +3.3243e+00 -1.9999e+00 +4.0518e+00 +2.6673e+00 +4.1869e+00 -4.7382e+00 +4.0980e+00
222 0 +2.416968254e+02 +2.324868254e+02 +2.324868254e+02 +2.0000e+00 -1.0000e+00 +2.0000e+00 -1.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 -1.0000e+00 +1.0000e+00 -3.0000e+00 +4.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 +4.0000e+00 +7.0000e+00 -4.0000e+00 +0.0000e+00
356 0 +2.281504785e+02 +2.189404785e+02 +2.189404785e+02 +0.0000e+00 +2.0000e+00 -4.0000e+00 +4.0000e+00 +0.0000e+00 +5.0000e+00 -2.0000e+00 +4.0000e+00 +2.0000e+00 +3.0000e+00 +1.0000e+00 -2.0000e+00 +0.0000e+00 +3.0000e+00 -4.0000e+00 +4.0000e+00 +5.0000e+00 +4.0000e+00 -4.0000e+00 +4.0000e+00
509 0 +2.190481060e+02 +2.098381060e+02 +2.098381060e+02 +2.0000e+00 +2.0000e+00 +0.0000e+00 +6.0000e+00 -2.0000e+00 +4.0000e+00 -1.0000e+00 +4.0000e+00 +0.0000e+00 -5.0000e+00 +2.0000e+00 -2.0000e+00 +3.0000e+00 -4.0000e+00 -6.0000e+00 +0.0000e+00 +3.0000e+00 +6.0000e+00 -5.0000e+00 +1.0000e+00
542 0 +2.022189998e+02 +1.930089998e+02 +1.930089998e+02 +2.0000e+00 +6.0000e+00 -1.0000e+00 +1.0000e+00 -2.0000e+00 +2.0000e+00 +3.0000e+00 +4.0000e+00 +0.0000e+00 -5.0000e+00 +3.0000e+00 +0.0000e+00 +2.0000e+00 +4.0000e+00 +4.0000e+00 -3.0000e+00 +2.0000e+00 +1.0000e+01 -9.0000e+00 +4.0000e+00
620 0 +1.936378178e+02 +1.844278178e+02 +1.844278178e+02 -2.0000e+00 +2.0000e+00 +1.0000e+00 -4.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 -1.0000e+00 -3.0000e+00 +4.0000e+00 +8.0000e+00 -8.0000e+00 -1.0000e+00 +0.0000e+00 +4.0000e+00 -4.0000e+00 +5.0000e+00
722 0 +1.805424999e+02 +1.713324999e+02 +1.713324999e+02 -4.0000e+00 +5.0000e+00 -2.0000e+00 +4.0000e+00 -5.0000e+00 +0.0000e+00 -2.0000e+00 +1.0000e+00 +0.0000e+00 -3.0000e+00 -5.0000e+00 -4.0000e+00 +0.0000e+00 +9.0000e+00 -5.0000e+00 -1.0000e+00 +4.0000e+00 +3.0000e+00 -2.0000e+00 +4.0000e+00
736 0 +1.745022835e+02 +1.652922835e+02 +1.652922835e+02 +1.0000e+00 +2.0000e+00 +2.0000e+00 +7.0000e+00 +0.0000e+00 +1.0000e+00 +3.0000e+00 +0.0000e+00 -1.0000e+00 -6.0000e+00 -1.0000e+00 -3.0000e+00 +4.0000e+00 +8.0000e+00 -8.0000e+00 -1.0000e+00 -1.0000e+00 +3.0000e+00 -4.0000e+00 +5.0000e+00
761 0 +1.459904967e+02 +1.367804967e+02 +1.367804967e+02 +4.0000e+00 +1.0000e+00 +1.0000e+00 +1.0000e+00 -3.0000e+00 -1.0000e+00 +9.0000e+00 +4.0000e+00 +1.0000e+00 -5.0000e+00 -4.0000e+00 +0.0000e+00 +8.0000e+00 -1.0000e+00 -7.0000e+00 -3.0000e+00 +5.0000e+00 +9.0000e+00 -4.0000e+00 +2.0000e+00
935 0 +1.202366971e+02 +1.110266971e+02 +1.110266971e+02 +4.0000e+00 +1.0000e+00 +1.0000e+00 +5.0000e+00 -3.0000e+00 -1.0000e+00 +9.0000e+00 +4.0000e+00 +1.0000e+00 -7.0000e+00 -4.0000e+00 +0.0000e+00 +8.0000e+00 -1.0000e+00 -7.0000e+00 -3.0000e+00 +5.0000e+00 +9.0000e+00 -4.0000e+00 +4.0000e+00
1051 0 +7.563548301e+01 +6.642548301e+01 +6.642548301e+01 +4.0000e+00 +1.0000e+00 +1.0000e+00 +5.0000e+00 -3.0000e+00 -1.0000e+00 +9.0000e+00 +4.0000e+00 +1.0000e+00 -7.0000e+00 -3.0000e+00 -5.0000e+00 +8.0000e+00 +6.0000e+00 -7.0000e+00 -3.0000e+00 +5.0000e+00 +9.0000e+00 -4.0000e+00 +4.0000e+00
