% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.992761284e+02 +3.900661284e+02 +3.900661284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.830060406e+02 +3.737960406e+02 +3.737960406e+02 -3.9701e+00 +1.5539e+00 +2.6373e+00 +4.9269e+00 -9.7290e-01 +2.2260e+00 +9.7531e-01 -1.5934e-01 -2.7008e+00 +3.8677e-02 -6.4313e-01 +4.6268e+00 -2.3261e+00 +2.1713e+00 +6.7024e-01 -4.1023e+00 +2.2102e+00 -2.8894e+00 +1.4157e+00 +2.1065e+00
5 0 +3.642051887e+02 +3.549951887e+02 +3.549951887e+02 -1.4991e+00 -3.7925e+00 -1.5441e+00 -3.6465e+00 -2.7105e+00 -1.0020e+00 +4.2424e+00 -3.4871e+00 +2.7904e+00 +2.7887e+00 -4.8045e+00 -1.0314e+00 -8.1288e-02 -4.7424e+00 -3.6401e+00 -2.0181e+00 -4.5170e+00 +3.4012e+00 +1.3262e-01 +2.2621e+00
16 0 +3.613247731e+02 +3.521147731e+02 +3.521147731e+02 -4.7900e+00 -3.7290e+00 +4.6250e-01 -8.8504e-01 +3.1605e+00 +1.3910e+00 +3.4456e+00 -4.4644e+00 +3.4255e+00 -4.5711e+00 +2.9168e+00 -4.1830e+00 -2.6256e-02 +4.8025e+00 -2.6512e+00 -2.0543e+00 -1.4076e+00 -3.6937e+00 +2.4078e+00 +3.4703e+00
20 0 +2.833456178e+02 +2.741356178e+02 +2.741356178e+02 +3.8516e+00 -1.4890e-01 -4.6905e+00 +1.9101e+00 -1.3442e+00 +4.7265e+00 -4.0010e+00 +2.2611e+00 +4.2294e-01 +4.6571e-01 -1.8200e+00 -1.8755e+00 -4.0189e+00 +3.9312e+00 -4.5318e+00 +6.1256e-01 +3.1394e-01 +2.5220e+00 -3.6388e+00 +1.7718e+00
179 0 +2.649349165e+02 +2.557249165e+02 +2.557249165e+02 +1.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 -1.0000e+00 -1.0000e+00 +0.0000e+00 +3.0000e+00 +1.0000e+00 -2.0000e+00 -4.0000e+00 -2.0000e+00 +2.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 +3.0000e+00 -1.0000e+00 -2.0000e+00 +4.0000e+00
356 0 +2.605112074e+02 +2.513012074e+02 +2.513012074e+02 +2.0000e+00 +1.0000e+00 +2.0000e+00 +2.0000e+00 -2.0000e+00 +3.0000e+00 +4.0000e+00 +3.0000e+00 +2.0000e+00 +2.0000e+00 -3.0000e+00 -3.0000e+00 +1.0000e+00 +3.0000e+00 +4.0000e+00 -1.0000e+00 -1.0000e+00 +7.0000e+00 +0.0000e+00 +5.0000e+00
376 0 +2.366335830e+02 +2.274235830e+02 +2.274235830e+02 +0.0000e+00 -2.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 +2.0000e+00 +4.0000e+00 +4.0000e+00 -1.0000e+00 -1.0000e+00 +1.0000e+00 +4.0000e+00 +0.0000e+00 -2.0000e+00 +2.0000e+00 +7.0000e+00 -2.0000e+00 +4.0000e+00
532 0 +2.225909858e+02 +2.133809858e+02 +2.133809858e+02 +2.0000e+00 +0.0000e+00 +1.0000e+00 +1.0000e+00 -2.0000e+00 -2.0000e+00 +3.0000e+00 +2.0000e+00 +4.0000e+00 +1.0000e+00 -1.0000e+00 -1.0000e+00 +1.0000e+00 +4.0000e+00 +0.0000e+00 -2.0000e+00 +2.0000e+00 +7.0000e+00 -2.0000e+00 +4.0000e+00
681 0 +2.167366883e+02 +2.075266883e+02 +2.075266883e+02 -1.0000e+00 +0.0000e+00 +0.0000e+00 +4.0000e+00 -5.0000e+00 +2.0000e+00 +4.0000e+00 -1.0000e+00 +2.0000e+00 +0.0000e+00 -5.0000e+00 +1.0000e+00 +4.0000e+00 +2.0000e+00 -3.0000e+00 -2.0000e+00 +2.0000e+00 +3.0000e+00 -1.0000e+00 +4.0000e+00
