% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.357246449e+01 +1.449224645e+02 +1.449224645e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +6.964002332e+01 +1.409900233e+02 +1.409900233e+02 -1.1677e+00 +2.7330e+00 -4.4290e+00 +1.2309e-01 -3.5746e+00 +5.8060e-01 -3.9236e+00 -4.5548e+00 +1.7237e+00 -4.8730e+00 +4.3569e+00 +2.9320e+00 +4.7433e+00 -3.5029e-01 +7.1755e-01 +3.3217e+00 -1.9047e+00 -4.1256e-01 +2.0304e+00 +4.3276e+00
14 0 +6.889988383e+01 +1.402498838e+02 +1.402498838e+02 -2.4925e+00 +4.1410e-01 +4.2984e+00 -1.3813e+00 +1.2912e+00 +4.8865e-01 +4.8006e+00 +2.0211e+00 +2.8614e+00 +1.9514e+00 +3.6539e-01 -4.6495e+00 +3.7581e-01 -7.8383e-01 +3.6192e+00 -3.9858e+00 -4.8533e+00 -2.8546e+00 +2.2685e+00 +5.3223e-01
18 0 +6.133089230e+01 +1.326808923e+02 +1.326808923e+02 -1.0173e-01 -3.8629e+00 +3.6291e+00 +4.2887e+00 -1.5743e+00 -3.7575e+00 -4.0565e-01 +2.3407e+00 +1.8845e+00 -2.4898e+00 -4.3711e+00 -2.5138e+00 +1.4645e-01 +1.6033e+00 -2.1359e-02 +3.0495e+00 -1.8336e+00 +2.4532e+00 +4.3589e+00 +3.8834e+00
20 0 +5.957275002e+01 +1.309227500e+02 +1.309227500e+02 -1.0549e+00 +4.1833e+00 +1.7241e+00 -4.3415e+00 -4.7836e+00 -2.9455e+00 -3.4368e+00 -4.1920e+00 +9.8058e-02 -2.9094e+00 +1.1401e+00 +3.8844e+00 +4.4839e+00 +4.9303e+00 +3.5967e+00 -1.4604e+00 +1.2583e-01 +1.6455e-01 +3.9287e+00 -2.0844e-01
33 0 +5.577018818e+01 +1.271201882e+02 +1.271201882e+02 +2.0433e+00 -5.2061e-02 -1.0207e+00 +5.1693e-01 -3.6374e+00 +3.8054e+00 -2.1784e+00 +1.2537e+00 -1.1252e+00 -2.5240e+00 -2.4183e+00 +5.5437e-01 -4.1632e+00 -4.1003e+00 +1.0175e+00 +1.4681e+00 -7.1369e-01 -2.6423e+00 -4.4006e+00 -2.3074e-01
34 0 +5.439919047e+01 +1.257491905e+02 +1.257491905e+02 -3.9757e+00 +2.8991e+00 +1.9015e+00 -3.6154e+00 +3.8809e+00 +7.9268e-02 +4.7168e+00 +3.9053e+00 +2.2843e+00 +2.6235e+00 +9.9680e-01 +2.7006e+00 +8.7693e-01 -4.4653e-01 +3.3292e-01 -3.0144e+00 -1.6932e+00 -2.2823e+00 -1.4396e+00 +3.5264e+00
35 0 +4.525857340e+01 +1.166085734e+02 +1.166085734e+02 -4.4200e+00 +1.3868e+00 +4.9101e+00 +1.4272e+00 +2.7155e+00 +1.5365e+00 -4.0016e+00 +3.4009e+00 -5.0800e-01 +2.9710e+00 -1.6244e+00 -2.2782e+00 +4.6777e+00 -3.6946e+00 +1.1151e+00 +3.3703e+00 +9.1437e-01 +2.8277e+00 -3.7517e+00 +5.0793e-01
46 0 +4.311737827e+01 +1.144673783e+02 +1.144673783e+02 +3.5622e+00 -2.2894e+00 +3.5561e+00 +1.4262e+00 +3.9095e+00 +2.5479e+00 -2.3754e-02 +4.0264e+00 -1.5187e+00 +2.9749e+00 -3.9100e+00 -3.9295e+00 +4.4404e+00 -3.1942e+00 +1.2802e-01 -3.4634e+00 +7.9352e-01 +1.1419e+00 +5.9398e-01 +3.0553e+00
74 0 +3.538337081e+01 +1.067333708e+02 +1.067333708e+02 -2.3329e+00 +3.6749e+00 +9.3137e-01 +1.3148e-01 +4.1406e-01 -3.9557e+00 -4.1798e+00 -3.9710e+00 +2.8223e+00 -8.2980e-01 -9.1775e-02 +3.5148e+00 +1.1465e+00 +1.3668e-01 +1.4966e+00 -1.8170e+00 -1.0597e+00 +2.2654e+00 +2.0329e+00 +4.3658e+00
140 0 +3.339559853e+01 +1.047455985e+02 +1.047455985e+02 -6.5771e-01 +3.9978e+00 +4.0586e+00 +4.7444e+00 +1.8589e+00 +2.3681e+00 +2.2814e+00 -2.9633e+00 -1.8458e+00 +3.3050e+00 +3.4932e+00 +1.1052e+00 +1.3893e+00 -1.8184e+00 -3.5697e+00 +4.1503e+00 -4.4559e+00 -3.3295e+00 +5.7263e-01 -2.5563e+00
