% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.581765120e+02 +1.412365120e+02 +1.412365120e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
18 0 +7.667842016e+01 +5.973842016e+01 +5.973842016e+01 +1.7319e+00 +3.2189e+00 +3.0008e+00 -3.9764e-01 +2.7668e+00 +2.5197e+00 +3.8252e+00 +3.2923e+00 +2.2243e+00 -1.2124e-02 +3.9252e+00 +2.9576e-01 -1.3143e+00 -3.3722e+00 +1.9473e+00 +4.4099e+00 +4.6862e+00 -1.8265e+00 -1.7163e+00 +4.4123e+00
21 0 +4.236977896e+01 +2.542977896e+01 +2.542977896e+01 +3.6198e+00 +2.3443e+00 -4.0620e+00 +7.9098e-01 +3.0454e+00 +5.4149e-01 +2.8648e+00 -3.4391e+00 -1.6908e+00 -9.7479e-01 +1.9271e+00 +7.4974e-01 -2.0296e+00 -2.8857e+00 +1.9361e+00 +5.3885e-01 +3.3689e+00 -2.7943e+00 -4.8371e+00 -3.6370e+00
271 0 +3.420379042e+01 +1.726379042e+01 +1.726379042e+01 +3.0000e+00 +0.0000e+00 -4.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 +2.0000e+00 -3.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 -2.0000e+00 -2.0000e+00 -2.0000e+00 +1.0000e+00 +0.0000e+00 +3.0000e+00 -2.0000e+00 -4.0000e+00 -3.0000e+00
600 0 +3.057101794e+01 +1.363101794e+01 +1.363101794e+01 -4.0000e+00 +4.0000e+00 -4.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +2.0000e+00 -4.0000e+00 +0.0000e+00 -2.0000e+00 +2.0000e+00 +0.0000e+00 -2.0000e+00 -2.0000e+00 +0.0000e+00 +3.0000e+00 +4.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00
1168 0 +2.441714366e+01 +7.477143658e+00 +7.477143658e+00 +3.0000e+00 +3.0000e+00 -2.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 +5.0000e+00 -4.0000e+00 +1.0000e+00 -3.0000e+00 +2.0000e+00 +0.0000e+00 -1.0000e+00 -4.0000e+00 +1.0000e+00 +1.0000e+00 +4.0000e+00 -1.0000e+00 -1.0000e+00 +1.0000e+00
1268 0 +2.257201401e+01 +5.632014010e+00 +5.632014010e+00 +3.0000e+00 +3.0000e+00 -2.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 +5.0000e+00 -1.0000e+00 +1.0000e+00 -3.0000e+00 +2.0000e+00 +2.0000e+00 -1.0000e+00 -4.0000e+00 +1.0000e+00 +1.0000e+00 +3.0000e+00 -1.0000e+00 -1.0000e+00 +0.0000e+00
1618 0 +2.035181020e+01 +3.411810197e+00 +3.411810197e+00 +3.0000e+00 +3.0000e+00 -2.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 +5.0000e+00 -2.0000e+00 +1.0000e+00 -3.0000e+00 +2.0000e+00 +2.0000e+00 -1.0000e+00 -3.0000e+00 +1.0000e+00 +1.0000e+00 +3.0000e+00 -1.0000e+00 -2.0000e+00 +0.0000e+00
1718 0 +1.690422162e+01 -3.577837558e-02 -3.577837558e-02 +3.0000e+00 +3.0000e+00 -2.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 +5.0000e+00 -2.0000e+00 +1.0000e+00 -2.0000e+00 +2.0000e+00 +2.0000e+00 -1.0000e+00 -3.0000e+00 +1.0000e+00 +1.0000e+00 +3.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00
1923 0 +1.450489550e+01 -2.435104505e+00 -2.435104505e+00 +3.0000e+00 +2.0000e+00 -2.0000e+00 +1.0000e+00 +3.0000e+00 +0.0000e+00 +3.0000e+00 -1.0000e+00 -1.0000e+00 -1.0000e+00 +4.0000e+00 +2.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00 +4.0000e+00
3906 0 +1.432916339e+01 -2.610836607e+00 -2.610836607e+00 +3.0000e+00 +2.0000e+00 +0.0000e+00 -1.0000e+00 +2.0000e+00 +0.0000e+00 +2.0000e+00 -2.0000e+00 -1.0000e+00 -1.0000e+00 +2.0000e+00 +0.0000e+00 -2.0000e+00 -2.0000e+00 +1.0000e+00 +3.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00
4568 0 +1.282540708e+01 -4.114592924e+00 -4.114592924e+00 +3.0000e+00 +3.0000e+00 -2.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 +3.0000e+00 -2.0000e+00 +0.0000e+00 -2.0000e+00 +2.0000e+00 +2.0000e+00 -1.0000e+00 -3.0000e+00 +1.0000e+00 +2.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00
6818 0 +1.202427564e+01 -4.915724363e+00 -4.915724363e+00 +3.0000e+00 +3.0000e+00 -2.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 +3.0000e+00 -2.0000e+00 +0.0000e+00 -2.0000e+00 +2.0000e+00 +0.0000e+00 -1.0000e+00 -3.0000e+00 +1.0000e+00 +2.0000e+00 +3.0000e+00 -1.0000e+00 +0.0000e+00 +1.0000e+00
7756 0 +1.022042807e+01 -6.719571927e+00 -6.719571927e+00 +3.0000e+00 +2.0000e+00 -1.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 +3.0000e+00 -3.0000e+00 +0.0000e+00 -1.0000e+00 +4.0000e+00 +0.0000e+00 -2.0000e+00 -2.0000e+00 +1.0000e+00 +5.0000e+00 +4.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00
10906 0 +9.025449489e+00 -7.914550511e+00 -7.914550511e+00 +3.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 +2.0000e+00 -3.0000e+00 +0.0000e+00 -1.0000e+00 +4.0000e+00 +0.0000e+00 -2.0000e+00 -2.0000e+00 +2.0000e+00 +5.0000e+00 +4.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00
13106 0 +7.149334601e+00 -9.790665399e+00 -9.790665399e+00 +3.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 +3.0000e+00 -3.0000e+00 +0.0000e+00 -1.0000e+00 +4.0000e+00 +0.0000e+00 -2.0000e+00 -2.0000e+00 +2.0000e+00 +5.0000e+00 +4.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00
18226 0 +6.635460601e+00 -1.030453940e+01 -1.030453940e+01 +4.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 +2.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +4.0000e+00 +0.0000e+00 -2.0000e+00 -1.0000e+00 +2.0000e+00 +5.0000e+00 +4.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00
24426 0 +6.055205108e+00 -1.088479489e+01 -1.088479489e+01 +4.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 +2.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +4.0000e+00 +1.0000e+00 -2.0000e+00 -1.0000e+00 +2.0000e+00 +5.0000e+00 +4.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00
30377 0 +5.596650805e+00 -1.134334919e+01 -1.134334919e+01 +4.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 +2.0000e+00 -2.0000e+00 +0.0000e+00 -1.0000e+00 +4.0000e+00 +0.0000e+00 -1.0000e+00 -2.0000e+00 +2.0000e+00 +5.0000e+00 +4.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00
42469 0 +5.285042880e+00 -1.165495712e+01 -1.165495712e+01 +3.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 +2.0000e+00 -2.0000e+00 +0.0000e+00 -1.0000e+00 +3.0000e+00 +0.0000e+00 -2.0000e+00 -2.0000e+00 +2.0000e+00 +4.0000e+00 +4.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.562307111e+01 +7.443307111e+01 +7.443307111e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
