% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.756574751e+03 +1.849514751e+03 +1.849514751e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +1.653486618e+03 +1.746426618e+03 +1.746426618e+03 +1.8941e+00 -4.9930e-01 -4.0549e+00 -3.2580e+00 +4.4788e-01 -1.0420e+00 +3.2419e+00 -1.9941e-01 +3.5493e+00 +6.2587e-01 +1.6565e+00 -2.1320e+00 +2.4990e+00 -1.9316e+00 +3.2158e-01 +2.3500e+00 +1.7607e+00 +4.5273e+00 +8.8784e-01 -2.8309e+00
9 0 +1.376905348e+03 +1.469845348e+03 +1.469845348e+03 -1.0142e+00 +2.9070e+00 +4.9485e+00 -3.2782e+00 +4.0581e+00 -2.7213e-01 +4.9339e+00 -3.9056e+00 -3.2131e-01 +4.7320e+00 -1.1508e+00 -1.6672e+00 +3.1295e+00 +1.0193e+00 -1.7869e+00 -3.7913e-01 +4.2237e+00 -1.5865e+00 +4.2486e+00 +7.6569e-01
34 0 +8.409727532e+02 +9.339127532e+02 +9.339127532e+02 +5.8009e-01 +8.0697e-01 +4.8762e-01 -3.9749e+00 +3.1085e+00 +2.3210e+00 +4.4838e+00 -3.8196e+00 +4.5931e+00 +5.1682e-01 +2.1223e+00 -1.7750e+00 -2.1335e+00 -1.3319e+00 +4.8738e+00 +4.8420e-01 +2.4657e+00 -1.0006e-01 +1.4885e+00 +1.3406e+00
45 0 +7.335118845e+02 +8.264518845e+02 +8.264518845e+02 +3.1303e+00 -1.5950e+00 +4.4127e+00 +4.1890e+00 +1.0747e+00 +2.7175e+00 +3.8564e+00 -3.4698e+00 +2.2123e+00 +4.5052e+00 -9.4658e-01 -5.9026e-01 +2.7059e+00 +3.5489e+00 +6.6829e-01 -1.3884e+00 +1.8434e+00 -4.4082e+00 +3.2688e+00 +2.1428e+00
134 0 +6.037090384e+02 +6.966490384e+02 +6.966490384e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 +3.0000e+00 +2.0000e+00 +4.0000e+00 -3.0000e+00 +4.0000e+00 +0.0000e+00 +2.0000e+00 -1.0000e+00 -2.0000e+00 -1.0000e+00 +4.0000e+00 +2.0000e+00 +2.0000e+00 +0.0000e+00 +1.0000e+00 -1.0000e+00
266 0 +5.153322427e+02 +6.082722427e+02 +6.082722427e+02 +2.0000e+00 +3.0000e+00 +0.0000e+00 -4.0000e+00 +4.0000e+00 +3.0000e+00 +0.0000e+00 -2.0000e+00 +4.0000e+00 +0.0000e+00 +3.0000e+00 -2.0000e+00 -1.0000e+00 +0.0000e+00 +1.0000e+00 +1.0000e+00 +4.0000e+00 -2.0000e+00 +1.0000e+00 +1.0000e+00
421 0 +4.387720080e+02 +5.317120080e+02 +5.317120080e+02 -1.0000e+00 +0.0000e+00 -3.0000e+00 +4.0000e+00 +2.0000e+00 +2.0000e+00 +3.0000e+00 +1.0000e+00 +4.0000e+00 -1.0000e+00 +1.0000e+00 +0.0000e+00 +1.0000e+00 -2.0000e+00 +2.0000e+00 -3.0000e+00 +3.0000e+00 +0.0000e+00 +1.0000e+00 -1.0000e+00
441 0 +4.214207810e+02 +5.143607810e+02 +5.143607810e+02 +2.0000e+00 +0.0000e+00 -3.0000e+00 +3.0000e+00 -1.0000e+00 +3.0000e+00 +0.0000e+00 -3.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 -1.0000e+00 +0.0000e+00 +3.0000e+00 -2.0000e+00 +2.0000e+00 -2.0000e+00 +0.0000e+00 -1.0000e+00
571 0 +3.489562605e+02 +4.418962605e+02 +4.418962605e+02 -1.0000e+00 +0.0000e+00 -3.0000e+00 +4.0000e+00 +2.0000e+00 +2.0000e+00 +3.0000e+00 +1.0000e+00 +4.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 -2.0000e+00 +2.0000e+00 -3.0000e+00 +3.0000e+00 +0.0000e+00 +1.0000e+00 -1.0000e+00
664 0 +3.136586147e+02 +4.065986147e+02 +4.065986147e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +2.0000e+00 +2.0000e+00 +2.0000e+00 +3.0000e+00 +4.0000e+00 +2.0000e+00 +3.0000e+00 -3.0000e+00 -2.0000e+00 +1.0000e+00 -1.0000e+00 +0.0000e+00 +4.0000e+00 -2.0000e+00 +2.0000e+00 -2.0000e+00
