% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.960016909e+06 +4.959961969e+06 +4.959961969e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
28 0 +4.644195080e+06 +4.644140140e+06 +4.644140140e+06 -4.3856e+00 +3.6223e+00 +1.6049e+00 -1.1254e+00 -4.6185e+00 -3.3365e+00 +2.9644e+00 +1.1328e+00 -6.3239e-01 +2.1568e-01 +4.1866e-01 +3.3333e+00 +4.6881e+00 +1.6465e+00 +2.3895e+00 -1.9609e+00 +3.4131e+00 +3.6503e+00 +1.4519e+00 -1.1600e+00
52 0 +4.014676662e+06 +4.014621722e+06 +4.014621722e+06 -1.2755e-01 -3.7820e+00 -2.9643e+00 -4.3798e+00 +1.7060e+00 +3.4494e+00 -3.2137e+00 -1.0865e+00 -1.9295e-01 +3.5294e+00 +1.9212e+00 +1.1696e+00 +4.4182e+00 -1.5708e+00 +1.2920e+00 -6.5275e-01 -2.0717e+00 -4.9948e+00 -7.2537e-01 +4.6013e+00
118 0 +3.966689193e+06 +3.966634253e+06 +3.966634253e+06 +1.0000e+00 +2.0000e+00 -1.0000e+00 +3.0000e+00 +0.0000e+00 -1.0000e+00 +3.0000e+00 +2.0000e+00 -4.0000e+00 +1.0000e+00 -1.0000e+00 +2.0000e+00 +3.0000e+00 -4.0000e+00 +0.0000e+00 +3.0000e+00 -1.0000e+00 +2.0000e+00 -3.0000e+00 -3.0000e+00
144 0 +3.322921650e+06 +3.322866710e+06 +3.322866710e+06 -4.0000e+00 +4.0000e+00 -2.0000e+00 -1.0000e+00 -1.0000e+00 +4.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 +4.0000e+00 +0.0000e+00 +3.0000e+00 -1.0000e+00 +2.0000e+00 +2.0000e+00 -1.0000e+00 -1.0000e+00
146 0 +1.704540024e+06 +1.704485084e+06 +1.704485084e+06 +0.0000e+00 -3.0000e+00 -3.0000e+00 +3.0000e+00 +0.0000e+00 -1.0000e+00 +2.0000e+00 +4.0000e+00 +1.0000e+00 +1.0000e+00 -4.0000e+00 +1.0000e+00 -4.0000e+00 -3.0000e+00 -2.0000e+00 -2.0000e+00 +0.0000e+00 +4.0000e+00 +3.0000e+00 +1.0000e+00
313 0 +1.495562515e+06 +1.495507575e+06 +1.495507575e+06 -1.0000e+00 -5.0000e+00 +1.0000e+00 +0.0000e+00 +3.0000e+00 +4.0000e+00 +4.0000e+00 -2.0000e+00 -2.0000e+00 -1.0000e+00 +1.0000e+00 +4.0000e+00 +5.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 -2.0000e+00 -2.0000e+00 +0.0000e+00 +8.0000e+00
453 0 +5.326356211e+05 +5.325806811e+05 +5.325806811e+05 -4.0000e+00 +0.0000e+00 -1.0000e+00 +1.0000e+00 +3.0000e+00 +3.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +4.0000e+00 +0.0000e+00 +2.0000e+00 +6.0000e+00 -1.0000e+00 -4.0000e+00 +7.0000e+00 +4.0000e+00 -4.0000e+00 +0.0000e+00 +0.0000e+00
1577 0 +4.971040313e+05 +4.970490913e+05 +4.970490913e+05 +1.0000e+00 -3.0000e+00 -7.0000e+00 +1.0000e+00 -1.0000e+00 +1.0000e+00 -1.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 +2.0000e+00 +2.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 -2.0000e+00 +0.0000e+00
2091 0 +4.726850439e+05 +4.726301039e+05 +4.726301039e+05 +0.0000e+00 +0.0000e+00 -3.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 -3.0000e+00 +1.0000e+00 +1.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 +4.0000e+00 +3.0000e+00 +2.0000e+00 +0.0000e+00
