% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.288577618e+08 +4.288571407e+08 +4.288571407e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +3.268660658e+08 +3.268654447e+08 +3.268654447e+08 +6.6098e-01 +2.5376e+00 +1.6400e+00 +1.4297e+00 -3.9108e+00 -7.3471e-01 -3.6498e+00 +2.2828e+00 +2.6148e+00 -4.0394e+00 -2.4998e+00 +2.7050e+00 +2.0111e+00 +2.6518e+00 +5.4702e-02 -1.9777e+00 -7.4571e-01 +4.7472e+00 +3.7114e+00 +1.9848e+00
59 0 +2.129263679e+08 +2.129257468e+08 +2.129257468e+08 +2.0000e+00 +3.0000e+00 +0.0000e+00 -2.0000e+00 +1.0000e+00 +0.0000e+00 -2.0000e+00 +5.0000e+00 +1.0000e+00 +4.0000e+00 +0.0000e+00 -2.0000e+00 +3.0000e+00 -1.0000e+00 +3.0000e+00 +1.0000e+00 -3.0000e+00 -3.0000e+00 +2.0000e+00 -4.0000e+00
103 0 +2.037070522e+08 +2.037064311e+08 +2.037064311e+08 +0.0000e+00 +1.0000e+00 -1.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +5.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
132 0 +1.696848462e+08 +1.696842251e+08 +1.696842251e+08 -3.0000e+00 +4.0000e+00 +0.0000e+00 -1.0000e+00 -1.0000e+00 +2.0000e+00 +2.0000e+00 +2.0000e+00 +2.0000e+00 +0.0000e+00 -2.0000e+00 +1.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 +3.0000e+00 +3.0000e+00 +0.0000e+00 -2.0000e+00
254 0 +1.531415800e+08 +1.531409589e+08 +1.531409589e+08 -1.0000e+00 +3.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 +4.0000e+00 +3.0000e+00 +1.0000e+00 +2.0000e+00 -2.0000e+00 +0.0000e+00 +1.0000e+00 +1.0000e+00 +0.0000e+00 -1.0000e+00 +5.0000e+00 +2.0000e+00 +0.0000e+00 -3.0000e+00
281 0 +1.227254099e+08 +1.227247888e+08 +1.227247888e+08 +1.0000e+00 +4.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 +2.0000e+00 +4.0000e+00 +1.0000e+00 +2.0000e+00 +2.0000e+00 +3.0000e+00 +1.0000e+00 +1.0000e+00 -1.0000e+00 -3.0000e+00 +1.0000e+00 +1.0000e+00
315 0 +1.155164381e+08 +1.155158170e+08 +1.155158170e+08 +1.0000e+00 +5.0000e+00 +1.0000e+00 -2.0000e+00 +0.0000e+00 -1.0000e+00 -1.0000e+00 +3.0000e+00 +3.0000e+00 +1.0000e+00 -3.0000e+00 +0.0000e+00 +3.0000e+00 +1.0000e+00 +3.0000e+00 +2.0000e+00 -1.0000e+00 +0.0000e+00 -1.0000e+00 -3.0000e+00
356 0 +1.011036554e+08 +1.011030342e+08 +1.011030342e+08 -1.0000e+00 +3.0000e+00 -3.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 +2.0000e+00 +0.0000e+00 +2.0000e+00 -2.0000e+00 +0.0000e+00 +1.0000e+00 +1.0000e+00 +0.0000e+00 -1.0000e+00 +2.0000e+00 +2.0000e+00 +3.0000e+00 -2.0000e+00
366 0 +8.432289077e+07 +8.432226966e+07 +8.432226966e+07 +0.0000e+00 +2.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 +3.0000e+00 +3.0000e+00 +1.0000e+00 -3.0000e+00 +0.0000e+00 +3.0000e+00 +1.0000e+00 +1.0000e+00 +1.0000e+00 +2.0000e+00 +0.0000e+00 -1.0000e+00 -3.0000e+00
468 0 +6.284684461e+07 +6.284622350e+07 +6.284622350e+07 +0.0000e+00 +2.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 +3.0000e+00 +3.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 +2.0000e+00 +1.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 -1.0000e+00 -3.0000e+00
631 0 +6.059707726e+07 +6.059645615e+07 +6.059645615e+07 +0.0000e+00 +4.0000e+00 -1.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 +3.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 +3.0000e+00 +1.0000e+00 +1.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00
644 0 +5.933874494e+07 +5.933812383e+07 +5.933812383e+07 +0.0000e+00 +3.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 +1.0000e+00 +2.0000e+00 +2.0000e+00 +4.0000e+00 +1.0000e+00 +0.0000e+00 +2.0000e+00 +3.0000e+00 +1.0000e+00 +2.0000e+00 -2.0000e+00 +1.0000e+00 -2.0000e+00 +0.0000e+00 +2.0000e+00
766 0 +5.034598369e+07 +5.034536258e+07 +5.034536258e+07 +0.0000e+00 +2.0000e+00 -2.0000e+00 -4.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +2.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 +1.0000e+00 +1.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
