% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.743465359e+05 +7.743824359e+05 +7.743824359e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +7.013569467e+05 +7.013928467e+05 +7.013928467e+05 -3.5013e+00 +4.8175e+00 +1.5495e+00 +3.4428e+00 +1.7539e+00 +3.8709e-01 -2.2635e+00 -2.5017e+00 +4.1512e+00 -3.2664e+00 +6.2924e-01 +4.9080e+00 -1.9734e+00 -2.4719e-01 +3.8835e-01 -4.6296e+00 +1.7406e+00 +4.1077e+00 -1.8278e+00 +3.8747e+00
27 0 +4.806133179e+05 +4.806492179e+05 +4.806492179e+05 +2.9121e+00 +6.1326e-01 +5.3033e-01 -6.4334e-01 -3.2020e+00 -1.2762e+00 +1.9407e+00 -4.6096e+00 +1.8056e+00 -2.0508e+00 +9.1948e-01 +4.1201e-01 +4.5868e+00 +1.3423e+00 -3.7025e+00 -3.3071e+00 +4.9176e+00 +4.7573e+00 +1.3983e-01 -4.7613e+00
87 0 +4.471925677e+05 +4.472284677e+05 +4.472284677e+05 +2.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 -1.0000e+00 +1.0000e+00 -4.0000e+00 +1.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +4.0000e+00 +1.0000e+00 -3.0000e+00 -3.0000e+00 +4.0000e+00 +4.0000e+00 +0.0000e+00 -4.0000e+00
242 0 +3.088604740e+05 +3.088963740e+05 +3.088963740e+05 +0.0000e+00 -1.0000e+00 +3.0000e+00 +3.0000e+00 -3.0000e+00 +0.0000e+00 +2.0000e+00 -1.0000e+00 -2.0000e+00 -2.0000e+00 +3.0000e+00 -2.0000e+00 +4.0000e+00 +1.0000e+00 +6.0000e+00 -1.0000e+00 +5.0000e+00 +5.0000e+00 +0.0000e+00 -3.0000e+00
302 0 +1.690668482e+05 +1.691027482e+05 +1.691027482e+05 +0.0000e+00 -1.0000e+00 +3.0000e+00 +3.0000e+00 -3.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 -2.0000e+00 -2.0000e+00 -1.0000e+00 -2.0000e+00 +4.0000e+00 +0.0000e+00 +6.0000e+00 -1.0000e+00 +5.0000e+00 +5.0000e+00 +0.0000e+00 -3.0000e+00
567 0 +1.395477527e+05 +1.395836527e+05 +1.395836527e+05 +2.0000e+00 +1.0000e+00 +3.0000e+00 +1.0000e+00 -3.0000e+00 -1.0000e+00 +3.0000e+00 -4.0000e+00 +1.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +4.0000e+00 +1.0000e+00 +0.0000e+00 -3.0000e+00 +4.0000e+00 +4.0000e+00 -4.0000e+00 -4.0000e+00
839 0 +1.262965848e+05 +1.263324848e+05 +1.263324848e+05 +4.0000e+00 +2.0000e+00 +3.0000e+00 +1.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 -1.0000e+00 -2.0000e+00 -2.0000e+00 -3.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +4.0000e+00 -5.0000e+00 -3.0000e+00 +5.0000e+00 +1.0000e+00 -1.0000e+00
927 0 +1.249579915e+05 +1.249938915e+05 +1.249938915e+05 -1.0000e+00 +0.0000e+00 +3.0000e+00 +1.0000e+00 -3.0000e+00 -1.0000e+00 +1.0000e+00 -3.0000e+00 +1.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +4.0000e+00 +1.0000e+00 +0.0000e+00 -3.0000e+00 +4.0000e+00 +4.0000e+00 -4.0000e+00 -4.0000e+00
1039 0 +1.117427030e+05 +1.117786030e+05 +1.117786030e+05 +0.0000e+00 +0.0000e+00 +4.0000e+00 +0.0000e+00 -1.0000e+00 -3.0000e+00 +0.0000e+00 -4.0000e+00 -2.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 -3.0000e+00 +2.0000e+00 -2.0000e+00 +1.0000e+00 +6.0000e+00 +0.0000e+00 -5.0000e+00
