% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.423771670e+02 +1.642377167e+03 +1.642377167e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
331 0 +6.017018997e+02 +1.601701900e+03 +1.601701900e+03 -1.0000e+00 +2.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 -4.0000e+00 +4.0000e+00 +2.0000e+00 +2.0000e+00 +3.0000e+00 +2.0000e+00 +1.0000e+00 -3.0000e+00 -1.0000e+00 +1.0000e+00 +5.0000e+00 +0.0000e+00 -4.0000e+00 +1.0000e+00 +3.0000e+00
885 0 +4.403068285e+02 +1.440306828e+03 +1.440306828e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +4.0000e+00 +4.0000e+00 -3.0000e+00 -2.0000e+00 +2.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +2.0000e+00 -2.0000e+00 +3.0000e+00 +3.0000e+00 +5.0000e+00 +3.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00
2112 0 +4.015532183e+02 +1.401553218e+03 +1.401553218e+03 -2.0000e+00 +3.0000e+00 +1.0000e+00 +4.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 -3.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 -1.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +1.0000e+00 -2.0000e+00 +1.0000e+00 +0.0000e+00
2774 0 +3.856604747e+02 +1.385660475e+03 +1.385660475e+03 -2.0000e+00 -1.0000e+00 +2.0000e+00 +1.0000e+00 +1.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 -1.0000e+00 -3.0000e+00 -1.0000e+00 -1.0000e+00 +0.0000e+00 +4.0000e+00 +2.0000e+00 +2.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00
3015 0 +3.534558565e+02 +1.353455856e+03 +1.353455856e+03 +0.0000e+00 +2.0000e+00 +1.0000e+00 +2.0000e+00 +0.0000e+00 -1.0000e+00 +2.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 -2.0000e+00 +0.0000e+00 +1.0000e+00 +1.0000e+00 +1.0000e+00 +0.0000e+00 -1.0000e+00 +1.0000e+00
3285 0 +2.887213596e+02 +1.288721360e+03 +1.288721360e+03 -3.0000e+00 +2.0000e+00 +1.0000e+00 +2.0000e+00 +3.0000e+00 -3.0000e+00 -3.0000e+00 +0.0000e+00 -1.0000e+00 +1.0000e+00 -2.0000e+00 -1.0000e+00 -2.0000e+00 +1.0000e+00 +2.0000e+00 +5.0000e+00 +3.0000e+00 -1.0000e+00 -1.0000e+00 +0.0000e+00
4270 0 +2.792144115e+02 +1.279214411e+03 +1.279214411e+03 -1.0000e+00 +1.0000e+00 +2.0000e+00 +2.0000e+00 +2.0000e+00 -3.0000e+00 -2.0000e+00 +1.0000e+00 -2.0000e+00 +1.0000e+00 -1.0000e+00 -1.0000e+00 -2.0000e+00 -1.0000e+00 +2.0000e+00 +3.0000e+00 +5.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00
6885 0 +2.469978390e+02 +1.246997839e+03 +1.246997839e+03 -2.0000e+00 +1.0000e+00 +1.0000e+00 +2.0000e+00 +3.0000e+00 -3.0000e+00 -3.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 -2.0000e+00 +0.0000e+00 -2.0000e+00 +1.0000e+00 +2.0000e+00 +5.0000e+00 +3.0000e+00 -2.0000e+00 -1.0000e+00 +0.0000e+00
20158 0 +2.419688141e+02 +1.241968814e+03 +1.241968814e+03 -1.0000e+00 +2.0000e+00 +1.0000e+00 +2.0000e+00 +2.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
