% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.605689310e+04 +2.620604310e+04 +2.620604310e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
730 0 +1.851031841e+04 +1.865946841e+04 +1.865946841e+04 +1.0000e+00 -2.0000e+00 +2.0000e+00 +3.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 -2.0000e+00 -2.0000e+00 +1.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00
1508 0 +1.565679970e+04 +1.580594970e+04 +1.580594970e+04 +1.0000e+00 -2.0000e+00 +0.0000e+00 +2.0000e+00 -5.0000e+00 -1.0000e+00 -1.0000e+00 -1.0000e+00 -3.0000e+00 +1.0000e+00 -2.0000e+00 +1.0000e+00 +1.0000e+00 +0.0000e+00 +1.0000e+00 -2.0000e+00 +1.0000e+00 +2.0000e+00 +0.0000e+00 -1.0000e+00
1886 0 +1.369614859e+04 +1.384529859e+04 +1.384529859e+04 +0.0000e+00 -1.0000e+00 +0.0000e+00 +1.0000e+00 -4.0000e+00 -2.0000e+00 -2.0000e+00 -1.0000e+00 -2.0000e+00 +0.0000e+00 -3.0000e+00 +2.0000e+00 +2.0000e+00 -1.0000e+00 -3.0000e+00 -1.0000e+00 -4.0000e+00 +1.0000e+00 -1.0000e+00 +3.0000e+00
2673 0 +1.338377016e+04 +1.353292016e+04 +1.353292016e+04 +0.0000e+00 -2.0000e+00 +0.0000e+00 +2.0000e+00 -1.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -2.0000e+00 -2.0000e+00 +2.0000e+00 -2.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +1.0000e+00 -4.0000e+00 +0.0000e+00
3091 0 +8.981904413e+03 +9.131054413e+03 +9.131054413e+03 +0.0000e+00 +0.0000e+00 +1.0000e+00 +2.0000e+00 -3.0000e+00 -3.0000e+00 -2.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 -1.0000e+00 -2.0000e+00 +0.0000e+00 +3.0000e+00
3646 0 +7.534753342e+03 +7.683903342e+03 +7.683903342e+03 +0.0000e+00 -2.0000e+00 -1.0000e+00 +2.0000e+00 -1.0000e+00 +0.0000e+00 -1.0000e+00 -2.0000e+00 -2.0000e+00 +1.0000e+00 -1.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 -1.0000e+00 -3.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 +1.0000e+00
3770 0 +6.550379547e+03 +6.699529547e+03 +6.699529547e+03 -2.0000e+00 -1.0000e+00 -1.0000e+00 +0.0000e+00 -4.0000e+00 -2.0000e+00 -2.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 -2.0000e+00 -2.0000e+00 +0.0000e+00 +1.0000e+00 +1.0000e+00 -1.0000e+00 +5.0000e+00
3871 0 +6.410317697e+03 +6.559467697e+03 +6.559467697e+03 +0.0000e+00 -1.0000e+00 +0.0000e+00 +2.0000e+00 -5.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 -2.0000e+00 -1.0000e+00 -1.0000e+00 +0.0000e+00 +2.0000e+00 -3.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 +5.0000e+00
4194 0 +4.910219864e+03 +5.059369864e+03 +5.059369864e+03 +0.0000e+00 -2.0000e+00 -2.0000e+00 +1.0000e+00 -5.0000e+00 -2.0000e+00 +0.0000e+00 -2.0000e+00 -2.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 -1.0000e+00 +3.0000e+00
4211 0 +4.271512086e+03 +4.420662086e+03 +4.420662086e+03 +1.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 -2.0000e+00 -2.0000e+00 -2.0000e+00 -1.0000e+00 +1.0000e+00 +0.0000e+00 -4.0000e+00 +0.0000e+00 +2.0000e+00 -1.0000e+00 -1.0000e+00 -2.0000e+00 -1.0000e+00 +0.0000e+00 -4.0000e+00 -1.0000e+00
4376 0 +3.862161305e+03 +4.011311305e+03 +4.011311305e+03 -2.0000e+00 -2.0000e+00 +0.0000e+00 +2.0000e+00 -5.0000e+00 -2.0000e+00 -1.0000e+00 -1.0000e+00 -1.0000e+00 -1.0000e+00 -2.0000e+00 -1.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 -1.0000e+00
4531 0 +3.492741813e+03 +3.641891813e+03 +3.641891813e+03 +0.0000e+00 -2.0000e+00 -1.0000e+00 +2.0000e+00 -4.0000e+00 -2.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 +2.0000e+00 -2.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00
4829 0 +2.508397749e+03 +2.657547749e+03 +2.657547749e+03 +0.0000e+00 -1.0000e+00 +0.0000e+00 +1.0000e+00 -4.0000e+00 -2.0000e+00 +0.0000e+00 -1.0000e+00 +1.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 +2.0000e+00 -1.0000e+00 -2.0000e+00 -1.0000e+00 -1.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00
6078 0 +2.358535826e+03 +2.507685826e+03 +2.507685826e+03 -1.0000e+00 -2.0000e+00 -1.0000e+00 +1.0000e+00 -2.0000e+00 -1.0000e+00 -1.0000e+00 -2.0000e+00 -2.0000e+00 -1.0000e+00 -2.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 -1.0000e+00 -1.0000e+00 +0.0000e+00 +1.0000e+00 -2.0000e+00 -1.0000e+00
6188 0 +2.042609382e+03 +2.191759382e+03 +2.191759382e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 -3.0000e+00 -2.0000e+00 -1.0000e+00 -1.0000e+00 -1.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +4.0000e+00
6277 0 +1.825200191e+03 +1.974350191e+03 +1.974350191e+03 -2.0000e+00 +0.0000e+00 -1.0000e+00 +1.0000e+00 -4.0000e+00 -1.0000e+00 -1.0000e+00 -1.0000e+00 -1.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 -1.0000e+00 -3.0000e+00 -4.0000e+00
6328 0 +1.547106063e+03 +1.696256063e+03 +1.696256063e+03 -2.0000e+00 -1.0000e+00 +0.0000e+00 +2.0000e+00 -3.0000e+00 -1.0000e+00 +0.0000e+00 -1.0000e+00 -1.0000e+00 +0.0000e+00 -3.0000e+00 -1.0000e+00 +2.0000e+00 -2.0000e+00 -1.0000e+00 -2.0000e+00 +0.0000e+00 -1.0000e+00 -3.0000e+00 -5.0000e+00
