% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.960016909e+06 +4.959961969e+06 +4.959961969e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
14 0 +4.880298344e+06 +4.880243404e+06 +4.880243404e+06 -3.1705e+00 +2.8663e+00 +1.5979e+00 -2.3554e+00 -1.7204e+00 -3.4480e+00 +3.8093e+00 +2.3972e+00 -1.0632e+00 +2.8184e+00 +3.8340e+00 -2.6720e+00 -3.1105e+00 -2.8319e+00 +7.2959e-01 +8.7205e-01 +3.2891e+00 +3.0311e+00 -2.5667e+00 -6.6853e-01
62 0 +3.976671183e+06 +3.976616243e+06 +3.976616243e+06 -3.5101e+00 -2.8920e+00 -1.5033e+00 -4.6972e+00 +4.1552e+00 -4.5484e+00 -1.9286e+00 +4.3301e+00 +2.5281e+00 -7.0349e-01 +4.2087e+00 +4.2553e+00 +4.0956e+00 +3.7196e+00 +2.5307e+00 -1.8179e-01 +5.8133e-01 -3.0569e+00 -3.7085e+00 -4.9582e+00
64 0 +2.613902050e+06 +2.613847110e+06 +2.613847110e+06 -4.6971e-01 -3.0825e+00 -1.1533e+00 +1.1118e+00 -9.6493e-02 +1.9630e+00 +1.8098e+00 +2.3414e+00 +3.1088e+00 -3.4949e+00 +2.6805e+00 +2.6338e+00 +4.2815e-01 -1.3918e+00 -4.9637e+00 +2.4420e+00 +5.5142e-01 +3.8360e+00 -3.2082e+00 -3.2242e+00
105 0 +1.682794568e+06 +1.682739628e+06 +1.682739628e+06 -4.2095e+00 -3.6638e+00 +2.6598e-01 +6.5334e-01 +1.6477e-01 -4.2365e+00 +1.7544e+00 -1.7046e-01 +2.3736e+00 +4.6692e+00 -2.8388e+00 +3.7128e+00 +4.1852e+00 -1.1130e+00 +1.2803e-02 +9.1378e-01 -2.6498e+00 -4.0564e+00 -4.2435e+00 -1.0549e+00
725 0 +1.255262641e+06 +1.255207701e+06 +1.255207701e+06 -2.0000e+00 +0.0000e+00 -2.0000e+00 -1.0000e+00 +2.0000e+00 +5.0000e+00 +1.0000e+00 +4.0000e+00 +0.0000e+00 +3.0000e+00 +1.0000e+00 +2.0000e+00 +3.0000e+00 -4.0000e+00 +2.0000e+00 -3.0000e+00 +2.0000e+00 +1.0000e+00 +3.0000e+00 +2.0000e+00
775 0 +1.032835324e+06 +1.032780384e+06 +1.032780384e+06 -2.0000e+00 -4.0000e+00 -4.0000e+00 +0.0000e+00 -2.0000e+00 -1.0000e+00 -4.0000e+00 +1.0000e+00 +1.0000e+00 +3.0000e+00 +1.0000e+00 -2.0000e+00 +3.0000e+00 -2.0000e+00 +2.0000e+00 +4.0000e+00 -3.0000e+00 +4.0000e+00 +2.0000e+00 -3.0000e+00
2077 0 +9.912506232e+05 +9.911956832e+05 +9.911956832e+05 -2.0000e+00 +0.0000e+00 -3.0000e+00 +4.0000e+00 -2.0000e+00 -5.0000e+00 +3.0000e+00 +0.0000e+00 -2.0000e+00 +2.0000e+00 +2.0000e+00 -5.0000e+00 -2.0000e+00 -2.0000e+00 +2.0000e+00 +7.0000e+00 +5.0000e+00 +4.0000e+00 +2.0000e+00 +0.0000e+00
2461 0 +6.766936803e+05 +6.766387403e+05 +6.766387403e+05 -4.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 -3.0000e+00 -1.0000e+00 -2.0000e+00 +6.0000e+00 +3.0000e+00 +6.0000e+00 +1.0000e+00 +0.0000e+00 -2.0000e+00 -3.0000e+00 -1.0000e+00 +1.0000e+00 +4.0000e+00 +7.0000e+00 +3.0000e+00 -4.0000e+00
2541 0 +6.404740673e+05 +6.404191273e+05 +6.404191273e+05 -2.0000e+00 -4.0000e+00 -2.0000e+00 +3.0000e+00 -1.0000e+00 -3.0000e+00 +0.0000e+00 -2.0000e+00 -2.0000e+00 +3.0000e+00 +7.0000e+00 -1.0000e+00 +0.0000e+00 -4.0000e+00 +3.0000e+00 +5.0000e+00 +0.0000e+00 -1.0000e+00 -4.0000e+00 -1.0000e+00
3758 0 +5.820539809e+05 +5.819990409e+05 +5.819990409e+05 +1.0000e+00 +2.0000e+00 -6.0000e+00 +2.0000e+00 -1.0000e+00 +5.0000e+00 -1.0000e+00 +7.0000e+00 -1.0000e+00 +1.0000e+00 -2.0000e+00 +3.0000e+00 +2.0000e+00 -5.0000e+00 +4.0000e+00 -5.0000e+00 +2.0000e+00 +5.0000e+00 +2.0000e+00 +0.0000e+00
4319 0 +5.307342502e+05 +5.306793102e+05 +5.306793102e+05 +0.0000e+00 -1.0000e+00 -4.0000e+00 +4.0000e+00 +2.0000e+00 +0.0000e+00 +2.0000e+00 +3.0000e+00 -3.0000e+00 +4.0000e+00 +0.0000e+00 +3.0000e+00 -1.0000e+00 -1.0000e+00 +2.0000e+00 +2.0000e+00 +3.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00
5602 0 +5.114091349e+05 +5.113541949e+05 +5.113541949e+05 +0.0000e+00 -3.0000e+00 -6.0000e+00 +4.0000e+00 -2.0000e+00 -3.0000e+00 -3.0000e+00 -3.0000e+00 -4.0000e+00 +4.0000e+00 +3.0000e+00 -4.0000e+00 -1.0000e+00 -2.0000e+00 +1.0000e+00 +6.0000e+00 +0.0000e+00 +3.0000e+00 +4.0000e+00 -1.0000e+00
