% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.743465359e+05 +7.743824359e+05 +7.743824359e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +6.093609035e+05 +6.093968035e+05 +6.093968035e+05 +2.0786e+00 -5.1356e-01 +4.0402e+00 +8.4330e-01 -2.8039e+00 +1.5933e+00 +2.7034e+00 +4.5490e+00 -1.3541e+00 +2.0086e+00 -4.2596e+00 +2.3805e-01 -1.2242e+00 +3.5139e+00 +1.7824e+00 -1.7954e+00 +2.5825e+00 +3.7467e+00 -1.2566e+00 -4.0909e+00
21 0 +5.902419693e+05 +5.902778693e+05 +5.902778693e+05 -2.2884e+00 +1.4788e+00 +1.3488e+00 -2.3208e+00 +3.4600e+00 -4.2166e+00 +2.4658e-01 -2.9159e+00 -6.7877e-01 -1.6490e+00 -2.9565e+00 +2.5871e+00 +2.7886e+00 -1.5921e+00 -1.6443e+00 +2.4304e-01 +1.6361e+00 +5.1109e-01 -1.5743e+00 -3.3413e+00
63 0 +5.880733351e+05 +5.881092351e+05 +5.881092351e+05 +2.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 -2.0000e+00 +1.0000e+00 -3.0000e+00 +1.0000e+00 -1.0000e+00 +2.0000e+00 -4.0000e+00 +0.0000e+00 +2.0000e+00 +3.0000e+00 +1.0000e+00 +0.0000e+00 +2.0000e+00 +3.0000e+00 -1.0000e+00 -4.0000e+00
79 0 +5.499195572e+05 +5.499554572e+05 +5.499554572e+05 -1.0000e+00 +3.0000e+00 -1.0000e+00 +4.0000e+00 -4.0000e+00 +0.0000e+00 +2.0000e+00 -1.0000e+00 -2.0000e+00 +0.0000e+00 -4.0000e+00 +4.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 -1.0000e+00 -2.0000e+00 +3.0000e+00 +0.0000e+00 +2.0000e+00
87 0 +5.370475458e+05 +5.370834458e+05 +5.370834458e+05 -2.0000e+00 +1.0000e+00 +3.0000e+00 -2.0000e+00 -3.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 +1.0000e+00 +4.0000e+00 +2.0000e+00 +1.0000e+00 +4.0000e+00 -2.0000e+00 -1.0000e+00
131 0 +5.200614177e+05 +5.200973177e+05 +5.200973177e+05 -1.0000e+00 +3.0000e+00 +0.0000e+00 +4.0000e+00 -2.0000e+00 +0.0000e+00 +2.0000e+00 -1.0000e+00 -2.0000e+00 +0.0000e+00 -4.0000e+00 +4.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 -2.0000e+00 -2.0000e+00 +3.0000e+00 +0.0000e+00 +2.0000e+00
139 0 +3.875080769e+05 +3.875439769e+05 +3.875439769e+05 -2.0000e+00 +1.0000e+00 +3.0000e+00 +1.0000e+00 -3.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +1.0000e+00 +4.0000e+00 +2.0000e+00 +1.0000e+00 +4.0000e+00 -2.0000e+00 +0.0000e+00
229 0 +3.022678345e+05 +3.023037345e+05 +3.023037345e+05 +0.0000e+00 +1.0000e+00 +1.0000e+00 +1.0000e+00 +3.0000e+00 -5.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 -1.0000e+00 -2.0000e+00 +2.0000e+00 +2.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +2.0000e+00 +3.0000e+00 -1.0000e+00 -3.0000e+00
239 0 +2.676872824e+05 +2.677231824e+05 +2.677231824e+05 +1.0000e+00 +2.0000e+00 +5.0000e+00 +2.0000e+00 +1.0000e+00 -2.0000e+00 +1.0000e+00 +0.0000e+00 -1.0000e+00 -4.0000e+00 -5.0000e+00 +1.0000e+00 +6.0000e+00 +2.0000e+00 +4.0000e+00 -4.0000e+00 +4.0000e+00 +4.0000e+00 -3.0000e+00 +0.0000e+00
