% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.128259773e+05 +5.129022473e+05 +5.129022473e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +6.943912252e+04 +6.951539252e+04 +6.951539252e+04 +2.0366e+00 +2.6303e+00 +1.9790e-01 +2.2895e+00 +3.9704e+00 +1.6220e+00 -2.7145e-01 -1.1123e+00 -2.5328e-01 -1.4038e+00 -2.0823e-01 +4.1413e+00 +1.5539e+00 -4.0353e+00 -2.2537e+00 +3.2975e+00 -4.3804e+00 -8.7026e-01 +1.1959e+00 +1.2873e+00
9 0 +2.010125347e+04 +2.017752347e+04 +2.017752347e+04 -6.4859e-01 +5.2835e-01 +9.9122e-01 -3.7577e+00 -1.6553e+00 -4.2227e-01 -4.3950e+00 -7.7986e-01 +2.3997e+00 +4.3737e+00 +1.5493e+00 +2.2596e+00 -1.6296e+00 +1.3634e-01 -4.7637e+00 +1.7443e-01 +3.9051e+00 +1.6797e+00 -4.5483e+00 -1.5813e+00
34 0 +1.145902144e+04 +1.153529144e+04 +1.153529144e+04 -1.5135e+00 -3.9853e+00 -4.1436e+00 -4.7629e+00 +3.7258e+00 +9.4107e-01 +2.7074e+00 -3.1533e+00 -1.1191e+00 +2.6194e+00 +3.5050e+00 -4.1482e+00 -4.5229e+00 -4.1056e+00 +1.2837e+00 +7.3201e-01 +4.7831e+00 -3.0434e+00 +1.3750e+00 -4.7799e-02
39 0 +8.289206797e+02 +9.051906797e+02 +9.051906797e+02 -2.1826e+00 -1.1100e-01 -4.1820e+00 +2.9876e+00 -2.7776e+00 -2.1910e-01 -1.2129e+00 -3.5413e-01 +3.1191e+00 +3.7814e+00 +3.9572e-01 -4.7205e+00 +2.1971e-01 +2.5495e+00 -2.4541e+00 +8.9805e-01 -2.1546e-01 -3.0420e+00 -2.5348e+00 -9.1445e-01
81 0 +1.920136950e+02 +2.682836950e+02 +2.682836950e+02 +0.0000e+00 +0.0000e+00 -4.0000e+00 +4.0000e+00 +2.0000e+00 +0.0000e+00 -3.0000e+00 -1.0000e+00 +2.0000e+00 +4.0000e+00 +0.0000e+00 -5.0000e+00 +0.0000e+00 +4.0000e+00 -3.0000e+00 +2.0000e+00 +3.0000e+00 -1.0000e+00 +0.0000e+00 -4.0000e+00
763 0 +1.870302694e+02 +2.633002694e+02 +2.633002694e+02 +0.0000e+00 -4.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 -1.0000e+00 -3.0000e+00 +1.0000e+00 -3.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 -4.0000e+00 -3.0000e+00 +3.0000e+00 +2.0000e+00
1371 0 +1.801586609e+02 +2.564286609e+02 +2.564286609e+02 +1.0000e+00 -1.0000e+00 +0.0000e+00 +2.0000e+00 +4.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 +2.0000e+00 +0.0000e+00 +2.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -2.0000e+00 +2.0000e+00
1393 0 +8.853298392e+01 +1.648029839e+02 +1.648029839e+02 -5.0000e+00 -3.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 +1.0000e+00 -1.0000e+00 +1.0000e+00 +2.0000e+00 +2.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 -1.0000e+00
14034 0 +6.875744373e+01 +1.450274437e+02 +1.450274437e+02 -4.0000e+00 -3.0000e+00 -2.0000e+00 -3.0000e+00 -1.0000e+00 -1.0000e+00 -1.0000e+00 -2.0000e+00 -2.0000e+00 +0.0000e+00 +2.0000e+00 -3.0000e+00 -2.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 +2.0000e+00 -1.0000e+00
