% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.357246449e+01 +1.449224645e+02 +1.449224645e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +6.099366665e+01 +1.323436666e+02 +1.323436666e+02 +6.7261e-01 +3.9486e+00 -6.5012e-01 +1.2427e+00 -4.2024e+00 +1.3647e+00 +1.8902e+00 +4.0689e+00 +2.1129e+00 -4.0213e+00 +5.6320e-01 +4.3188e+00 -2.8584e+00 -1.9180e+00 -2.1914e+00 -2.8923e+00 +3.3698e+00 -2.6831e+00 +4.7338e+00 +3.8460e+00
8 0 +5.884028224e+01 +1.301902822e+02 +1.301902822e+02 -9.9739e-01 -9.6543e-01 -1.4127e-01 -8.7657e-01 +4.6401e+00 -3.4439e+00 +1.5972e-01 +3.9144e+00 -2.7316e+00 -3.5983e+00 +1.5095e+00 -4.0178e+00 +1.5384e+00 -2.6797e+00 -1.3942e+00 +4.0383e+00 -3.9825e+00 -7.9577e-01 +2.0407e+00 +3.4763e+00
12 0 +5.213127778e+01 +1.234812778e+02 +1.234812778e+02 +2.1946e+00 -6.0972e-01 +1.0382e+00 -2.3050e+00 -2.2663e+00 -3.0113e+00 +4.0673e+00 -3.1354e+00 -4.7137e+00 +4.5181e+00 +3.7539e-01 +3.4022e+00 -2.3533e+00 +2.0979e+00 +3.5141e+00 -4.1047e-01 -3.7074e+00 -1.2669e+00 +1.3502e+00 -4.3834e+00
22 0 +4.115798509e+01 +1.125079851e+02 +1.125079851e+02 +4.1433e+00 -9.9937e-01 +4.2973e+00 +4.2957e+00 +3.5326e+00 +3.1501e+00 -2.2364e+00 +4.2599e+00 -1.1317e-01 +1.0830e+00 +2.8612e+00 +1.9870e+00 +2.9900e+00 +1.2311e+00 +1.2255e+00 +4.2242e+00 +2.4085e+00 +6.6666e-01 +1.8721e+00 +1.6846e-01
61 0 +3.265196399e+01 +1.040019640e+02 +1.040019640e+02 -4.7319e+00 +1.2992e+00 +4.0760e+00 +2.4288e+00 +4.9544e+00 +8.1636e-01 +2.7625e+00 -1.6222e+00 -1.8492e+00 +4.5621e+00 +3.3931e+00 +2.0470e+00 +3.7516e+00 -2.7666e-01 +1.7771e+00 +2.3752e+00 -2.6201e+00 +3.5817e+00 -3.9035e+00 -3.4951e-01
620 0 +2.659974138e+01 +9.794974138e+01 +9.794974138e+01 +4.0000e+00 -3.0000e+00 -1.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 -6.0000e+00 -1.0000e+00 +0.0000e+00 -1.0000e+00 +1.0000e+00 +0.0000e+00 -4.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00
2663 0 +2.541934194e+01 +9.676934194e+01 +9.676934194e+01 +2.0000e+00 -1.0000e+00 -4.0000e+00 +0.0000e+00 -1.0000e+00 +1.0000e+00 +1.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 +2.0000e+00 -1.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00
3022 0 +2.480956601e+01 +9.615956601e+01 +9.615956601e+01 +1.0000e+00 -1.0000e+00 +2.0000e+00 +4.0000e+00 +3.0000e+00 +1.0000e+00 -5.0000e+00 +5.0000e+00 -2.0000e+00 +4.0000e+00 +0.0000e+00 +1.0000e+00 +1.0000e+00 +1.0000e+00 +2.0000e+00 +0.0000e+00 +3.0000e+00 -3.0000e+00 +0.0000e+00 +0.0000e+00
5032 0 +2.237470122e+01 +9.372470122e+01 +9.372470122e+01 +0.0000e+00 -1.0000e+00 +2.0000e+00 +0.0000e+00 -3.0000e+00 +4.0000e+00 -1.0000e+00 -1.0000e+00 -2.0000e+00 +4.0000e+00 -1.0000e+00 -3.0000e+00 -2.0000e+00 -3.0000e+00 -1.0000e+00 +4.0000e+00 +4.0000e+00 +0.0000e+00 -1.0000e+00 +1.0000e+00
