% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.128259773e+05 +5.129022473e+05 +5.129022473e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +4.955132873e+05 +4.955895573e+05 +4.955895573e+05 +4.1006e+00 -3.0048e+00 +4.0046e+00 -4.9773e+00 +2.5114e+00 +9.9030e-01 +4.4052e+00 -2.2126e-01 -1.5021e+00 -3.8454e+00 -2.9843e-01 +2.6510e+00 -2.3938e+00 +6.6608e-01 +3.3762e+00 -3.9992e+00 +5.0055e-01 -1.6136e+00 +3.1609e+00 +4.4585e+00
11 0 +1.137150188e+05 +1.137912888e+05 +1.137912888e+05 -1.7714e+00 -1.4568e-01 -7.6388e-01 +6.0647e-01 -8.6370e-01 -1.5121e+00 -2.0682e+00 -2.3192e+00 -1.1783e+00 +5.5046e-01 -4.0675e+00 +2.8094e+00 +3.8052e+00 -4.3889e+00 -3.2182e+00 -3.6494e+00 +3.8611e+00 +1.4644e+00 +2.9540e+00 -3.2635e+00
14 0 +4.458748795e+04 +4.466375795e+04 +4.466375795e+04 -2.9691e+00 +1.8127e+00 -3.0248e-01 +2.2400e+00 -2.0859e+00 -2.2929e+00 -1.3152e+00 +4.8198e-01 -5.2554e-01 +2.2386e+00 +1.2609e+00 +2.9604e+00 +2.2800e+00 -1.9451e-01 -1.7295e-01 +1.6844e+00 -3.3041e+00 -3.6088e+00 +4.0635e-01 -2.2204e+00
17 0 +3.837968816e+04 +3.845595816e+04 +3.845595816e+04 +3.0381e+00 +6.3182e-01 -2.3783e+00 +1.7015e+00 -3.2860e+00 -1.6125e+00 +1.2927e+00 -1.8162e+00 -1.2840e+00 +2.2742e-01 -3.8783e-02 +6.4151e-01 -4.0823e-01 -7.8614e-01 -3.0267e+00 -2.5610e+00 -2.5499e+00 +2.5367e+00 +2.6168e+00 -3.5207e+00
26 0 +3.331473212e+03 +3.407743212e+03 +3.407743212e+03 -2.5457e+00 -8.5198e-01 +2.8975e+00 +4.4996e+00 +2.4152e+00 +4.9502e+00 -1.3405e+00 +2.9557e+00 +6.5317e-01 -4.8022e+00 -4.2529e+00 +4.2096e+00 -3.8143e+00 +3.4515e+00 +5.9101e-01 +2.3878e+00 -1.5247e-01 +3.5869e-02 +4.7182e+00 +2.5384e+00
74 0 +3.003120723e+03 +3.079390723e+03 +3.079390723e+03 -1.0000e+00 -2.0000e+00 +0.0000e+00 +3.0000e+00 -3.0000e+00 +0.0000e+00 -3.0000e+00 +3.0000e+00 -2.0000e+00 -2.0000e+00 -1.0000e+00 +3.0000e+00 +5.0000e+00 -1.0000e+00 +2.0000e+00 -1.0000e+00 +0.0000e+00 +2.0000e+00 -4.0000e+00 -1.0000e+00
201 0 +1.201705566e+03 +1.277975566e+03 +1.277975566e+03 +0.0000e+00 -1.0000e+00 -1.0000e+00 -2.0000e+00 +4.0000e+00 +2.0000e+00 -2.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 -7.0000e+00 +3.0000e+00 +0.0000e+00 -4.0000e+00 +3.0000e+00 -3.0000e+00 +4.0000e+00 +2.0000e+00 -2.0000e+00 +3.0000e+00
212 0 +6.831691939e+02 +7.594391939e+02 +7.594391939e+02 -3.0000e+00 +3.0000e+00 -2.0000e+00 +4.0000e+00 -2.0000e+00 +3.0000e+00 -2.0000e+00 +3.0000e+00 +0.0000e+00 +3.0000e+00 +1.0000e+00 +5.0000e+00 -2.0000e+00 -2.0000e+00 +4.0000e+00 +2.0000e+00 -2.0000e+00 -2.0000e+00 +2.0000e+00 +0.0000e+00
249 0 +1.754373522e+02 +2.517073522e+02 +2.517073522e+02 -2.0000e+00 -1.0000e+00 +3.0000e+00 +3.0000e+00 +0.0000e+00 -2.0000e+00 +3.0000e+00 -4.0000e+00 +2.0000e+00 +1.0000e+00 +2.0000e+00 +3.0000e+00 +1.0000e+00 +1.0000e+00 -4.0000e+00 +3.0000e+00 +4.0000e+00 +0.0000e+00 +1.0000e+00 -3.0000e+00
