% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.817093392e+01 +2.504093392e+01 +2.504093392e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.709595041e+01 +2.396595041e+01 +2.396595041e+01 -3.4472e+00 +3.8482e-01 -1.2118e+00 +7.4045e-01 -3.3125e+00 -3.9537e+00 +1.8609e+00 +2.1019e-01 -3.4725e+00 -4.6401e+00 -4.3918e+00 -4.0851e+00 +1.0413e+00 -8.6680e-01 +1.5292e+00 -4.8718e+00 +7.2070e-01 +3.2851e+00 +1.9922e+00 +3.0216e+00
3 0 +1.239170157e+01 +1.926170157e+01 +1.926170157e+01 -1.8613e+00 -1.6220e+00 +2.3457e+00 -1.9352e+00 +4.8051e+00 -8.9634e-01 +3.1901e+00 -5.7609e-01 +7.1381e-01 +1.0328e+00 -6.5339e-01 +4.8443e+00 -3.7174e+00 -3.9171e+00 +3.9601e+00 -3.2233e+00 -2.7307e+00 +4.8710e+00 -1.5953e+00 -4.2932e-01
7 0 +8.086303670e+00 +1.495630367e+01 +1.495630367e+01 +6.9859e-01 +2.9070e+00 -4.7105e+00 +2.6533e+00 -2.6340e+00 +4.6972e+00 -4.3104e+00 -4.3720e+00 -2.6038e+00 +1.0883e+00 +2.0797e-01 -2.7884e+00 -4.2483e+00 +4.4768e+00 +2.2045e+00 -4.8476e+00 -2.2420e+00 -4.5462e+00 +3.7816e+00 +4.9895e+00
18 0 +7.309201737e+00 +1.417920174e+01 +1.417920174e+01 +3.5172e+00 -4.1581e+00 -1.1652e+00 -1.7011e+00 -1.4109e+00 +1.5004e+00 +2.5480e+00 -5.2787e-01 +1.9484e+00 -2.7758e+00 -1.2204e+00 +2.7604e+00 -1.6722e+00 +3.6052e+00 -4.7363e+00 -2.4189e-01 -3.0668e+00 -7.0216e-01 -6.4637e-02 +4.5328e-01
26 0 +5.977046326e+00 +1.284704633e+01 +1.284704633e+01 +2.9518e+00 -8.6959e-01 -1.9433e+00 +2.9052e+00 +3.9389e+00 -1.0422e+00 +2.8500e+00 +1.7845e+00 -3.7975e+00 +4.9050e+00 -1.4460e+00 +1.8620e+00 +1.5924e+00 +3.4163e+00 +1.1980e+00 +4.2981e+00 +4.9169e+00 -1.1095e+00 +2.4299e+00 +4.9719e+00
107 0 +4.217592400e+00 +1.108759240e+01 +1.108759240e+01 -1.0000e+00 +0.0000e+00 +1.0000e+00 +3.0000e+00 -2.0000e+00 +1.0000e+00 -2.0000e+00 +0.0000e+00 -1.0000e+00 -1.0000e+00 +2.0000e+00 +3.0000e+00 +4.0000e+00 -1.0000e+00 +4.0000e+00 +0.0000e+00 +0.0000e+00 +4.0000e+00 +5.0000e+00 -1.0000e+00
227 0 +4.026557478e+00 +1.089655748e+01 +1.089655748e+01 +0.0000e+00 +2.0000e+00 -4.0000e+00 +2.0000e+00 +4.0000e+00 +4.0000e+00 -4.0000e+00 -4.0000e+00 -3.0000e+00 +1.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +4.0000e+00 +0.0000e+00 +4.0000e+00 -2.0000e+00 -1.0000e+00 +1.0000e+00 +4.0000e+00
803 0 +3.719349544e+00 +1.058934954e+01 +1.058934954e+01 -1.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 +2.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 +3.0000e+00 +0.0000e+00 +2.0000e+00 -2.0000e+00 +1.0000e+00 +3.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 -2.0000e+00
1693 0 +2.732232516e+00 +9.602232516e+00 +9.602232516e+00 +0.0000e+00 -2.0000e+00 +4.0000e+00 +0.0000e+00 +3.0000e+00 +4.0000e+00 +3.0000e+00 -3.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 -4.0000e+00 +2.0000e+00 +3.0000e+00 -4.0000e+00 -1.0000e+00 +3.0000e+00 +0.0000e+00 -4.0000e+00 +1.0000e+00
3704 0 +2.304054143e+00 +9.174054143e+00 +9.174054143e+00 +3.0000e+00 +2.0000e+00 -1.0000e+00 -1.0000e+00 +0.0000e+00 -3.0000e+00 -1.0000e+00 +0.0000e+00 -3.0000e+00 +4.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 -1.0000e+00 +2.0000e+00 +0.0000e+00 +4.0000e+00 +4.0000e+00
96276 0 +2.146969870e+00 +9.016969870e+00 +9.016969870e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 -4.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 +1.0000e+00 +1.0000e+00 +4.0000e+00 +4.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e-02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.774411099e+00 +9.784411099e+00 +9.784411099e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
27 0 +8.067313777e+00 +8.077313777e+00 +8.077313777e+00 -4.6163e-01 -2.7685e+00 +3.7882e+00 +4.4332e+00 +9.2227e-01 -2.1301e+00 +1.8094e+00 +3.7136e-01 -1.8743e+00 -5.8264e-01 +4.9809e+00 +1.6589e+00 +1.5532e+00 +3.0198e+00 +1.1757e-01 +2.4478e+00 -2.3434e+00 -4.2063e+00 +3.7647e+00 +3.5780e+00
33 0 +6.268705652e+00 +6.278705652e+00 +6.278705652e+00 -2.8024e-01 +3.4107e+00 +4.9023e+00 -3.2930e+00 +2.6560e+00 +1.0717e+00 +1.1456e+00 +4.2776e+00 -2.5392e+00 +6.8899e-01 +3.9114e+00 +1.5341e+00 -1.6779e+00 -4.0689e+00 +4.9179e+00 -2.0716e+00 -3.8587e-01 +2.9161e+00 -1.3903e+00 +4.2383e-01
117 0 +5.695417621e+00 +5.705417621e+00 +5.705417621e+00 +0.0000e+00 -4.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 -2.0000e+00 +0.0000e+00 -1.0000e+00 +3.0000e+00 -3.0000e+00 -3.0000e+00 -4.0000e+00 +4.0000e+00 +0.0000e+00 -1.0000e+00 +4.0000e+00 +1.0000e+00 -4.0000e+00 -4.0000e+00 -1.0000e+00
