% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.992761284e+02 +3.900661284e+02 +3.900661284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.189989368e+02 +3.097889368e+02 +3.097889368e+02 -6.3213e-01 -3.7195e+00 -3.8785e-01 -4.7358e+00 -4.9168e+00 +2.4175e+00 +3.7398e+00 +2.7391e+00 +2.1380e+00 +2.3249e+00 -1.4832e+00 +2.8278e+00 +4.7114e-01 +5.9616e-01 +3.7218e-01 -2.7946e+00 +1.9925e+00 -2.9520e+00 -4.9504e+00 +1.8270e+00
19 0 +2.670096666e+02 +2.577996666e+02 +2.577996666e+02 +4.9135e+00 +2.2643e+00 +2.4566e-01 +8.5429e-01 +2.6115e-01 +1.3189e+00 -2.5272e+00 +1.4476e+00 +6.4418e-01 +1.8427e+00 -3.6854e+00 -4.4780e+00 -4.3680e+00 +4.3094e+00 -4.5322e+00 +3.8034e+00 +4.1295e+00 +3.3285e+00 +9.4622e-01 +4.7655e+00
58 0 +2.624749796e+02 +2.532649796e+02 +2.532649796e+02 +4.0000e+00 -3.0000e+00 +2.0000e+00 -3.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 +1.0000e+00 +1.0000e+00 -1.0000e+00 -3.0000e+00 -1.0000e+00 -2.0000e+00 +9.0000e+00 -3.0000e+00 -2.0000e+00 +9.0000e+00 -2.0000e+00 -3.0000e+00 +2.0000e+00
68 0 +2.442007699e+02 +2.349907699e+02 +2.349907699e+02 +3.0000e+00 +4.0000e+00 +4.0000e+00 +4.0000e+00 -2.0000e+00 -1.0000e+00 -5.0000e+00 +1.0000e+00 +1.0000e+00 -4.0000e+00 -4.0000e+00 -1.0000e+00 -3.0000e+00 -2.0000e+00 -3.0000e+00 -3.0000e+00 +4.0000e+00 +4.0000e+00 +0.0000e+00 +4.0000e+00
166 0 +2.282092997e+02 +2.189992997e+02 +2.189992997e+02 +2.0000e+00 -3.0000e+00 +2.0000e+00 +2.0000e+00 +2.0000e+00 +1.0000e+00 +3.0000e+00 -2.0000e+00 -1.0000e+00 -1.0000e+00 -3.0000e+00 -4.0000e+00 -2.0000e+00 +9.0000e+00 -3.0000e+00 -2.0000e+00 +9.0000e+00 +2.0000e+00 -3.0000e+00 +2.0000e+00
230 0 +2.129571904e+02 +2.037471904e+02 +2.037471904e+02 +3.0000e+00 +0.0000e+00 +4.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 -1.0000e+00 -5.0000e+00 -3.0000e+00 -2.0000e+00 -3.0000e+00 +2.0000e+00 -6.0000e+00 -4.0000e+00 +4.0000e+00 +3.0000e+00 -4.0000e+00 +2.0000e+00
235 0 +1.978943938e+02 +1.886843938e+02 +1.886843938e+02 +4.0000e+00 +4.0000e+00 -3.0000e+00 +1.0000e+00 +3.0000e+00 +3.0000e+00 -1.0000e+00 +4.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 -4.0000e+00 -4.0000e+00 +4.0000e+00 -4.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +0.0000e+00 +4.0000e+00
291 0 +1.899932489e+02 +1.807832489e+02 +1.807832489e+02 +9.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 +1.0000e+00 -3.0000e+00 +1.0000e+00 +0.0000e+00 +1.0000e+00 -2.0000e+00 -5.0000e+00 -1.0000e+00 +5.0000e+00 -7.0000e+00 -2.0000e+00 +7.0000e+00 +6.0000e+00 +0.0000e+00 +5.0000e+00
349 0 +1.844562059e+02 +1.752462059e+02 +1.752462059e+02 +4.0000e+00 -1.0000e+00 -2.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 -5.0000e+00 -6.0000e+00 +0.0000e+00 +2.0000e+00 -5.0000e+00 -4.0000e+00 +3.0000e+00 +4.0000e+00 -1.0000e+00 +6.0000e+00
407 0 +1.669642605e+02 +1.577542605e+02 +1.577542605e+02 +0.0000e+00 +3.0000e+00 +2.0000e+00 +0.0000e+00 +3.0000e+00 -1.0000e+00 +0.0000e+00 +3.0000e+00 +2.0000e+00 -4.0000e+00 -7.0000e+00 -3.0000e+00 -2.0000e+00 +6.0000e+00 -5.0000e+00 -6.0000e+00 +4.0000e+00 +5.0000e+00 +0.0000e+00 +4.0000e+00
443 0 +1.348305303e+02 +1.256205303e+02 +1.256205303e+02 +7.0000e+00 +2.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 -1.0000e+00 -5.0000e+00 -6.0000e+00 -8.0000e+00 -2.0000e+00 +7.0000e+00 -5.0000e+00 -3.0000e+00 +8.0000e+00 +7.0000e+00 -2.0000e+00 +5.0000e+00
687 0 +1.218165316e+02 +1.126065316e+02 +1.126065316e+02 +6.0000e+00 +5.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 -2.0000e+00 +2.0000e+00 +1.0000e+00 +0.0000e+00 -8.0000e+00 -5.0000e+00 -6.0000e+00 +0.0000e+00 +7.0000e+00 -5.0000e+00 -2.0000e+00 +4.0000e+00 +7.0000e+00 -4.0000e+00 +5.0000e+00
706 0 +1.175719936e+02 +1.083619936e+02 +1.083619936e+02 +4.0000e+00 +6.0000e+00 +0.0000e+00 -1.0000e+00 -1.0000e+00 +1.0000e+00 +0.0000e+00 +1.0000e+00 -1.0000e+00 -6.0000e+00 -5.0000e+00 -5.0000e+00 +0.0000e+00 +8.0000e+00 -5.0000e+00 -4.0000e+00 +4.0000e+00 +6.0000e+00 -3.0000e+00 +5.0000e+00
863 0 +1.174732533e+02 +1.082632533e+02 +1.082632533e+02 +7.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 +1.0000e+00 +0.0000e+00 -5.0000e+00 -6.0000e+00 -7.0000e+00 +0.0000e+00 +3.0000e+00 -4.0000e+00 -3.0000e+00 +7.0000e+00 +5.0000e+00 -4.0000e+00 +5.0000e+00
896 0 +1.066905514e+02 +9.748055136e+01 +9.748055136e+01 +6.0000e+00 +4.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +6.0000e+00 +2.0000e+00 +0.0000e+00 -6.0000e+00 -7.0000e+00 -5.0000e+00 +1.0000e+00 +5.0000e+00 -2.0000e+00 -4.0000e+00 +8.0000e+00 +4.0000e+00 -4.0000e+00 +5.0000e+00
