% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.357246449e+01 +1.449224645e+02 +1.449224645e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +7.209220776e+01 +1.434422078e+02 +1.434422078e+02 -2.8532e+00 -3.1292e+00 +3.3261e+00 +4.7786e+00 -4.2552e+00 +3.0470e+00 -3.0732e+00 +1.7061e+00 +1.4690e+00 -3.2653e+00 +2.0497e+00 -1.9220e+00 -1.6411e+00 +4.9143e+00 -9.0008e-01 -3.8350e+00 -4.0050e+00 -3.1594e+00 +4.8064e+00 +2.4013e+00
4 0 +6.281946079e+01 +1.341694608e+02 +1.341694608e+02 -3.9613e+00 +1.7459e+00 -4.1134e+00 +1.5140e+00 +4.8082e-01 +3.1784e+00 +4.7381e+00 -2.7522e+00 -2.2458e+00 -2.6811e+00 -2.7827e+00 -2.5375e+00 +2.7793e+00 -2.1486e+00 +1.2097e+00 +4.5036e+00 -7.9894e-01 +2.6941e+00 +4.5356e+00 -1.9114e+00
6 0 +4.981954213e+01 +1.211695421e+02 +1.211695421e+02 -3.5482e+00 +3.3893e+00 -3.0703e+00 -7.4758e-03 +1.1132e+00 +4.4678e+00 -2.7653e+00 +8.8448e-01 -2.8334e+00 -2.2101e+00 -2.0249e+00 -4.8993e+00 -2.2031e+00 +3.4470e+00 -2.9014e+00 -2.7333e+00 -4.5862e+00 +3.4094e+00 -4.8813e+00 -3.8651e+00
11 0 +4.681841670e+01 +1.181684167e+02 +1.181684167e+02 +4.5031e+00 +1.6343e+00 +4.0437e+00 -8.0684e-01 -4.2742e-01 -3.3929e+00 +1.3381e+00 +3.7151e+00 -2.7569e+00 +2.7377e+00 +3.5533e+00 +2.2755e+00 +4.4663e+00 +2.6608e+00 -4.1557e+00 +2.6223e+00 -2.8632e+00 +3.7605e+00 +1.2655e+00 +4.2169e+00
31 0 +3.360199444e+01 +1.049519944e+02 +1.049519944e+02 +7.3617e-01 +1.4422e-01 -4.0510e+00 -3.6083e+00 -4.3707e+00 -2.3440e+00 -1.3355e+00 +2.2477e+00 +3.4302e+00 +9.0232e-01 +3.6628e+00 +7.0821e-01 +1.4303e+00 +3.0644e+00 -1.0558e+00 -2.3575e+00 -3.8592e+00 +9.9291e-01 +2.8633e+00 -2.8695e+00
948 0 +2.894382814e+01 +1.002938281e+02 +1.002938281e+02 -3.0000e+00 +3.0000e+00 -3.0000e+00 -4.0000e+00 +1.0000e+00 +4.0000e+00 -2.0000e+00 +0.0000e+00 -2.0000e+00 -2.0000e+00 -2.0000e+00 -4.0000e+00 -2.0000e+00 +3.0000e+00 -2.0000e+00 -2.0000e+00 -4.0000e+00 +3.0000e+00 -4.0000e+00 -3.0000e+00
1633 0 +2.792393589e+01 +9.927393589e+01 +9.927393589e+01 +4.0000e+00 +0.0000e+00 +4.0000e+00 -3.0000e+00 +0.0000e+00 -4.0000e+00 +7.0000e+00 +1.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 +1.0000e+00 +2.0000e+00 +2.0000e+00 +1.0000e+00 +3.0000e+00 -4.0000e+00 +1.0000e+00
2060 0 +2.490829322e+01 +9.625829322e+01 +9.625829322e+01 +3.0000e+00 +3.0000e+00 +1.0000e+00 -4.0000e+00 +2.0000e+00 +4.0000e+00 -2.0000e+00 -1.0000e+00 -1.0000e+00 -5.0000e+00 +0.0000e+00 -4.0000e+00 +0.0000e+00 -1.0000e+00 +2.0000e+00 -4.0000e+00 +0.0000e+00 +1.0000e+00 -1.0000e+00 -3.0000e+00
5974 0 +2.116526993e+01 +9.251526993e+01 +9.251526993e+01 -2.0000e+00 +0.0000e+00 -4.0000e+00 +0.0000e+00 +2.0000e+00 -2.0000e+00 -4.0000e+00 -3.0000e+00 +3.0000e+00 +2.0000e+00 -3.0000e+00 +3.0000e+00 -4.0000e+00 +2.0000e+00 +0.0000e+00 +4.0000e+00 -4.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00
44443 0 +1.778262620e+01 +8.913262620e+01 +8.913262620e+01 +5.0000e+00 -4.0000e+00 +5.0000e+00 -2.0000e+00 +5.0000e+00 +7.0000e+00 +1.0000e+00 +1.0000e+00 -4.0000e+00 -4.0000e+00 -1.0000e+00 +5.0000e+00 +0.0000e+00 +2.0000e+00 +3.0000e+00 +0.0000e+00 +4.0000e+00 +0.0000e+00 -2.0000e+00 +3.0000e+00
67479 0 +1.695064825e+01 +8.830064825e+01 +8.830064825e+01 -1.0000e+00 -4.0000e+00 +4.0000e+00 +1.0000e+00 +2.0000e+00 -2.0000e+00 +0.0000e+00 -3.0000e+00 +1.0000e+00 +2.0000e+00 +2.0000e+00 +1.0000e+00 -2.0000e+00 -1.0000e+00 +0.0000e+00 -3.0000e+00 +2.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00
95841 0 +1.220431936e+01 +8.355431936e+01 +8.355431936e+01 +0.0000e+00 -5.0000e+00 +2.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00 -2.0000e+00 -4.0000e+00 +1.0000e+00 +4.0000e+00 -3.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 +4.0000e+00 -5.0000e+00 -4.0000e+00 +1.0000e+00 -4.0000e+00 +6.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.552200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.508868155e+01 -2.901313185e+02 -2.901313185e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +3.447777477e+01 -3.207422252e+02 -3.207422252e+02 +6.8060e-01 -1.6892e+00 +4.2903e+00 +3.6154e+00 +1.1333e+00 +6.9236e-01 -3.3657e+00 -1.9535e+00 -9.2909e-02 +3.2122e+00 -4.5292e+00 +3.2806e+00 -4.3145e+00 -1.4514e+00 -2.4152e+00 +3.3123e+00 -2.6393e+00 +2.0387e+00 -2.3808e-02 -2.4589e+00
265 0 +3.158304734e+01 -3.236369527e+02 -3.236369527e+02 +2.0000e+00 +1.0000e+00 -3.0000e+00 +1.0000e+00 -3.0000e+00 +2.0000e+00 +3.0000e+00 +1.0000e+00 -3.0000e+00 +2.0000e+00 -2.0000e+00 -2.0000e+00 +0.0000e+00 +4.0000e+00 +2.0000e+00 +0.0000e+00 +3.0000e+00 -4.0000e+00 +0.0000e+00 +2.0000e+00
1697 0 +3.063173823e+01 -3.245882618e+02 -3.245882618e+02 +2.0000e+00 +4.0000e+00 -4.0000e+00 +2.0000e+00 -4.0000e+00 -1.0000e+00 +2.0000e+00 -3.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +3.0000e+00 -2.0000e+00 -1.0000e+00 +0.0000e+00 +4.0000e+00 +2.0000e+00 -1.0000e+00 -5.0000e+00 +2.0000e+00
2666 0 +2.789524287e+01 -3.273247571e+02 -3.273247571e+02 +2.0000e+00 +3.0000e+00 +2.0000e+00 -5.0000e+00 +0.0000e+00 -3.0000e+00 +1.0000e+00 +7.0000e+00 -4.0000e+00 -2.0000e+00 +2.0000e+00 -2.0000e+00 +4.0000e+00 +0.0000e+00 +2.0000e+00 -2.0000e+00 -3.0000e+00 -3.0000e+00 +1.0000e+00 -1.0000e+00
5203 0 +2.675989945e+01 -3.284601006e+02 -3.284601006e+02 +1.0000e+00 +1.0000e+00 -2.0000e+00 +0.0000e+00 -3.0000e+00 +3.0000e+00 +5.0000e+00 -5.0000e+00 +2.0000e+00 +1.0000e+00 +0.0000e+00 -3.0000e+00 +2.0000e+00 +2.0000e+00 +8.0000e+00 -1.0000e+00 +0.0000e+00 +2.0000e+00 -2.0000e+00 +0.0000e+00
5333 0 +2.389856384e+01 -3.313214362e+02 -3.313214362e+02 -2.0000e+00 -3.0000e+00 -2.0000e+00 +0.0000e+00 +1.0000e+00 -3.0000e+00 +5.0000e+00 -1.0000e+00 +1.0000e+00 +2.0000e+00 +0.0000e+00 -2.0000e+00 +4.0000e+00 +4.0000e+00 +4.0000e+00 +0.0000e+00 -4.0000e+00 +4.0000e+00 +0.0000e+00 +0.0000e+00
11812 0 +2.338600978e+01 -3.318339902e+02 -3.318339902e+02 +2.0000e+00 +3.0000e+00 +1.0000e+00 -1.0000e+00 +4.0000e+00 +2.0000e+00 +3.0000e+00 -3.0000e+00 +0.0000e+00 -1.0000e+00 +4.0000e+00 -1.0000e+00 -1.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +7.0000e+00 +4.0000e+00 +1.0000e+00
