% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.773964217e+03 +1.803934217e+03 +1.803934217e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
108 0 +1.764572511e+03 +1.794542511e+03 +1.794542511e+03 -1.6774e+00 +3.3688e-02 -4.6077e+00 -1.3558e+00 +3.9038e+00 +1.9658e+00 +1.3227e+00 -3.8496e+00 +3.5175e+00 +1.1756e+00 +3.5924e+00 -1.1485e+00 +4.2007e+00 -3.1942e+00 -2.2582e+00 +9.0059e-01 -1.4368e+00 -6.6022e-01 -2.0256e+00 -2.3466e+00
1355 0 +1.679040283e+03 +1.709010283e+03 +1.709010283e+03 -1.0000e+00 +0.0000e+00 -2.0000e+00 +2.0000e+00 -1.0000e+00 +4.0000e+00 -5.0000e+00 -3.0000e+00 +2.0000e+00 -1.0000e+00 +4.0000e+00 +2.0000e+00 +4.0000e+00 +0.0000e+00 -1.0000e+00 +3.0000e+00 -2.0000e+00 -3.0000e+00 -4.0000e+00 -4.0000e+00
2803 0 +1.565225981e+03 +1.595195981e+03 +1.595195981e+03 +2.0000e+00 -2.0000e+00 -2.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 -4.0000e+00 +0.0000e+00 -3.0000e+00 -1.0000e+00 -2.0000e+00 +0.0000e+00 +3.0000e+00 +6.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 -3.0000e+00 +5.0000e+00 -3.0000e+00
4758 0 +1.459786420e+03 +1.489756420e+03 +1.489756420e+03 +0.0000e+00 -5.0000e+00 -4.0000e+00 +0.0000e+00 +1.0000e+00 +2.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 -4.0000e+00 +4.0000e+00 -2.0000e+00 +3.0000e+00 +3.0000e+00 -2.0000e+00 +1.0000e+00 -2.0000e+00 -1.0000e+00 +1.0000e+00 -5.0000e+00
6149 0 +1.389440951e+03 +1.419410951e+03 +1.419410951e+03 +4.0000e+00 -1.0000e+00 -6.0000e+00 -5.0000e+00 +2.0000e+00 +4.0000e+00 -4.0000e+00 -4.0000e+00 +2.0000e+00 -1.0000e+00 +1.0000e+00 -4.0000e+00 +4.0000e+00 +4.0000e+00 -2.0000e+00 +4.0000e+00 -3.0000e+00 -3.0000e+00 +2.0000e+00 -6.0000e+00
7476 0 +1.330256583e+03 +1.360226583e+03 +1.360226583e+03 +0.0000e+00 -3.0000e+00 -4.0000e+00 +0.0000e+00 +4.0000e+00 +3.0000e+00 -4.0000e+00 -3.0000e+00 +2.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 +1.0000e+00 -1.0000e+00 +0.0000e+00 +3.0000e+00 -2.0000e+00 -3.0000e+00 +4.0000e+00 -3.0000e+00
10025 0 +1.205664670e+03 +1.235634670e+03 +1.235634670e+03 -3.0000e+00 -1.0000e+00 -6.0000e+00 +0.0000e+00 +2.0000e+00 +6.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 +3.0000e+00 -1.0000e+00 +6.0000e+00 +4.0000e+00 -1.0000e+00 +1.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00
12655 0 +1.026445218e+03 +1.056415218e+03 +1.056415218e+03 +2.0000e+00 +0.0000e+00 -3.0000e+00 -3.0000e+00 +2.0000e+00 +1.0000e+00 -4.0000e+00 -2.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 +5.0000e+00 +2.0000e+00 -2.0000e+00 +5.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 -4.0000e+00
20634 0 +1.017022792e+03 +1.046992792e+03 +1.046992792e+03 -2.0000e+00 -2.0000e+00 -3.0000e+00 -1.0000e+00 +2.0000e+00 +2.0000e+00 -1.0000e+00 -2.0000e+00 +0.0000e+00 -3.0000e+00 +1.0000e+00 -1.0000e+00 +4.0000e+00 +4.0000e+00 +1.0000e+00 +2.0000e+00 -2.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00
20690 0 +9.511353826e+02 +9.811053826e+02 +9.811053826e+02 +0.0000e+00 -2.0000e+00 -4.0000e+00 +0.0000e+00 +4.0000e+00 +4.0000e+00 -3.0000e+00 -3.0000e+00 -1.0000e+00 -1.0000e+00 +2.0000e+00 -2.0000e+00 +5.0000e+00 +1.0000e+00 -1.0000e+00 +3.0000e+00 -6.0000e+00 -1.0000e+00 +2.0000e+00 -5.0000e+00
23387 0 +9.037004832e+02 +9.336704832e+02 +9.336704832e+02 +1.0000e+00 -2.0000e+00 -5.0000e+00 +0.0000e+00 +3.0000e+00 +3.0000e+00 -3.0000e+00 +0.0000e+00 -2.0000e+00 -2.0000e+00 +2.0000e+00 -2.0000e+00 +2.0000e+00 +2.0000e+00 +0.0000e+00 +2.0000e+00 -3.0000e+00 -2.0000e+00 +1.0000e+00 -2.0000e+00
24275 0 +8.027895602e+02 +8.327595602e+02 +8.327595602e+02 +0.0000e+00 -2.0000e+00 -4.0000e+00 -2.0000e+00 +2.0000e+00 +4.0000e+00 -5.0000e+00 -3.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 +5.0000e+00 +2.0000e+00 -1.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 +3.0000e+00 -5.0000e+00
27841 0 +7.864963473e+02 +8.164663473e+02 +8.164663473e+02 +1.0000e+00 -2.0000e+00 -4.0000e+00 -3.0000e+00 +1.0000e+00 +2.0000e+00 -3.0000e+00 -2.0000e+00 +0.0000e+00 -1.0000e+00 +1.0000e+00 -1.0000e+00 +3.0000e+00 +4.0000e+00 -1.0000e+00 +2.0000e+00 -2.0000e+00 +0.0000e+00 +1.0000e+00 -2.0000e+00
