% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.021155843e+01 +1.209915584e+02 +1.209915584e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +7.910718033e+01 +1.198871803e+02 +1.198871803e+02 -3.2499e+00 +7.2166e-01 +5.8219e-01 -9.4592e-01 +2.9728e+00 -3.7309e+00 +3.1793e+00 -2.8251e+00 +1.3118e+00 +1.7604e+00 +2.6978e+00 +1.6605e+00 -2.7155e+00 +4.1023e+00 -9.9114e-01 -1.0710e+00 +4.1521e+00 +4.8639e+00 -2.1755e+00 -3.6741e+00
27 0 +5.287624738e+01 +9.365624738e+01 +9.365624738e+01 -1.0534e+00 -3.9250e+00 +2.9620e+00 +2.9829e+00 -1.0979e+00 +2.1636e+00 -1.6988e+00 -1.9430e+00 -1.3477e+00 -4.3377e+00 -1.9206e+00 -1.8220e+00 -7.3067e-03 +3.2886e+00 +3.7047e-01 +2.9774e+00 +3.8414e+00 -1.5144e-01 +7.0945e-01 +4.0860e+00
1001 0 +5.088611045e+01 +9.166611045e+01 +9.166611045e+01 -2.0000e+00 -3.0000e+00 +4.0000e+00 -2.0000e+00 -3.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 +1.0000e+00 -1.0000e+00 +0.0000e+00 +5.0000e+00 +2.0000e+00 +1.0000e+00 +4.0000e+00 +2.0000e+00 +0.0000e+00 +4.0000e+00
1520 0 +2.961407694e+01 +7.039407694e+01 +7.039407694e+01 +0.0000e+00 +0.0000e+00 +3.0000e+00 -2.0000e+00 -3.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 +1.0000e+00 -5.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 +2.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +1.0000e+00 +0.0000e+00
1914 0 +2.780437739e+01 +6.858437739e+01 +6.858437739e+01 -2.0000e+00 -2.0000e+00 +4.0000e+00 +0.0000e+00 -1.0000e+00 +2.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 -4.0000e+00 +1.0000e+00 -1.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 +1.0000e+00 +0.0000e+00 +4.0000e+00
2373 0 +1.625246152e+01 +5.703246152e+01 +5.703246152e+01 -2.0000e+00 -2.0000e+00 +4.0000e+00 +0.0000e+00 -1.0000e+00 +2.0000e+00 -2.0000e+00 -3.0000e+00 +0.0000e+00 -4.0000e+00 +1.0000e+00 -1.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00
3486 0 +1.597413397e+01 +5.675413397e+01 +5.675413397e+01 -1.0000e+00 +0.0000e+00 +2.0000e+00 -1.0000e+00 -2.0000e+00 +2.0000e+00 -3.0000e+00 -1.0000e+00 +0.0000e+00 -1.0000e+00 +1.0000e+00 -5.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3750 0 +1.486994896e+01 +5.564994896e+01 +5.564994896e+01 -2.0000e+00 -2.0000e+00 +4.0000e+00 +0.0000e+00 -1.0000e+00 +2.0000e+00 -2.0000e+00 -3.0000e+00 +0.0000e+00 -4.0000e+00 +1.0000e+00 -2.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00
4000 0 +1.185898815e+01 +5.263898815e+01 +5.263898815e+01 -2.0000e+00 -3.0000e+00 +4.0000e+00 -1.0000e+00 -2.0000e+00 +0.0000e+00 -1.0000e+00 -3.0000e+00 +3.0000e+00 -2.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 -1.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00
