% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.817093392e+01 +2.504093392e+01 +2.504093392e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.128977058e+01 +1.815977058e+01 +1.815977058e+01 +8.6120e-01 -4.1458e+00 -3.3258e+00 +3.8880e+00 +2.7826e+00 +4.4546e+00 +2.7250e+00 +7.7273e-02 +2.3577e+00 -4.6434e+00 -1.4499e+00 -3.7808e-01 -4.0880e+00 -1.9673e+00 -3.0606e+00 -2.4977e-01 +4.9522e+00 -4.1635e+00 +3.6693e+00 -1.0604e+00
10 0 +9.857553632e+00 +1.672755363e+01 +1.672755363e+01 +7.6636e-01 -2.8248e+00 -3.2515e+00 -4.5799e+00 +2.3996e+00 +4.5534e+00 -5.4825e-01 +1.6453e+00 +2.0484e+00 +3.4372e+00 -1.1956e-01 +4.2621e+00 +3.1183e-01 -2.2024e+00 +5.3055e-02 -3.3365e+00 +1.6345e+00 -2.8530e+00 -4.8260e+00 +2.2476e+00
13 0 +9.497310819e+00 +1.636731082e+01 +1.636731082e+01 -7.2439e-01 -4.2131e+00 +3.7805e+00 -1.2146e+00 +3.2472e+00 +2.8526e+00 -8.8491e-01 +4.1114e+00 +2.4273e+00 -1.3726e-01 -4.6652e+00 -3.0440e+00 +5.1884e-01 +3.4323e+00 -2.8935e+00 -2.6965e-01 -2.0872e+00 -4.1936e+00 +1.8542e+00 +2.8255e+00
20 0 +8.295539571e+00 +1.516553957e+01 +1.516553957e+01 -4.2163e-01 -2.8748e+00 -4.8162e+00 +9.0494e-01 +2.4746e+00 -2.3770e-01 +1.4840e+00 -7.4663e-03 -4.1748e+00 +4.6632e+00 +3.3014e+00 -4.2391e+00 +2.9539e+00 -2.9305e+00 -4.0536e+00 -1.1967e+00 +3.3499e+00 +4.9877e+00 +4.8170e+00 +3.5422e+00
29 0 +7.915293131e+00 +1.478529313e+01 +1.478529313e+01 +2.2138e+00 -9.8238e-01 +1.7997e+00 -1.1724e+00 -2.4917e-01 -3.7538e+00 -3.3117e+00 +4.6548e+00 -3.6675e+00 +2.9369e+00 +1.6617e+00 +4.4258e+00 -3.4858e+00 +8.5633e-01 -4.8083e+00 -1.0662e+00 +7.6196e-01 +3.6261e+00 -1.4946e+00 +5.0207e-01
57 0 +5.660699761e+00 +1.253069976e+01 +1.253069976e+01 -3.2803e+00 -2.3836e-01 +1.6413e+00 -1.8333e+00 -7.5573e-01 +9.9591e-01 +2.4630e+00 -1.6450e+00 -3.3176e+00 -4.1860e+00 -2.5744e-02 -6.8464e-01 +9.7991e-01 +4.1198e+00 -4.4406e+00 +3.1298e+00 +2.6807e+00 +4.0701e-01 +2.9467e+00 -4.3346e+00
134 0 +4.648654822e+00 +1.151865482e+01 +1.151865482e+01 +1.0000e+00 -2.0000e+00 -1.0000e+00 -2.0000e+00 +0.0000e+00 -4.0000e+00 +1.0000e+00 +0.0000e+00 -1.0000e+00 +2.0000e+00 -1.0000e+00 -3.0000e+00 +1.0000e+00 -1.0000e+00 +5.0000e+00 +1.0000e+00 -1.0000e+00 -1.0000e+00 -3.0000e+00 +0.0000e+00
1067 0 +4.209516045e+00 +1.107951605e+01 +1.107951605e+01 +0.0000e+00 +1.0000e+00 +2.0000e+00 -2.0000e+00 +3.0000e+00 +3.0000e+00 +2.0000e+00 +3.0000e+00 -1.0000e+00 +2.0000e+00 +3.0000e+00 +2.0000e+00 +2.0000e+00 +4.0000e+00 -3.0000e+00 -2.0000e+00 -2.0000e+00 -2.0000e+00 +1.0000e+00 +2.0000e+00
1445 0 +3.602141975e+00 +1.047214197e+01 +1.047214197e+01 +2.0000e+00 -1.0000e+00 +0.0000e+00 +4.0000e+00 -2.0000e+00 +0.0000e+00 +4.0000e+00 +2.0000e+00 +1.0000e+00 +0.0000e+00 -2.0000e+00 +3.0000e+00 +2.0000e+00 +0.0000e+00 -3.0000e+00 +1.0000e+00 +1.0000e+00 +0.0000e+00 +3.0000e+00 +5.0000e+00
2523 0 +3.346769177e+00 +1.021676918e+01 +1.021676918e+01 +2.0000e+00 +0.0000e+00 -1.0000e+00 +1.0000e+00 +0.0000e+00 -3.0000e+00 -3.0000e+00 +4.0000e+00 -3.0000e+00 +2.0000e+00 +1.0000e+00 +4.0000e+00 +4.0000e+00 +0.0000e+00 -1.0000e+00 -1.0000e+00 +5.0000e+00 -4.0000e+00 -2.0000e+00 +0.0000e+00
8562 0 +3.187809914e+00 +1.005780991e+01 +1.005780991e+01 +2.0000e+00 +0.0000e+00 +3.0000e+00 +4.0000e+00 +1.0000e+00 +1.0000e+00 +2.0000e+00 -1.0000e+00 +1.0000e+00 +1.0000e+00 +4.0000e+00 +4.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 -3.0000e+00 +3.0000e+00 -2.0000e+00
11531 0 +3.028007442e+00 +9.898007442e+00 +9.898007442e+00 +0.0000e+00 -2.0000e+00 +1.0000e+00 +1.0000e+00 +1.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +1.0000e+00 +0.0000e+00 +4.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 -2.0000e+00 -2.0000e+00
36042 0 +2.422376195e+00 +9.292376195e+00 +9.292376195e+00 +1.0000e+00 -1.0000e+00 -1.0000e+00 +4.0000e+00 -1.0000e+00 +1.0000e+00 +4.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +3.0000e+00 -1.0000e+00 +2.0000e+00 -2.0000e+00 -3.0000e+00 +2.0000e+00 +1.0000e+00 +0.0000e+00 -2.0000e+00
38452 0 +2.230512252e+00 +9.100512252e+00 +9.100512252e+00 -1.0000e+00 -2.0000e+00 -1.0000e+00 -3.0000e+00 +0.0000e+00 -5.0000e+00 +2.0000e+00 +3.0000e+00 -1.0000e+00 +0.0000e+00 -4.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00 +5.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e-02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.774411099e+00 +9.784411099e+00 +9.784411099e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +9.392221840e+00 +9.402221840e+00 +9.402221840e+00 -2.9747e+00 +1.3131e+00 -1.2567e+00 -1.6882e+00 +3.9187e+00 -1.2219e+00 -1.4994e+00 +4.3445e+00 +9.3197e-02 +3.5637e+00 +4.2362e+00 +3.8530e+00 -4.2766e+00 +1.6694e+00 -1.8368e+00 -1.0586e+00 -7.6089e-01 +1.7615e+00 +2.8042e+00 -1.3232e+00
13 0 +9.175116919e+00 +9.185116919e+00 +9.185116919e+00 +3.3946e+00 -2.2156e+00 +9.4802e-01 +1.5494e+00 -4.9270e+00 -3.9221e-01 +4.4639e+00 -4.0307e+00 +4.8287e+00 +2.7527e+00 -4.1026e+00 +4.7888e+00 +4.7762e+00 -4.3394e+00 +3.1022e+00 +2.0213e+00 +3.8074e+00 -4.8529e+00 -4.0211e+00 -9.6761e-01
17 0 +5.952719038e+00 +5.962719038e+00 +5.962719038e+00 +4.4830e+00 +1.0753e+00 +2.7665e+00 -5.2772e-01 +5.6792e-01 +1.0672e+00 +4.9727e+00 -9.1836e-01 +1.9435e+00 -2.4076e+00 +8.9723e-02 +4.5152e+00 -1.1709e-01 -4.4346e+00 -4.3328e+00 +2.2777e+00 +2.1844e+00 +3.1319e+00 +2.1290e+00 -2.0185e+00
48 0 +5.760230546e+00 +5.770230546e+00 +5.770230546e+00 -2.0960e+00 -3.8015e-01 -4.6100e+00 -2.7455e+00 -1.2963e+00 -3.2982e+00 +4.8475e+00 +7.9598e-01 +3.3170e+00 +3.1143e+00 -3.8679e+00 -4.1195e+00 -4.2710e+00 -2.4043e+00 +3.6182e+00 -2.6513e+00 +4.0198e-01 +1.8508e+00 +4.9339e+00 +2.7800e+00
56 0 +3.162741470e+00 +3.172741470e+00 +3.172741470e+00 +2.8178e+00 +1.1579e-01 +1.5740e+00 -1.4937e-01 -2.7772e+00 +2.0832e+00 -5.2402e-01 -1.7846e+00 +1.4966e+00 -3.2356e+00 +2.0355e+00 +1.1908e+00 -1.4288e+00 +2.1692e+00 -4.2700e+00 -1.4498e+00 -3.6525e+00 +3.0808e+00 +4.6813e-01 +1.1103e+00
5274 0 +3.064901703e+00 +3.074901703e+00 +3.074901703e+00 -1.0000e+00 -2.0000e+00 +1.0000e+00 +0.0000e+00 -4.0000e+00 +1.0000e+00 -1.0000e+00 +1.0000e+00 -1.0000e+00 +0.0000e+00 +2.0000e+00 +5.0000e+00 -5.0000e+00 -3.0000e+00 -2.0000e+00 -2.0000e+00 -3.0000e+00 +1.0000e+00 +0.0000e+00 -3.0000e+00
12462 0 +2.423293132e+00 +2.433293132e+00 +2.433293132e+00 +0.0000e+00 +2.0000e+00 -3.0000e+00 +2.0000e+00 -3.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +1.0000e+00 -1.0000e+00 +0.0000e+00 -1.0000e+00 -3.0000e+00 +3.0000e+00 -3.0000e+00 -4.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00
47492 0 +2.201398259e+00 +2.211398259e+00 +2.211398259e+00 +0.0000e+00 +1.0000e+00 -1.0000e+00 +2.0000e+00 -2.0000e+00 +0.0000e+00 +4.0000e+00 +0.0000e+00 +3.0000e+00 +3.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 +3.0000e+00 +5.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.306100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.387114785e+00 -1.212228852e+02 -1.212228852e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +7.239022543e+00 -1.233709775e+02 -1.233709775e+02 +4.7630e+00 -1.1875e+00 -1.2234e+00 +2.1882e+00 +3.3465e+00 -1.6186e+00 -4.6831e-01 -2.2417e-01 -3.8043e-02 +2.9871e+00 +1.5948e+00 -4.4576e+00 +2.9452e+00 -4.1388e+00 -1.2101e+00 +4.8864e+00 +1.4526e+00 +1.9135e+00 -2.8984e+00 +4.2633e+00
49 0 +5.599016059e+00 -1.250109839e+02 -1.250109839e+02 -3.0872e+00 +4.5845e+00 -4.5828e+00 -3.9465e+00 +2.7070e+00 -1.6451e+00 -1.3363e+00 +1.0814e+00 +2.2500e+00 +6.5814e-01 -4.0700e+00 +5.2864e-01 +2.4603e+00 -3.0244e+00 -3.6436e+00 -4.1455e+00 +1.7520e+00 -4.8621e+00 +2.5992e-01 -6.2352e-01
289 0 +3.843712438e+00 -1.267662876e+02 -1.267662876e+02 -1.0000e+00 -1.0000e+00 +2.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 -2.0000e+00 -4.0000e+00 +5.0000e+00 +1.0000e+00 -5.0000e+00 +2.0000e+00 +3.0000e+00 -2.0000e+00 +3.0000e+00 +1.0000e+00 +2.0000e+00 +3.0000e+00
