% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.100943907e+07 +1.100922919e+07 +1.100922919e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +8.843785286e+06 +8.843575406e+06 +8.843575406e+06 -3.0618e+00 +4.9434e+00 +1.8464e+00 -3.1613e+00 +2.9927e+00 -1.2059e+00 +2.7012e+00 -4.6541e+00 +3.3353e-02 +1.1420e+00 +2.2765e+00 +4.2990e+00 +2.2790e+00 -4.1908e+00 -4.1192e+00 +1.8811e+00 -4.8666e-01 +2.9884e+00 +9.5981e-01 +9.5541e-01
9 0 +2.588370496e+06 +2.588160616e+06 +2.588160616e+06 +1.3934e+00 +7.0867e-01 -3.7974e+00 +3.9726e+00 -1.9368e-01 +3.7643e+00 -4.2557e+00 -1.2553e+00 +4.4798e+00 -1.4952e+00 +2.3851e+00 -9.8321e-01 -2.7464e+00 +3.9430e+00 -2.9043e+00 -6.6909e-01 -4.6373e+00 +1.5825e+00 -1.4647e+00 +1.6241e+00
297 0 +1.725228442e+06 +1.725018562e+06 +1.725018562e+06 +0.0000e+00 +3.0000e+00 +3.0000e+00 +1.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 -2.0000e+00 -1.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 -2.0000e+00 -4.0000e+00 -3.0000e+00 +4.0000e+00 -2.0000e+00 +3.0000e+00
473 0 +1.497923219e+06 +1.497713339e+06 +1.497713339e+06 -3.0000e+00 +4.0000e+00 -3.0000e+00 -4.0000e+00 +3.0000e+00 +2.0000e+00 +0.0000e+00 -4.0000e+00 +0.0000e+00 +1.0000e+00 +2.0000e+00 +2.0000e+00 +4.0000e+00 +0.0000e+00 -3.0000e+00 -2.0000e+00 -3.0000e+00 +2.0000e+00 -1.0000e+00 +2.0000e+00
515 0 +1.117493897e+06 +1.117284017e+06 +1.117284017e+06 +0.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 +1.0000e+00 -1.0000e+00 +2.0000e+00 -3.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 -4.0000e+00 -3.0000e+00 +3.0000e+00 -2.0000e+00 +1.0000e+00
779 0 +7.469861915e+05 +7.467763115e+05 +7.467763115e+05 -4.0000e+00 +4.0000e+00 -3.0000e+00 -5.0000e+00 -7.0000e+00 +2.0000e+00 +1.0000e+00 +0.0000e+00 +4.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 -2.0000e+00 -4.0000e+00 +4.0000e+00 -3.0000e+00 +2.0000e+00
831 0 +6.245031908e+05 +6.242933108e+05 +6.242933108e+05 -4.0000e+00 +4.0000e+00 -1.0000e+00 -5.0000e+00 +1.0000e+00 +2.0000e+00 +1.0000e+00 +0.0000e+00 +4.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 -2.0000e+00 -3.0000e+00 +4.0000e+00 -3.0000e+00 +2.0000e+00
987 0 +4.720255454e+05 +4.718156654e+05 +4.718156654e+05 -4.0000e+00 -1.0000e+00 -1.0000e+00 -1.0000e+00 +1.0000e+00 +2.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 -4.0000e+00 -3.0000e+00 +4.0000e+00 -3.0000e+00 +2.0000e+00
1019 0 +2.974242036e+05 +2.972143236e+05 +2.972143236e+05 -2.0000e+00 -1.0000e+00 +4.0000e+00 -3.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 -2.0000e+00 +1.0000e+00 +4.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 -3.0000e+00 +3.0000e+00 -2.0000e+00 +2.0000e+00
1071 0 +2.845164925e+05 +2.843066125e+05 +2.843066125e+05 -2.0000e+00 +1.0000e+00 +4.0000e+00 -3.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 -2.0000e+00 +1.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 -3.0000e+00 +3.0000e+00 -2.0000e+00 +2.0000e+00
1081 0 +2.628288018e+05 +2.626189218e+05 +2.626189218e+05 -4.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +1.0000e+00 +3.0000e+00 -1.0000e+00 -1.0000e+00 -3.0000e+00 -2.0000e+00 +3.0000e+00 -2.0000e+00 +2.0000e+00
