% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.287602554e+01 -9.171239745e+02 -9.171239745e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
25 0 +7.931305716e+01 -9.206869428e+02 -9.206869428e+02 +3.9109e-01 +4.5418e-01 +1.8203e+00 +6.1986e-01 +4.2322e+00 -1.7347e+00 -2.3250e+00 -3.3766e+00 -5.2497e-01 +4.5489e+00 +6.1508e-01 +1.1551e+00 -4.1689e+00 -4.1242e+00 +3.6952e+00 -5.4373e-01 -3.7514e+00 -3.4232e+00 +5.1107e-01 +3.0766e+00
126 0 +7.693499204e+01 -9.230650080e+02 -9.230650080e+02 -1.0000e+00 -1.0000e+00 +2.0000e+00 -4.0000e+00 +1.0000e+00 -5.0000e+00 -1.0000e+00 -2.0000e+00 +0.0000e+00 -1.0000e+00 +1.0000e+00 -1.0000e+00 +2.0000e+00 -4.0000e+00 +0.0000e+00 +2.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00
132 0 +7.021164383e+01 -9.297883562e+02 -9.297883562e+02 +0.0000e+00 +3.0000e+00 +0.0000e+00 +3.0000e+00 -4.0000e+00 -1.0000e+00 -3.0000e+00 +4.0000e+00 +1.0000e+00 +0.0000e+00 -2.0000e+00 -1.0000e+00 -1.0000e+00 -4.0000e+00 +2.0000e+00 +0.0000e+00 +2.0000e+00 -1.0000e+00 +3.0000e+00 +1.0000e+00
600 0 +6.756607221e+01 -9.324339278e+02 -9.324339278e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 -4.0000e+00 +0.0000e+00 -3.0000e+00 +4.0000e+00 +0.0000e+00 +0.0000e+00 -2.0000e+00 -1.0000e+00 +0.0000e+00 -4.0000e+00 +2.0000e+00 +0.0000e+00 +2.0000e+00 -1.0000e+00 +5.0000e+00 +1.0000e+00
914 0 +6.167555600e+01 -9.383244440e+02 -9.383244440e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 -4.0000e+00 +1.0000e+00 -4.0000e+00 +3.0000e+00 +1.0000e+00 -1.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 -2.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 +5.0000e+00 +0.0000e+00
1163 0 +5.892409675e+01 -9.410759032e+02 -9.410759032e+02 +1.0000e+00 +0.0000e+00 +0.0000e+00 +4.0000e+00 -4.0000e+00 +0.0000e+00 -3.0000e+00 +4.0000e+00 +0.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +4.0000e+00 +4.0000e+00 +1.0000e+00
1215 0 +4.543427453e+01 -9.545657255e+02 -9.545657255e+02 +1.0000e+00 +0.0000e+00 +0.0000e+00 +4.0000e+00 -4.0000e+00 +0.0000e+00 -3.0000e+00 +4.0000e+00 +0.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 +1.0000e+00 +2.0000e+00 +4.0000e+00 +4.0000e+00 +1.0000e+00
1745 0 +4.233024163e+01 -9.576697584e+02 -9.576697584e+02 +2.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 -4.0000e+00 +0.0000e+00 -3.0000e+00 +2.0000e+00 +3.0000e+00 +0.0000e+00 -4.0000e+00 +2.0000e+00 -1.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +1.0000e+00 +3.0000e+00 +3.0000e+00 +0.0000e+00
1928 0 +3.346337236e+01 -9.665366276e+02 -9.665366276e+02 +2.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 -5.0000e+00 +1.0000e+00 -3.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00 -2.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 +2.0000e+00 +4.0000e+00 +3.0000e+00 +2.0000e+00
2488 0 +2.648589892e+01 -9.735141011e+02 -9.735141011e+02 +2.0000e+00 -1.0000e+00 +0.0000e+00 +3.0000e+00 -4.0000e+00 +0.0000e+00 -3.0000e+00 +3.0000e+00 +1.0000e+00 -1.0000e+00 -3.0000e+00 +0.0000e+00 -2.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 +1.0000e+00 +2.0000e+00 +0.0000e+00
