% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.743465359e+05 +7.743824359e+05 +7.743824359e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
18 0 +4.591082708e+05 +4.591441708e+05 +4.591441708e+05 -4.1743e+00 +4.6049e+00 +4.8208e+00 +8.8797e-02 -8.7378e-01 -7.8586e-01 +3.4147e-01 -8.5187e-01 -3.9890e+00 -3.9020e+00 -3.0077e-01 -2.4353e+00 +3.1834e-01 -9.4721e-01 +5.7878e-01 -2.1761e+00 +4.9328e+00 +1.5862e-01 -4.3664e+00 -4.9006e+00
64 0 +3.467459848e+05 +3.467818848e+05 +3.467818848e+05 -5.8893e-01 -9.8490e-01 +4.8406e+00 +3.0335e+00 -3.6728e+00 -1.5764e+00 +5.0018e-01 -4.1775e+00 -3.8122e+00 +3.6053e+00 -7.9302e-01 +2.2431e+00 +4.5462e-01 -3.6941e+00 -2.0018e+00 -4.5586e+00 +1.0888e+00 +2.9747e+00 -2.8779e+00 -4.4254e+00
414 0 +3.334356598e+05 +3.334715598e+05 +3.334715598e+05 -3.0000e+00 +2.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 -6.0000e+00 +0.0000e+00 -2.0000e+00 -2.0000e+00 +1.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 -4.0000e+00 +2.0000e+00 -5.0000e+00 +0.0000e+00 +6.0000e+00 -1.0000e+00 -3.0000e+00
529 0 +2.314742554e+05 +2.315101554e+05 +2.315101554e+05 +3.0000e+00 +1.0000e+00 +0.0000e+00 +1.0000e+00 -4.0000e+00 -6.0000e+00 +1.0000e+00 -6.0000e+00 -3.0000e+00 -2.0000e+00 -4.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +3.0000e+00 -2.0000e+00 +4.0000e+00 +4.0000e+00 -1.0000e+00 -2.0000e+00
790 0 +2.096417484e+05 +2.096776484e+05 +2.096776484e+05 +0.0000e+00 +4.0000e+00 +4.0000e+00 +0.0000e+00 -3.0000e+00 -6.0000e+00 -2.0000e+00 -9.0000e+00 +3.0000e+00 +5.0000e+00 -5.0000e+00 -4.0000e+00 -2.0000e+00 -3.0000e+00 +2.0000e+00 -4.0000e+00 -1.0000e+00 +4.0000e+00 -5.0000e+00 -5.0000e+00
1122 0 +2.085775836e+05 +2.086134836e+05 +2.086134836e+05 -2.0000e+00 +0.0000e+00 +1.0000e+00 +6.0000e+00 -5.0000e+00 -4.0000e+00 +0.0000e+00 -1.0000e+01 +0.0000e+00 -6.0000e+00 -3.0000e+00 -3.0000e+00 +3.0000e+00 -4.0000e+00 -1.0000e+00 -3.0000e+00 +7.0000e+00 +4.0000e+00 -5.0000e+00 -5.0000e+00
1164 0 +1.998342910e+05 +1.998701910e+05 +1.998701910e+05 -1.0000e+00 +4.0000e+00 +0.0000e+00 +1.0000e+00 -3.0000e+00 -4.0000e+00 +1.0000e+00 -6.0000e+00 +3.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 -2.0000e+00 +2.0000e+00 +0.0000e+00 +3.0000e+00 +4.0000e+00 -2.0000e+00 -3.0000e+00
1166 0 +1.829531687e+05 +1.829890687e+05 +1.829890687e+05 +2.0000e+00 +3.0000e+00 +1.0000e+00 +4.0000e+00 +0.0000e+00 -4.0000e+00 +0.0000e+00 -3.0000e+00 +2.0000e+00 -1.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 +7.0000e+00 -5.0000e+00 +2.0000e+00
1321 0 +1.792221955e+05 +1.792580955e+05 +1.792580955e+05 +1.0000e+00 +4.0000e+00 -1.0000e+00 +5.0000e+00 -3.0000e+00 -6.0000e+00 -1.0000e+00 -7.0000e+00 +1.0000e+00 +3.0000e+00 -3.0000e+00 +2.0000e+00 -2.0000e+00 -2.0000e+00 +0.0000e+00 -5.0000e+00 -1.0000e+00 +4.0000e+00 -4.0000e+00 +0.0000e+00
