% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.100943907e+07 +1.100922919e+07 +1.100922919e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +4.474736730e+06 +4.474526850e+06 +4.474526850e+06 +4.8103e+00 +4.1158e+00 -4.2359e+00 +3.3834e+00 -2.3992e+00 +4.1965e-02 -4.0356e+00 -1.5749e-01 +1.6538e+00 -1.5939e+00 -2.0550e+00 +1.4058e+00 +4.9513e+00 +2.0419e+00 -2.0889e+00 -9.9678e-01 -2.6448e-01 +1.1861e+00 -1.1807e+00 +2.9798e+00
14 0 +2.744343706e+06 +2.744133826e+06 +2.744133826e+06 +1.8716e+00 +3.1798e+00 -4.1777e+00 -3.4876e+00 -4.5844e+00 -2.3064e+00 +2.9288e+00 -4.0285e+00 +4.3086e+00 +1.5481e+00 -4.7820e+00 -2.3290e+00 +4.0561e+00 -1.4918e+00 -1.2532e+00 +2.6850e+00 -1.9006e+00 +3.2201e+00 -2.2738e+00 +2.0878e+00
194 0 +1.372221257e+06 +1.372011377e+06 +1.372011377e+06 +0.0000e+00 -2.0000e+00 -3.0000e+00 -5.0000e+00 +0.0000e+00 -1.0000e+00 +1.0000e+00 -4.0000e+00 +3.0000e+00 -1.0000e+00 -1.0000e+00 +1.0000e+00 +1.0000e+00 +1.0000e+00 +1.0000e+00 -3.0000e+00 -2.0000e+00 +3.0000e+00 -2.0000e+00 +1.0000e+00
542 0 +1.231844374e+06 +1.231634494e+06 +1.231634494e+06 +0.0000e+00 -3.0000e+00 -3.0000e+00 -1.0000e+00 -1.0000e+00 -1.0000e+00 +4.0000e+00 -4.0000e+00 +3.0000e+00 -1.0000e+00 -1.0000e+00 +1.0000e+00 +1.0000e+00 +1.0000e+00 +1.0000e+00 -3.0000e+00 -3.0000e+00 +3.0000e+00 -2.0000e+00 +1.0000e+00
579 0 +1.227795140e+06 +1.227585260e+06 +1.227585260e+06 +0.0000e+00 -1.0000e+00 +0.0000e+00 +4.0000e+00 -3.0000e+00 +0.0000e+00 -3.0000e+00 +2.0000e+00 +0.0000e+00 -6.0000e+00 -3.0000e+00 -1.0000e+00 +1.0000e+00 +0.0000e+00 -3.0000e+00 -2.0000e+00 -1.0000e+00 +2.0000e+00 -2.0000e+00 +2.0000e+00
658 0 +1.110225083e+06 +1.110015203e+06 +1.110015203e+06 -2.0000e+00 -3.0000e+00 -3.0000e+00 -1.0000e+00 -1.0000e+00 -3.0000e+00 +2.0000e+00 -5.0000e+00 +3.0000e+00 -1.0000e+00 +4.0000e+00 +1.0000e+00 +1.0000e+00 +1.0000e+00 +0.0000e+00 -3.0000e+00 -3.0000e+00 +3.0000e+00 -2.0000e+00 +1.0000e+00
695 0 +1.083705264e+06 +1.083495384e+06 +1.083495384e+06 +0.0000e+00 -1.0000e+00 +2.0000e+00 +4.0000e+00 -3.0000e+00 +0.0000e+00 -3.0000e+00 +2.0000e+00 +0.0000e+00 -6.0000e+00 -3.0000e+00 -1.0000e+00 +1.0000e+00 +0.0000e+00 -3.0000e+00 -4.0000e+00 -1.0000e+00 +2.0000e+00 -2.0000e+00 +2.0000e+00
782 0 +1.027898281e+06 +1.027688401e+06 +1.027688401e+06 +3.0000e+00 +4.0000e+00 +4.0000e+00 +2.0000e+00 +3.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 +1.0000e+00 +1.0000e+00 -3.0000e+00 +1.0000e+00 +1.0000e+00 -1.0000e+00 -2.0000e+00 -4.0000e+00 -1.0000e+00 +2.0000e+00 -3.0000e+00 +2.0000e+00
869 0 +6.721031099e+05 +6.718932299e+05 +6.718932299e+05 +5.0000e+00 +5.0000e+00 +2.0000e+00 +4.0000e+00 +0.0000e+00 -2.0000e+00 -3.0000e+00 +2.0000e+00 +0.0000e+00 -4.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 -2.0000e+00 -1.0000e+00 -4.0000e+00 -1.0000e+00 +3.0000e+00 -2.0000e+00 +2.0000e+00
