% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.960016909e+06 +4.959961969e+06 +4.959961969e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
60 0 +4.799503134e+06 +4.799448194e+06 +4.799448194e+06 -3.9778e+00 +3.9332e+00 +2.4902e+00 -7.6903e-01 +5.1081e-01 -2.6163e+00 -3.2939e+00 -3.7222e+00 -3.8036e+00 -1.6835e+00 +1.6706e+00 -7.0788e-01 +3.8928e-01 -1.4180e-01 -4.1652e+00 -3.0811e+00 +3.5582e+00 -2.9163e+00 +3.2720e-01 -1.5177e+00
76 0 +3.927526446e+06 +3.927471506e+06 +3.927471506e+06 -3.4305e+00 -4.9319e+00 +2.0638e+00 +1.7698e+00 +2.6451e+00 +6.1714e-01 +8.9832e-01 +3.0830e+00 -4.6949e+00 +3.5128e+00 -2.3391e+00 +1.8721e+00 -2.8150e+00 +4.7608e+00 +5.7186e-01 -1.0904e+00 -9.2895e-01 -3.5110e+00 +4.0975e+00 -2.1324e+00
100 0 +2.512209954e+06 +2.512155014e+06 +2.512155014e+06 +2.1702e+00 +1.1254e+00 -3.7055e+00 +1.5718e+00 +3.3668e+00 +2.1600e+00 +8.9978e-01 +6.6644e-01 -1.4347e+00 +1.6967e+00 -2.3591e+00 +6.7356e-01 +3.7162e+00 +2.4706e+00 +4.5081e+00 +2.1274e+00 -6.1578e-02 +2.6770e+00 +7.4784e-01 -3.7062e+00
274 0 +2.345768979e+06 +2.345714039e+06 +2.345714039e+06 +4.5718e+00 +5.5159e-01 -1.5810e+00 -1.1180e+00 -1.6700e+00 -1.1719e+00 +2.2402e+00 +3.7918e+00 -2.9309e+00 -1.8142e+00 +1.5549e+00 +3.8874e+00 -1.2453e+00 -2.5763e+00 -9.3788e-01 -3.3428e+00 +3.2407e+00 +3.6541e+00 -4.2173e+00 +3.4503e+00
311 0 +1.779710927e+06 +1.779655987e+06 +1.779655987e+06 -3.0000e+00 -3.0000e+00 -3.0000e+00 +1.0000e+00 -1.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 -1.0000e+00 +1.0000e+00 +0.0000e+00 +2.0000e+00 -2.0000e+00 +4.0000e+00 +0.0000e+00 -5.0000e+00 +0.0000e+00 -1.0000e+00 -3.0000e+00 -2.0000e+00
469 0 +1.633712823e+06 +1.633657883e+06 +1.633657883e+06 +2.0000e+00 -1.0000e+00 -2.0000e+00 +1.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 +3.0000e+00 +2.0000e+00 -1.0000e+00 -1.0000e+00 -3.0000e+00 +1.0000e+00 +5.0000e+00 +4.0000e+00 -3.0000e+00 +3.0000e+00
701 0 +1.544224372e+06 +1.544169432e+06 +1.544169432e+06 -5.0000e+00 -4.0000e+00 -3.0000e+00 +3.0000e+00 +0.0000e+00 -4.0000e+00 -2.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00 -2.0000e+00 -1.0000e+00 -1.0000e+00 -1.0000e+00 +0.0000e+00 +5.0000e+00 +2.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00
1131 0 +1.330759117e+06 +1.330704177e+06 +1.330704177e+06 +2.0000e+00 +0.0000e+00 -5.0000e+00 +0.0000e+00 +3.0000e+00 +1.0000e+00 -4.0000e+00 -3.0000e+00 -2.0000e+00 +2.0000e+00 +1.0000e+00 -3.0000e+00 +0.0000e+00 -2.0000e+00 +2.0000e+00 +2.0000e+00 +3.0000e+00 +1.0000e+00 -1.0000e+00 +3.0000e+00
1590 0 +1.224432004e+06 +1.224377064e+06 +1.224377064e+06 +0.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 -1.0000e+00 -2.0000e+00 -4.0000e+00 +2.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -2.0000e+00 -3.0000e+00 +2.0000e+00 +8.0000e+00 -3.0000e+00
1703 0 +9.986850609e+05 +9.986301209e+05 +9.986301209e+05 -2.0000e+00 -2.0000e+00 -4.0000e+00 +1.0000e+00 -3.0000e+00 -4.0000e+00 -3.0000e+00 +1.0000e+00 -3.0000e+00 +0.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +5.0000e+00 -1.0000e+00 +0.0000e+00 +3.0000e+00 +1.0000e+00 +0.0000e+00
2312 0 +7.945660813e+05 +7.945111413e+05 +7.945111413e+05 -3.0000e+00 +0.0000e+00 -6.0000e+00 +3.0000e+00 +1.0000e+00 -7.0000e+00 -2.0000e+00 +3.0000e+00 +1.0000e+00 -1.0000e+00 -3.0000e+00 -1.0000e+00 +0.0000e+00 -1.0000e+00 +1.0000e+00 +1.0000e+00 +2.0000e+00 +1.0000e+00 +2.0000e+00 -5.0000e+00
3389 0 +7.673297389e+05 +7.672747989e+05 +7.672747989e+05 -1.0000e+00 +0.0000e+00 -8.0000e+00 +2.0000e+00 +2.0000e+00 -4.0000e+00 -2.0000e+00 +3.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 -8.0000e+00 +0.0000e+00 +1.0000e+00 +3.0000e+00 +1.0000e+00 +2.0000e+00 +0.0000e+00
5842 0 +4.244104950e+05 +4.243555550e+05 +4.243555550e+05 +2.0000e+00 -1.0000e+00 -8.0000e+00 +1.0000e+00 +5.0000e+00 -1.0000e+00 -3.0000e+00 +0.0000e+00 -7.0000e+00 -2.0000e+00 +3.0000e+00 +3.0000e+00 -6.0000e+00 +1.0000e+00 -2.0000e+00 -2.0000e+00 +6.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00
11912 0 +3.823473828e+05 +3.822924428e+05 +3.822924428e+05 +4.0000e+00 +2.0000e+00 -6.0000e+00 +0.0000e+00 +3.0000e+00 -3.0000e+00 -3.0000e+00 +3.0000e+00 -5.0000e+00 +3.0000e+00 -3.0000e+00 -2.0000e+00 +2.0000e+00 -1.2000e+01 +1.0000e+00 +1.0000e+00 +2.0000e+00 -1.0000e+00 +5.0000e+00 +6.0000e+00
12524 0 +3.122696012e+05 +3.122146612e+05 +3.122146612e+05 +0.0000e+00 -4.0000e+00 -3.0000e+00 -1.0000e+00 +0.0000e+00 -3.0000e+00 +1.0000e+00 +0.0000e+00 -1.0000e+00 +1.0000e+00 +2.0000e+00 +2.0000e+00 +0.0000e+00 -2.0000e+00 -1.0000e+00 -1.0000e+00 -1.0000e+00 +3.0000e+00 +2.0000e+00 +1.0000e+00
13316 0 +3.052072129e+05 +3.051522729e+05 +3.051522729e+05 +1.0000e+00 -3.0000e+00 -5.0000e+00 +2.0000e+00 -1.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 +3.0000e+00 +2.0000e+00 -3.0000e+00 -4.0000e+00 -3.0000e+00 -3.0000e+00 +2.0000e+00 +0.0000e+00 -6.0000e+00 +4.0000e+00
24489 0 +2.473989275e+05 +2.473439875e+05 +2.473439875e+05 -1.0000e+00 +2.0000e+00 -4.0000e+00 +0.0000e+00 +4.0000e+00 +1.0000e+00 +0.0000e+00 +7.0000e+00 -3.0000e+00 -5.0000e+00 +1.0000e+00 +1.0000e+00 +0.0000e+00 -5.0000e+00 +3.0000e+00 +0.0000e+00 +4.0000e+00 +2.0000e+00 +4.0000e+00 +0.0000e+00
36577 0 +2.422492021e+05 +2.421942621e+05 +2.421942621e+05 -2.0000e+00 -1.0000e+00 +1.0000e+00 +1.0000e+00 -4.0000e+00 -1.0000e+00 +5.0000e+00 +6.0000e+00 +2.0000e+00 +1.0000e+00 -4.0000e+00 -4.0000e+00 +0.0000e+00 -1.3000e+01 +1.0000e+00 +0.0000e+00 +1.0000e+00 +4.0000e+00 +0.0000e+00 +1.1000e+01
80644 0 +2.137120677e+05 +2.136571277e+05 +2.136571277e+05 +1.0000e+00 +1.0000e+00 -4.0000e+00 -1.0000e+00 +4.0000e+00 +4.0000e+00 -9.0000e+00 +6.0000e+00 -5.0000e+00 +3.0000e+00 -3.0000e+00 +1.0000e+00 +1.0000e+00 -5.0000e+00 -2.0000e+00 -4.0000e+00 +1.0000e+00 -2.0000e+00 +7.0000e+00 +0.0000e+00
