% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.977281728e+01 +1.692528173e+02 +1.692528173e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
145 0 +7.361782701e+01 +1.530978270e+02 +1.530978270e+02 +4.0261e+00 -9.5664e-02 +1.7128e+00 +2.4118e+00 +2.3962e+00 +3.4026e-01 -8.1746e-01 +2.2245e+00 -3.0064e+00 -3.4019e+00 -9.6554e-01 +4.6543e+00 +4.0796e-01 +1.1898e+00 +3.6553e+00 +3.4082e+00 +2.5864e-01 -2.7167e+00 +2.5578e+00 +1.6521e+00
385 0 +6.824001728e+01 +1.477200173e+02 +1.477200173e+02 +4.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 -2.0000e+00 +3.0000e+00 +0.0000e+00 -1.0000e+00 -4.0000e+00 -1.0000e+00 +2.0000e+00 +1.0000e+00 -2.0000e+00 +5.0000e+00 +1.0000e+00 +0.0000e+00 -2.0000e+00 +0.0000e+00 +2.0000e+00
479 0 +5.978401728e+01 +1.392640173e+02 +1.392640173e+02 +2.0000e+00 -4.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 -2.0000e+00 -1.0000e+00 +0.0000e+00 -3.0000e+00 -3.0000e+00 +0.0000e+00 +1.0000e+00 +2.0000e+00 +2.0000e+00 +5.0000e+00 +0.0000e+00 -7.0000e+00 +2.0000e+00 +0.0000e+00
745 0 +3.738401728e+01 +1.168640173e+02 +1.168640173e+02 +2.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 -3.0000e+00 -5.0000e+00 -3.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +1.0000e+00 +3.0000e+00 +0.0000e+00 -2.0000e+00 +2.0000e+00 +1.0000e+00
2342 0 +3.581601728e+01 +1.152960173e+02 +1.152960173e+02 +0.0000e+00 +1.0000e+00 -1.0000e+00 +3.0000e+00 -1.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -2.0000e+00 -3.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 +1.0000e+00
2784 0 +2.871841728e+01 +1.081984173e+02 +1.081984173e+02 +1.0000e+00 +0.0000e+00 +2.0000e+00 +2.0000e+00 -1.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 -2.0000e+00 -2.0000e+00 -4.0000e+00 +1.0000e+00 +1.0000e+00 +0.0000e+00 +2.0000e+00 +2.0000e+00 -2.0000e+00 -6.0000e+00 +3.0000e+00 +2.0000e+00
3984 0 +2.550561728e+01 +1.049856173e+02 +1.049856173e+02 +1.0000e+00 +0.0000e+00 +2.0000e+00 +1.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -2.0000e+00 -2.0000e+00 -4.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 +1.0000e+00 -1.0000e+00 -5.0000e+00 +3.0000e+00 +1.0000e+00
4393 0 +2.477761728e+01 +1.042576173e+02 +1.042576173e+02 -1.0000e+00 +0.0000e+00 -1.0000e+00 +1.0000e+00 -2.0000e+00 +0.0000e+00 -1.0000e+00 -1.0000e+00 -2.0000e+00 -2.0000e+00 -2.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 +3.0000e+00 +0.0000e+00 -3.0000e+00 +1.0000e+00 +1.0000e+00
4783 0 +1.956641728e+01 +9.904641728e+01 +9.904641728e+01 +1.0000e+00 +0.0000e+00 -1.0000e+00 +1.0000e+00 -1.0000e+00 -1.0000e+00 +0.0000e+00 -1.0000e+00 -1.0000e+00 -2.0000e+00 -4.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +2.0000e+00 +2.0000e+00 +0.0000e+00 -3.0000e+00 +2.0000e+00 +2.0000e+00
5168 0 +1.696961728e+01 +9.644961728e+01 +9.644961728e+01 +0.0000e+00 -1.0000e+00 +0.0000e+00 +1.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 -2.0000e+00 -2.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 +2.0000e+00 +0.0000e+00 -2.0000e+00 +1.0000e+00 +0.0000e+00
9283 0 +1.613921728e+01 +9.561921728e+01 +9.561921728e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 -3.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 +2.0000e+00 +0.0000e+00 -3.0000e+00 +2.0000e+00 +1.0000e+00
11902 0 +1.428481728e+01 +9.376481728e+01 +9.376481728e+01 +0.0000e+00 +0.0000e+00 -1.0000e+00 +1.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 -3.0000e+00 -3.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 +2.0000e+00 +0.0000e+00 -4.0000e+00 +1.0000e+00 +1.0000e+00
17542 0 +1.356161728e+01 +9.304161728e+01 +9.304161728e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 -2.0000e+00 -2.0000e+00 +1.0000e+00 +1.0000e+00 +0.0000e+00 +3.0000e+00 +2.0000e+00 +0.0000e+00 -3.0000e+00 +2.0000e+00 +0.0000e+00
28527 0 +1.218721728e+01 +9.166721728e+01 +9.166721728e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 -3.0000e+00 -3.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00 +2.0000e+00 +0.0000e+00 -3.0000e+00 +2.0000e+00 +0.0000e+00
34840 0 +1.148321728e+01 +9.096321728e+01 +9.096321728e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -3.0000e+00 -3.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 +2.0000e+00 +0.0000e+00 -3.0000e+00 +2.0000e+00 +1.0000e+00
35306 0 +1.031041728e+01 +8.979041728e+01 +8.979041728e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 -2.0000e+00 -3.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 +2.0000e+00 +0.0000e+00 -3.0000e+00 +2.0000e+00 +1.0000e+00
43240 0 +9.208017280e+00 +8.868801728e+01 +8.868801728e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 -3.0000e+00 -3.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 +2.0000e+00 +0.0000e+00 -3.0000e+00 +2.0000e+00 +1.0000e+00
53713 0 +8.352017280e+00 +8.783201728e+01 +8.783201728e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 -1.0000e+00 -3.0000e+00 -3.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 +2.0000e+00 +0.0000e+00 -4.0000e+00 +2.0000e+00 +1.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.944800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.466628819e+02 +5.411428819e+02 +5.411428819e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
116 0 +7.592963912e+01 +4.704096391e+02 +4.704096391e+02 -1.5137e+00 -1.1707e+00 +4.6953e-01 +3.8278e+00 -7.7362e-01 -2.9124e+00 +4.7585e+00 -4.0113e+00 +1.4958e+00 -1.4459e+00 +6.5225e-01 +2.5884e+00 +3.0476e+00 +3.9225e+00 -3.0234e+00 +3.6500e+00 -4.2949e+00 -8.7948e-01 +2.0735e+00 +4.3458e+00
1316 0 +6.697968192e+01 +4.614596819e+02 +4.614596819e+02 -1.0000e+00 -1.0000e+00 +0.0000e+00 +5.0000e+00 +0.0000e+00 -2.0000e+00 +2.0000e+00 -4.0000e+00 +0.0000e+00 -3.0000e+00 +0.0000e+00 -1.0000e+00 +0.0000e+00 +3.0000e+00 -5.0000e+00 +3.0000e+00 -4.0000e+00 -1.0000e+00 +1.0000e+00 +4.0000e+00
1674 0 +4.675088192e+01 +4.412308819e+02 +4.412308819e+02 -2.0000e+00 -1.0000e+00 -3.0000e+00 +2.0000e+00 +2.0000e+00 +0.0000e+00 +3.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00 +3.0000e+00 +0.0000e+00 +1.0000e+00 +2.0000e+00 -2.0000e+00 +3.0000e+00 -3.0000e+00 -2.0000e+00 +0.0000e+00 +2.0000e+00
2870 0 +4.146928192e+01 +4.359492819e+02 +4.359492819e+02 -1.0000e+00 +0.0000e+00 -2.0000e+00 +3.0000e+00 +0.0000e+00 -2.0000e+00 +3.0000e+00 -3.0000e+00 +0.0000e+00 -5.0000e+00 +0.0000e+00 +1.0000e+00 +2.0000e+00 +3.0000e+00 -2.0000e+00 +2.0000e+00 -3.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00
3234 0 +4.056368192e+01 +4.350436819e+02 +4.350436819e+02 -1.0000e+00 -2.0000e+00 -2.0000e+00 +3.0000e+00 +0.0000e+00 -2.0000e+00 +2.0000e+00 -1.0000e+00 +0.0000e+00 -4.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +2.0000e+00 -3.0000e+00 +1.0000e+00 -1.0000e+00 +1.0000e+00 +0.0000e+00 +1.0000e+00
7258 0 +3.590128192e+01 +4.303812819e+02 +4.303812819e+02 -3.0000e+00 -2.0000e+00 -2.0000e+00 +3.0000e+00 +1.0000e+00 +0.0000e+00 +2.0000e+00 +0.0000e+00 +0.0000e+00 -4.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +2.0000e+00 -2.0000e+00 +1.0000e+00 -2.0000e+00 -1.0000e+00 +0.0000e+00 +0.0000e+00
7316 0 +3.483248192e+01 +4.293124819e+02 +4.293124819e+02 -1.0000e+00 -2.0000e+00 -1.0000e+00 +2.0000e+00 +1.0000e+00 -2.0000e+00 +3.0000e+00 -1.0000e+00 -1.0000e+00 -2.0000e+00 +1.0000e+00 +0.0000e+00 +1.0000e+00 +3.0000e+00 -2.0000e+00 +3.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00
8816 0 +3.283088192e+01 +4.273108819e+02 +4.273108819e+02 -1.0000e+00 -2.0000e+00 -2.0000e+00 +2.0000e+00 +0.0000e+00 -2.0000e+00 +3.0000e+00 +0.0000e+00 +0.0000e+00 -2.0000e+00 +1.0000e+00 +0.0000e+00 +1.0000e+00 +3.0000e+00 -2.0000e+00 +2.0000e+00 -2.0000e+00 +0.0000e+00 +0.0000e+00 +2.0000e+00
